IOMAT,1 Agricult,2 Forestry,3 Fishing,4 Mining,5 FoodBevTob,6 TexWearLet,7 Wood,8 PPP,9 Printing,10 PetrolCoke,11 Chemicals,12 Pharma,13 Rubberplas,14 Nonmetal,15 Basicmetal,16 MetPrd,17 Computers,18 Electrequipm,19 Machandequip,20 MotorVehic,21 OthTrnspEqp,22 FurnitureOth,23 Repairmach,24 Electricity,25 Water,26 Sewerage,27 Constr,28 Trade,29 Landtransp,30 Watertransp,31 Airtransp,32 Warehouse,33 Postal,34 Hotelrest,35 Publishing,36 Audio,37 Telecom,38 IT,39 FinanceInt,40 Insurance,41 Auxfinance,42 Realestate,43 AccountCons,44 Architect,45 Research,46 Advertise,47 Otherserv,48 Rental,49 Employserv,50 Tourism,51 Otherbusin,52 Publicadm,53 Education,54 Healthcare,55 Socialwork,56 CultureOth,57 HOU,58 INV,59 GOV,60 EXPROW,61 EXPROC,62 Stocks,Total,
11 Chemicals,6.30,0.640,0.007,1.13,12.4,14.3,9.30,37.4,0.219,0.000,28.1,3.18,15.4,9.04,12.7,5.96,8.56,9.23,3.87,7.31,0.008,1.56,1.18,0.312,0.565,0.381,11.7,2.81,0.224,0.000,0.012,0.187,0.007,0.775,0.038,0.003,0.020,0.009,0.116,0.051,0.014,1.05,0.181,1.46,2.22,0.017,0.295,0.029,0.026,0.013,1.02,0.372,0.401,0.640,0.173,1.01,27.3,0.629,0.000,276,163,-13.5,668,
12 Pharma,0.259,0.000,0.000,0.000,1.12,0.000,0.000,0.000,0.000,0.000,0.029,17.1,0.044,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.225,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.181,0.000,0.708,0.000,0.000,0.000,0.000,0.192,0.019,23.7,0.968,0.000,8.33,0.000,22.6,143,74.3,-8.27,284,
13 Rubberplas,1.24,0.033,0.015,0.158,15.4,1.39,3.00,6.01,1.11,0.000,1.45,1.11,8.48,12.9,3.50,8.05,4.61,20.4,10.5,33.4,0.168,4.09,3.46,0.175,0.546,0.340,41.7,6.60,0.707,0.000,0.007,0.317,0.010,0.257,0.099,0.006,0.041,0.139,0.200,0.127,0.047,0.538,0.207,1.18,0.127,0.104,0.215,0.098,0.141,0.026,0.510,0.184,0.193,1.73,0.359,0.695,3.43,14.4,0.000,29.7,296,-8.02,533,
14 Nonmetal,1.66,0.000,0.118,0.617,4.41,0.179,5.03,0.253,0.000,0.000,0.558,1.33,2.29,66.9,4.66,6.42,1.67,9.77,2.07,8.14,0.064,0.581,1.71,0.506,1.95,0.122,256,2.29,1.62,0.000,0.000,0.847,0.000,0.000,0.000,0.000,0.003,0.000,0.000,0.000,0.003,5.86,0.072,0.933,0.119,0.000,0.140,0.000,0.000,0.000,0.933,5.39,0.030,0.646,0.000,0.008,3.06,36.3,0.000,312,241,-11.8,977,
15 Basicmetal,0.000,0.000,0.000,0.447,0.063,0.000,1.46,1.49,0.028,0.000,0.131,0.043,1.59,5.25,590,139,9.86,41.5,80.2,48.6,0.444,4.84,11.0,0.836,0.711,0.154,42.9,0.549,2.10,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.133,0.000,0.516,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.329,0.000,0.000,0.000,0.002,0.007,25.3,0.000,2324,816,48.6,4198,
16 MetPrd,1.43,0.358,0.016,0.251,6.55,0.700,4.77,0.354,0.038,0.000,0.358,0.306,3.67,4.06,113,216,9.40,52.9,149,84.5,0.667,5.96,17.0,0.286,0.086,0.205,91.5,21.3,1.81,0.000,0.007,0.633,0.006,1.24,0.103,0.004,0.068,0.010,0.197,0.098,0.038,0.845,0.186,2.36,0.344,0.029,0.037,0.039,0.236,0.013,0.191,1.07,0.673,0.358,0.306,0.456,7.66,69.0,0.000,713,524,-13.3,2096,
17 Computers,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.006,0.000,0.000,0.000,0.035,0.000,0.070,0.307,18.2,5.94,6.96,5.29,0.025,0.513,6.77,0.136,0.154,0.008,1.77,1.66,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.119,0.285,0.321,0.000,0.000,0.000,0.000,0.008,0.953,0.074,0.003,0.018,0.002,0.000,0.000,0.000,0.000,0.000,0.943,0.000,0.085,12.0,44.4,1.48,894,37.3,-3.93,1036,
18 Electrequipm,0.049,0.000,0.009,0.000,0.007,0.001,0.004,0.001,0.000,0.000,0.000,0.000,0.030,0.002,0.297,0.806,3.98,52.7,15.7,12.2,0.105,0.790,18.9,3.75,0.000,0.003,31.3,1.42,0.016,0.000,0.000,0.003,0.000,0.020,0.000,0.004,0.189,0.080,0.000,0.000,0.000,0.002,0.002,0.809,0.000,0.004,0.000,0.001,0.000,0.000,0.007,0.000,0.000,0.000,0.000,0.570,38.4,134,0.000,921,138,-19.3,1355,
19 Machandequip,0.237,0.022,0.000,0.088,0.767,0.111,0.005,2.09,0.134,0.000,0.039,0.121,0.193,0.069,1.70,1.36,0.792,2.46,103,36.4,0.020,0.390,6.40,0.126,0.000,0.000,5.02,3.76,0.047,0.000,0.000,0.001,0.017,0.000,0.000,0.000,0.000,0.015,0.000,0.000,0.000,0.002,0.000,1.27,0.000,0.000,0.000,0.015,0.000,0.000,0.001,0.039,0.000,0.000,0.000,0.038,0.662,338,0.000,1815,302,2.91,2626,
20 MotorVehic,0.055,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.239,0.014,2.02,17.7,354,0.099,0.216,0.302,0.000,0.000,0.076,0.000,33.3,4.20,0.000,0.000,1.26,0.000,0.026,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.023,0.262,0.000,0.000,0.000,0.025,0.000,0.000,0.216,0.207,0.000,0.000,0.000,0.422,7.31,7.69,0.000,3508,12.7,-111,3838,
21 OthTrnspEqp,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.135,9.31,0.000,1.76,1.75,0.000,30.5,0.000,0.000,0.000,0.000,0.000,0.749,0.000,0.648,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.007,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.003,11.8,14.7,0.248,195,0.259,-4.52,263,
22 FurnitureOth,0.048,0.004,0.001,0.006,0.045,0.207,0.014,0.012,0.016,0.000,0.047,0.070,0.006,0.182,0.055,0.169,0.947,0.948,0.057,0.082,0.001,3.79,0.021,0.004,0.048,0.059,0.015,0.345,0.021,0.000,0.000,0.008,0.001,0.078,0.045,0.001,0.003,0.000,0.032,0.015,0.000,0.189,0.118,0.131,0.020,0.005,0.277,0.009,0.000,0.000,0.241,0.000,0.145,0.413,0.171,0.369,162,67.9,12.0,102,158,29.9,540,
23 Repairmach,28.6,10.8,0.241,1.47,6.18,0.908,3.87,13.8,0.726,0.000,2.06,1.49,1.29,4.43,11.1,18.3,13.6,4.20,26.2,12.7,0.076,0.800,67.6,36.4,4.12,3.73,13.2,21.1,25.1,0.005,0.362,3.64,0.120,0.992,0.057,0.272,4.25,0.383,0.317,0.026,0.001,0.242,0.027,0.543,0.366,0.039,0.331,2.32,0.014,0.008,0.620,8.18,1.22,16.0,0.860,1.85,0.000,146,0.000,127,821,-25.0,1446,
24 Electricity,13.3,1.10,0.277,4.17,17.9,5.22,15.7,76.3,0.905,0.000,13.1,4.12,5.56,28.3,122,11.2,5.34,9.43,9.01,16.4,0.038,1.13,3.36,605,3.11,4.82,6.95,19.8,30.5,0.000,0.117,21.3,1.07,12.8,0.189,0.304,1.79,0.750,2.23,0.413,0.183,21.5,2.26,3.17,1.42,0.410,0.535,0.265,0.286,0.211,1.09,18.2,25.2,23.4,12.6,13.9,373,0.000,0.000,110,578,-52.6,2208,
25 Water,0.879,0.079,0.022,0.046,1.24,0.493,0.275,0.361,0.046,0.000,0.430,0.204,0.109,0.248,1.06,0.329,0.195,0.211,0.234,0.088,0.008,0.177,0.150,0.253,3.92,0.640,0.985,2.70,0.484,0.000,0.001,0.953,0.063,3.01,0.009,0.012,0.144,0.029,0.301,0.691,0.081,47.6,0.397,0.230,0.352,0.027,0.044,0.071,0.027,0.036,0.285,3.47,1.33,2.18,1.05,1.38,0.000,0.000,0.000,0.456,78.8,-3.74,155,
26 Sewerage,0.718,0.136,0.006,0.207,2.05,0.513,6.74,34.0,0.080,0.000,0.133,0.160,16.1,5.43,83.9,1.57,1.26,1.54,1.62,0.432,0.019,0.443,1.05,33.9,0.270,248,2.42,9.55,1.43,0.000,0.004,1.32,0.060,3.49,0.205,0.067,0.119,0.376,2.16,3.48,0.647,228,2.42,1.00,0.304,0.274,0.427,0.092,0.604,0.088,1.22,2.98,1.44,6.33,0.947,1.65,14.2,0.000,0.000,55.2,97.9,-16.5,864,
27 Constr,10.6,8.87,0.885,2.54,19.9,5.74,25.6,19.7,1.88,0.000,3.89,3.50,5.58,28.1,35.5,22.8,8.68,13.2,13.2,23.2,0.054,2.96,9.31,24.7,15.1,18.7,1137,78.5,21.2,0.002,0.079,58.8,3.39,49.1,1.06,1.39,0.923,2.90,14.8,2.00,1.35,362,7.00,6.88,2.36,0.604,1.76,1.77,0.010,0.356,4.62,47.0,41.2,30.8,16.1,27.8,170,2614,0.000,31.7,1254,-154,6162,
28 Trade,22.4,4.75,0.356,1.25,49.6,24.1,24.3,34.1,2.82,0.000,17.3,9.17,12.4,20.1,58.0,37.7,18.0,39.8,66.8,101,0.329,9.34,31.4,6.64,0.900,10.9,50.4,105,32.8,0.001,0.436,9.57,0.985,21.2,1.19,0.560,2.28,1.69,2.17,0.789,0.462,5.38,4.07,5.62,1.07,3.69,1.80,2.18,1.19,0.843,2.80,9.03,4.46,29.5,6.01,9.60,629,98.4,30.5,440,6129,-153,8094,
29 Landtransp,1.41,1.37,0.023,3.08,32.9,5.28,26.9,56.1,1.67,0.000,7.79,2.71,7.12,29.3,45.3,21.3,3.34,12.9,20.9,11.0,0.086,2.22,3.29,3.72,0.153,5.63,15.1,95.4,116,0.000,0.099,0.721,4.35,1.03,5.31,0.096,0.179,0.309,1.26,1.91,0.231,0.748,2.20,1.16,0.204,0.110,0.169,0.346,0.154,1.82,0.260,4.53,5.73,1.25,0.693,1.07,211,2.58,205,104,528,-69.8,1549,
30 Watertransp,0.030,0.014,0.000,0.023,0.208,0.023,0.123,0.086,0.012,0.000,0.052,0.018,0.051,0.214,0.579,0.176,0.029,0.056,0.062,0.126,0.001,0.034,0.024,0.130,0.002,0.039,0.169,0.247,0.048,0.000,0.002,0.006,0.001,0.018,0.032,0.000,0.001,0.001,0.001,0.001,0.000,0.017,0.002,0.005,0.001,0.001,0.001,0.001,0.000,0.001,0.002,0.012,0.007,0.016,0.006,0.006,0.545,0.080,0.010,1.03,9.81,-0.468,13.7,
31 Airtransp,0.014,0.005,0.001,0.010,0.227,0.051,0.085,0.140,0.004,0.000,0.030,0.038,0.033,0.135,0.245,0.271,0.164,0.061,0.339,0.149,0.003,0.044,0.207,0.128,0.018,0.077,0.457,1.15,0.286,0.000,0.196,0.110,0.010,0.094,0.010,0.015,0.022,0.037,0.226,0.393,0.028,0.048,0.391,0.198,0.037,0.023,0.024,0.028,0.035,0.956,0.044,0.332,0.131,0.216,0.031,0.162,4.75,0.016,0.004,0.844,44.2,-1.44,56.6,
32 Warehouse,0.879,0.803,0.002,1.31,11.9,1.31,4.91,11.7,0.413,0.000,1.59,0.679,1.75,9.33,5.42,5.40,0.952,2.87,5.73,2.96,0.010,0.837,1.42,16.8,0.068,5.77,5.65,40.3,60.3,0.025,5.82,59.2,0.050,0.455,1.35,0.012,0.119,0.125,0.264,0.230,0.087,0.263,0.953,0.447,0.039,0.043,0.076,0.469,0.106,0.173,0.119,1.13,0.333,0.938,0.214,0.580,46.6,1.26,124,96.0,416,-38.2,921,
33 Postal,0.815,0.117,0.025,0.247,2.04,0.628,0.836,1.55,0.455,0.000,0.247,0.329,0.446,1.16,2.11,2.23,1.18,0.460,3.30,1.66,0.020,0.359,2.02,1.64,0.158,0.949,3.86,19.2,1.47,0.000,0.032,3.05,52.7,2.33,1.09,0.215,0.229,1.40,9.13,3.91,1.22,2.88,5.96,3.94,0.481,0.822,0.661,0.274,1.04,0.869,1.37,11.9,2.34,5.38,1.34,11.3,32.4,0.000,0.000,0.000,54.9,-6.25,256,
34 Hotelrest,0.883,0.141,0.024,0.309,10.1,1.29,1.80,2.28,0.102,0.000,0.733,0.969,0.612,2.29,4.66,5.10,3.27,1.47,7.99,3.10,0.054,0.993,4.97,3.76,0.446,1.75,9.98,26.3,4.97,0.004,1.47,2.43,0.307,14.2,0.263,0.193,0.669,0.776,5.86,7.88,0.374,1.71,6.44,4.23,0.668,0.324,0.463,0.550,0.679,11.4,0.875,8.05,5.94,4.44,3.84,3.69,1633,0.000,1.84,202,207,-53.5,2178,
35 Publishing,0.129,0.015,0.005,0.050,1.31,0.259,0.297,0.639,0.074,0.000,0.214,0.289,0.085,0.453,0.309,0.543,0.481,0.271,0.720,0.658,0.006,0.195,0.573,0.503,0.037,0.393,1.26,11.5,0.678,0.000,0.033,0.527,0.198,0.572,0.472,0.036,0.414,0.397,3.82,1.47,0.598,1.21,1.75,0.610,0.331,30.2,0.316,0.359,0.502,0.869,0.652,4.16,2.87,1.44,0.279,1.36,74.7,5.94,4.00,27.2,108,-5.94,291,
36 Audio,0.023,0.002,0.000,0.011,0.489,0.044,0.051,0.075,0.050,0.000,0.028,0.043,0.028,0.077,0.166,0.117,0.019,0.033,0.156,0.065,0.001,0.034,0.107,0.077,0.009,0.028,0.167,0.717,0.092,0.000,0.021,0.045,0.038,0.210,0.073,8.88,0.082,0.046,0.272,0.089,0.032,0.067,0.230,0.154,0.014,17.8,0.021,0.004,0.029,0.048,0.041,0.032,0.112,0.031,0.068,0.204,35.8,7.71,0.032,1.93,39.7,-2.81,114,
37 Telecom,1.10,0.121,0.025,0.244,1.97,0.606,0.811,1.50,0.439,0.000,0.237,0.318,0.431,1.12,2.04,2.17,0.350,0.501,3.19,1.69,0.019,0.348,1.96,1.58,0.153,0.920,3.73,18.7,1.36,0.000,0.032,7.66,0.496,2.25,1.11,1.95,21.4,0.278,8.70,3.56,1.11,2.79,6.00,3.82,0.464,0.875,0.640,0.259,1.00,0.859,1.35,7.37,2.20,5.02,0.942,3.49,135,0.000,0.000,14.1,7.39,-6.78,283,
38 IT,0.088,0.169,0.004,0.471,2.10,0.986,0.663,5.72,0.269,0.000,0.224,0.410,1.02,3.18,4.56,5.56,5.21,1.02,0.841,2.89,0.050,1.37,0.103,7.63,0.475,1.61,2.63,22.9,1.48,0.000,0.015,2.83,0.077,1.46,0.863,0.647,0.787,75.8,13.8,17.5,1.86,2.50,15.3,8.88,1.19,1.93,0.753,0.087,1.18,1.45,1.50,5.13,4.21,8.45,1.58,5.56,0.000,364,0.000,114,366,-22.9,1070,
39 FinanceInt,13.3,2.30,0.110,1.95,21.1,6.12,12.2,20.1,1.47,0.000,4.40,3.76,4.31,12.9,36.8,23.0,13.3,13.1,30.9,29.2,0.250,4.67,16.5,18.6,2.29,8.58,46.5,102,14.4,0.002,0.531,10.1,2.11,21.9,2.91,0.874,2.79,8.06,102,14.9,19.7,125,25.2,16.9,2.31,5.20,2.74,3.02,7.14,2.34,7.47,60.2,16.4,15.3,4.70,18.1,160,0.000,0.581,186,204,-36.1,1477,
40 Insurance,2.51,0.331,0.056,0.404,2.90,0.553,1.77,2.58,0.184,0.000,0.411,0.438,0.581,2.23,3.31,2.29,0.735,0.697,2.14,1.26,0.027,0.531,1.50,1.81,0.233,1.25,4.84,17.2,4.58,0.000,0.095,1.86,0.086,2.72,0.475,0.063,0.183,1.05,2.63,3.97,0.236,35.1,5.63,2.17,0.480,0.312,0.456,0.692,0.693,0.369,0.881,0.756,1.29,3.83,0.657,2.09,356,0.045,0.006,87.9,51.9,-15.0,607,
41 Auxfinance,0.048,0.012,0.002,0.043,0.476,0.130,0.249,0.444,0.028,0.000,0.061,0.082,0.076,0.307,0.616,0.490,0.337,0.128,0.692,0.315,0.006,0.098,0.426,0.288,0.058,0.194,0.764,2.49,0.320,0.000,0.009,0.225,0.027,0.486,0.072,0.010,0.058,0.217,37.6,69.0,83.6,0.842,0.904,0.410,0.037,0.145,0.081,0.068,0.138,0.045,0.185,0.298,0.035,0.297,0.049,0.385,17.4,0.000,1.10,9.50,63.3,-7.05,289,
42 Realestate,3.56,0.528,0.093,1.31,11.4,4.65,5.80,5.49,1.32,0.000,1.30,1.19,4.15,8.66,11.3,19.5,5.07,8.69,16.7,9.33,0.118,3.00,12.4,3.62,0.447,5.23,48.4,191,23.2,0.007,0.344,20.2,4.14,54.0,2.92,1.72,5.47,10.4,17.6,4.94,3.32,155,24.2,20.1,3.10,4.00,2.72,2.95,3.23,2.81,7.40,84.3,33.2,36.6,18.1,30.6,1860,21.2,2.30,8.13,2464,-127,5190,
43 AccountCons,1.86,0.621,0.136,1.97,33.3,7.23,11.4,19.9,2.52,0.000,3.57,4.50,5.51,16.9,23.2,25.1,11.1,9.81,28.2,7.21,0.181,5.61,22.0,9.55,2.98,9.10,68.4,169,14.4,0.002,0.089,9.94,1.36,27.1,6.54,1.25,2.48,7.10,67.6,18.9,5.41,15.4,133,17.9,2.33,5.44,5.74,4.36,8.92,6.39,10.9,20.7,9.64,39.4,4.76,29.0,29.2,3.94,0.000,122,516,-38.0,1610,
44 Architect,1.71,1.18,0.046,5.31,2.77,0.237,0.522,4.89,0.062,0.000,0.547,0.835,2.29,0.453,10.9,5.38,2.99,0.598,8.00,0.934,0.007,0.032,4.97,3.30,0.464,0.921,117,9.71,1.80,0.001,0.011,3.52,0.781,0.088,0.166,0.010,1.62,0.108,6.10,4.94,0.015,8.48,1.49,306,0.517,0.236,0.163,0.120,0.154,0.063,1.22,18.1,2.19,3.63,0.522,1.38,0.000,228,2.70,204,441,-60.0,1366,
45 Research,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.3,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,753,3.40,234,473,-28.2,1447,
46 Advertise,0.586,0.152,0.000,0.692,21.8,2.05,2.23,4.34,1.25,0.000,1.82,1.27,1.77,3.13,10.1,6.00,2.08,1.35,8.39,4.47,0.050,1.13,6.32,4.83,0.488,1.87,5.25,35.1,3.67,0.000,0.261,3.76,2.41,1.61,4.77,3.05,5.77,1.36,22.5,7.77,1.62,3.37,5.38,6.26,0.483,41.4,1.46,0.820,1.52,3.91,1.18,6.44,2.17,3.87,0.454,8.07,0.000,0.000,2.95,44.9,141,-10.8,452,
47 Otherserv,14.5,0.395,0.000,0.202,4.40,0.659,0.849,2.76,0.354,0.000,0.303,0.431,0.446,1.67,2.15,2.19,2.02,0.338,2.38,0.103,0.029,0.535,1.66,1.11,0.192,1.04,3.40,20.3,1.45,0.001,0.013,1.15,0.238,1.87,0.973,0.438,0.541,0.926,7.38,3.36,0.587,1.10,6.75,1.95,0.384,0.797,18.2,0.358,0.179,0.606,0.370,7.22,2.10,2.94,1.10,3.32,27.5,0.000,4.27,12.2,86.6,-4.77,256,
48 Rental,5.37,2.05,0.128,0.297,2.14,0.644,1.78,4.76,0.603,0.000,0.412,0.369,1.18,2.82,1.55,3.57,1.66,1.79,3.52,11.9,0.022,0.780,3.66,1.25,0.161,1.90,27.3,36.8,25.5,0.005,0.609,4.54,0.522,6.37,0.578,0.252,2.33,3.20,2.41,0.414,0.625,9.32,4.59,5.37,1.87,1.03,0.786,16.7,0.831,0.455,2.54,18.9,6.39,6.47,3.57,6.89,77.7,0.000,6.62,29.7,228,-14.0,580,
49 Employserv,0.633,0.222,0.012,1.28,2.77,0.825,2.23,1.24,1.65,0.000,0.399,0.677,0.412,3.29,14.5,17.7,10.0,15.3,27.0,34.6,0.154,1.54,20.9,11.0,2.50,5.35,87.8,12.5,16.0,0.006,1.05,16.4,2.91,10.5,3.71,2.13,3.10,6.58,0.742,0.000,0.379,3.33,12.0,3.97,5.82,7.71,5.20,2.13,24.1,2.07,15.8,3.51,5.82,10.9,3.64,7.30,0.000,0.000,0.000,10.0,305,-18.1,750,
50 Tourism,0.053,0.007,0.001,0.016,0.172,0.045,0.059,0.095,0.003,0.000,0.024,0.033,0.025,0.093,0.190,0.225,0.125,0.053,0.299,0.124,0.002,0.034,0.157,0.144,0.017,0.068,0.391,0.866,0.726,0.000,0.388,0.813,0.019,0.432,0.008,0.007,0.040,0.005,0.196,0.365,0.025,0.054,0.263,0.174,0.035,0.013,0.020,0.013,0.027,0.176,0.058,0.480,0.373,0.178,0.111,0.188,86.5,0.000,2.83,1.96,92.3,-4.84,187,
51 Otherbusin,1.84,0.220,0.026,0.251,6.79,0.984,1.18,4.20,0.642,0.000,0.374,0.549,0.655,2.36,3.01,3.16,3.42,0.207,3.16,0.095,0.040,0.780,2.50,3.72,0.329,1.59,5.05,23.7,2.92,0.001,0.018,1.65,0.397,2.89,1.55,0.883,0.827,1.24,12.7,5.78,0.968,63.8,10.5,2.88,0.570,0.614,0.293,0.470,0.273,0.889,31.8,11.8,5.84,7.40,5.35,5.71,51.1,7.94,126,8.30,143,-13.9,574,
