IOMAT,1 Agricult,2 Forestry,3 Fishing,4 Mining,5 FoodBevTob,6 TexWearLet,7 Wood,8 PPP,9 Printing,10 PetrolCoke,11 Chemicals,12 Pharma,13 Rubberplas,14 Nonmetal,15 Basicmetal,16 MetPrd,17 Computers,18 Electrequipm,19 Machandequip,20 MotorVehic,21 OthTrnspEqp,22 FurnitureOth,23 Repairmach,24 Electricity,25 Water,26 Sewerage,27 Constr,28 Trade,29 Landtransp,30 Watertransp,31 Airtransp,32 Warehouse,33 Postal,34 Hotelrest,35 Publishing,36 Audio,37 Telecom,38 IT,39 FinanceInt,40 Insurance,41 Auxfinance,42 Realestate,43 AccountCons,44 Architect,45 Research,46 Advertise,47 Otherserv,48 Rental,49 Employserv,50 Tourism,51 Otherbusin,52 Publicadm,53 Education,54 Healthcare,55 Socialwork,56 CultureOth,57 HOU,58 INV,59 GOV,60 EXPROW,61 EXPROC,62 Stocks,Total,
11 Chemicals,1.13,0.159,0.002,0.339,5.66,4.97,9.26,6.79,0.244,0.000,11.7,14.3,11.9,8.57,4.35,1.64,4.49,7.37,1.45,0.348,0.001,1.05,0.206,0.287,0.177,0.191,6.91,1.57,0.229,0.000,0.016,0.193,0.005,1.65,0.018,0.002,0.008,0.005,0.090,0.027,0.007,0.575,0.063,0.531,0.356,0.010,0.109,0.021,0.002,0.016,0.678,0.172,0.206,0.351,0.097,0.513,19.7,0.465,0.000,194,1.13,-3.89,323,
12 Pharma,0.067,0.000,0.000,0.000,0.730,0.000,0.000,0.000,0.000,0.000,0.017,110,0.048,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.161,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.042,0.000,0.375,0.000,0.000,0.000,0.000,0.127,0.014,18.7,0.774,0.000,8.27,0.000,14.1,810,124,-19.8,1068,
13 Rubberplas,0.284,0.010,0.004,0.061,8.98,0.619,3.83,1.40,1.58,0.000,0.774,6.39,8.38,15.7,1.54,2.85,3.10,20.9,5.07,2.04,0.040,3.54,0.771,0.206,0.219,0.219,31.6,5.15,0.925,0.001,0.011,0.419,0.009,0.703,0.061,0.005,0.021,0.091,0.199,0.085,0.029,0.379,0.092,0.552,0.026,0.075,0.102,0.091,0.017,0.041,0.433,0.109,0.127,1.22,0.257,0.462,3.07,12.7,0.000,157,119,-1.96,421,
14 Nonmetal,0.411,0.000,0.035,0.256,2.78,0.086,6.92,0.063,0.000,0.000,0.321,8.23,2.44,87.8,2.20,2.45,1.21,10.8,1.07,0.536,0.016,0.541,0.410,0.643,0.845,0.085,209,1.94,2.28,0.000,0.000,1.20,0.000,0.000,0.000,0.000,0.002,0.000,0.000,0.000,0.002,4.44,0.034,0.470,0.026,0.000,0.072,0.000,0.000,0.000,0.853,3.43,0.021,0.490,0.000,0.008,2.66,35.6,0.000,669,186,-1.65,1247,
15 Basicmetal,0.000,0.000,0.000,0.131,0.028,0.000,1.41,0.262,0.031,0.000,0.053,0.188,1.19,4.84,196,37.2,5.03,32.2,29.3,2.25,0.079,3.17,1.85,0.747,0.216,0.075,24.6,0.272,2.09,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.071,0.000,0.183,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.148,0.000,0.000,0.000,0.001,0.003,17.6,0.000,1065,109,37.0,1572,
16 MetPrd,0.253,0.088,0.003,0.075,2.95,0.240,4.69,0.063,0.042,0.000,0.147,1.36,2.80,3.80,38.1,58.8,4.87,41.7,55.2,3.98,0.121,3.97,2.91,0.260,0.027,0.102,53.3,11.7,1.82,0.001,0.010,0.644,0.004,2.61,0.048,0.003,0.027,0.005,0.151,0.051,0.018,0.458,0.063,0.849,0.054,0.016,0.013,0.028,0.022,0.016,0.125,0.490,0.342,0.194,0.168,0.260,3.54,46.5,0.000,194,194,2.99,741,
17 Computers,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.008,0.000,0.000,0.000,0.029,0.000,0.026,0.091,10.3,5.12,2.82,0.272,0.005,0.373,1.27,0.135,0.052,0.004,1.13,0.998,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.088,0.124,0.176,0.000,0.000,0.000,0.000,0.003,0.375,0.013,0.002,0.007,0.002,0.000,0.000,0.000,0.000,0.000,0.559,0.000,0.052,7.01,26.5,0.649,344,2.00,2.76,407,
18 Electrequipm,0.011,0.000,0.002,0.000,0.004,0.001,0.004,0.000,0.000,0.000,0.000,0.001,0.029,0.002,0.129,0.281,2.64,53.3,7.47,0.738,0.024,0.674,4.14,4.36,0.000,0.002,23.4,1.06,0.021,0.000,0.000,0.005,0.000,0.054,0.000,0.003,0.096,0.051,0.000,0.000,0.000,0.001,0.001,0.373,0.000,0.003,0.000,0.001,0.000,0.000,0.006,0.000,0.000,0.000,0.000,0.368,28.8,95.2,0.000,648,210,-3.47,1077,
19 Machandequip,0.046,0.006,0.000,0.029,0.381,0.042,0.006,0.412,0.163,0.000,0.018,0.590,0.162,0.071,0.632,0.408,0.453,2.14,42.1,1.89,0.004,0.287,1.21,0.126,0.000,0.000,3.23,2.31,0.052,0.000,0.000,0.001,0.012,0.000,0.000,0.000,0.000,0.008,0.000,0.000,0.000,0.001,0.000,0.504,0.000,0.000,0.000,0.012,0.000,0.000,0.001,0.020,0.000,0.000,0.000,0.023,0.313,206,0.000,633,147,13.5,1057,
20 MotorVehic,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.067,0.007,1.65,6.78,17.2,0.019,0.148,0.054,0.000,0.000,0.039,0.000,19.6,4.38,0.000,0.000,1.33,0.000,0.057,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.008,0.097,0.000,0.000,0.000,0.018,0.000,0.000,0.146,0.097,0.000,0.000,0.000,0.180,2.47,5.40,0.000,138,84.8,-4.16,278,
21 OthTrnspEqp,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.074,7.82,0.000,0.088,0.337,0.000,5.57,0.000,0.000,0.000,0.000,0.000,0.804,0.000,0.898,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.005,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.002,4.14,10.5,0.127,26.8,33.8,-0.365,90.6,
22 FurnitureOth,0.012,0.001,0.000,0.003,0.028,0.099,0.019,0.003,0.024,0.000,0.027,0.430,0.007,0.237,0.026,0.064,0.682,1.04,0.029,0.005,0.000,3.51,0.005,0.005,0.021,0.041,0.012,0.279,0.029,0.000,0.000,0.011,0.001,0.227,0.029,0.001,0.001,0.000,0.034,0.011,0.000,0.143,0.056,0.065,0.004,0.004,0.140,0.009,0.000,0.000,0.219,0.000,0.102,0.311,0.131,0.243,121,51.4,8.01,89.4,59.4,24.6,363,
23 Repairmach,5.54,2.90,0.056,0.478,3.04,0.340,4.16,2.71,0.875,0.000,0.927,7.23,1.07,4.54,4.11,5.45,7.72,3.63,10.6,0.655,0.015,0.582,12.7,36.1,1.39,2.03,8.43,12.0,27.7,0.056,0.515,4.05,0.084,2.29,0.029,0.202,1.85,0.211,0.265,0.015,0.001,0.144,0.010,0.214,0.063,0.024,0.132,1.82,0.001,0.011,0.443,4.08,0.678,9.46,0.518,1.37,0.000,88.4,0.000,44.7,155,-2.60,480,
24 Electricity,2.99,0.345,0.075,1.58,10.3,2.28,19.7,17.4,1.27,0.000,6.90,23.3,5.40,33.8,52.6,3.90,3.53,9.48,4.26,0.982,0.009,0.959,0.734,700,1.23,3.05,5.17,17.6,39.1,0.005,0.194,27.6,0.865,34.4,0.113,0.263,0.906,0.481,2.18,0.273,0.112,14.8,0.984,1.45,0.286,0.291,0.249,0.241,0.033,0.322,0.905,10.6,16.3,16.2,8.85,10.7,224,0.000,0.000,125,896,-31.3,2332,
25 Water,0.093,0.012,0.003,0.008,0.333,0.101,0.162,0.039,0.030,0.000,0.106,0.541,0.050,0.139,0.215,0.054,0.060,0.099,0.052,0.002,0.001,0.071,0.015,0.137,0.723,0.190,0.343,1.01,0.291,0.000,0.001,0.579,0.024,3.79,0.002,0.005,0.034,0.009,0.138,0.214,0.023,15.4,0.081,0.050,0.033,0.009,0.010,0.030,0.001,0.026,0.111,0.946,0.404,0.707,0.346,0.492,0.000,0.000,0.000,0.064,14.9,-0.566,42.7,
26 Sewerage,0.147,0.039,0.001,0.071,1.07,0.204,7.68,7.06,0.102,0.000,0.064,0.823,14.3,5.89,32.8,0.496,0.756,1.41,0.698,0.024,0.004,0.342,0.209,35.7,0.097,143,1.64,6.24,1.67,0.001,0.006,1.55,0.044,8.52,0.111,0.052,0.055,0.219,1.92,2.10,0.360,143,0.956,0.418,0.056,0.178,0.181,0.076,0.064,0.122,0.924,1.58,0.846,3.98,0.604,1.03,7.76,0.000,0.000,34.8,78.2,-4.76,547,
27 Constr,2.11,2.45,0.212,0.846,10.1,2.21,28.3,3.96,2.33,0.000,1.80,17.4,4.77,29.6,13.5,6.97,5.05,11.7,5.51,1.22,0.011,2.22,1.79,25.2,5.24,10.5,744,57.9,24.0,0.026,0.115,67.1,2.43,116,0.560,1.06,0.412,1.64,12.7,1.17,0.725,220,2.68,2.78,0.420,0.379,0.720,1.42,0.001,0.479,3.39,24.1,23.5,18.8,9.96,18.9,70.3,2187,0.000,63.8,417,-61.4,4229,
28 Trade,4.41,1.46,0.079,0.383,24.8,9.85,26.6,7.28,3.60,0.000,8.42,42.9,10.7,19.9,21.3,11.2,10.5,34.6,28.0,6.15,0.067,6.87,5.98,6.39,0.297,5.85,31.0,66.1,36.4,0.015,0.581,10.8,0.691,48.9,0.612,0.412,1.02,0.955,1.85,0.453,0.247,3.10,1.54,2.26,0.184,2.07,0.702,1.72,0.121,1.10,2.03,4.52,2.49,16.4,3.66,5.97,487,67.9,12.5,271,4019,-49.1,5354,
29 Landtransp,0.259,0.407,0.006,1.09,17.7,2.16,31.6,12.0,2.18,0.000,3.82,14.3,6.49,32.7,18.0,6.93,2.05,12.2,9.23,0.601,0.019,1.72,0.670,3.73,0.053,3.33,10.1,60.4,141,0.004,0.144,0.866,3.35,2.39,3.01,0.078,0.084,0.185,1.16,1.20,0.133,0.437,0.903,0.494,0.038,0.070,0.072,0.297,0.017,2.63,0.195,2.46,3.50,0.742,0.442,0.645,549,1.54,136,569,221,-63.1,1834,
30 Watertransp,0.004,0.003,0.000,0.009,0.132,0.010,0.154,0.015,0.019,0.000,0.027,0.108,0.054,0.261,0.200,0.059,0.020,0.047,0.023,0.007,0.000,0.023,0.005,0.101,0.001,0.022,0.096,0.217,0.058,0.000,0.002,0.006,0.000,0.033,0.023,0.000,0.000,0.001,0.001,0.000,0.000,0.007,0.001,0.002,0.000,0.001,0.000,0.001,0.000,0.001,0.001,0.005,0.003,0.008,0.003,0.003,1.59,0.044,0.004,0.607,6.26,-1.73,8.54,
31 Airtransp,0.007,0.004,0.000,0.011,0.363,0.063,0.295,0.089,0.017,0.000,0.043,0.611,0.090,0.456,0.292,0.266,0.307,0.169,0.450,0.024,0.002,0.106,0.128,0.418,0.021,0.139,0.962,2.35,1.04,0.001,0.929,0.407,0.024,0.703,0.017,0.037,0.031,0.068,0.628,0.741,0.048,0.094,0.486,0.259,0.021,0.047,0.031,0.072,0.012,4.16,0.105,0.549,0.242,0.422,0.060,0.298,62.0,0.015,0.002,4.66,19.4,-1.53,104,
32 Warehouse,0.168,0.231,0.000,0.479,6.66,0.549,5.76,2.56,0.551,0.000,0.787,3.65,1.63,10.7,1.82,1.77,0.595,2.72,2.56,0.152,0.002,0.645,0.297,18.7,0.024,3.57,3.82,27.1,76.4,0.322,9.54,75.8,0.039,1.05,0.800,0.009,0.058,0.077,0.250,0.149,0.052,0.145,0.408,0.195,0.007,0.028,0.033,0.420,0.012,0.259,0.091,0.628,0.201,0.584,0.135,0.342,42.5,0.681,85.5,99.4,421,-27.7,887,
33 Postal,0.156,0.031,0.006,0.079,0.995,0.233,0.889,0.301,0.542,0.000,0.110,1.58,0.368,1.18,0.772,0.657,0.659,0.392,1.32,0.084,0.004,0.259,0.374,1.61,0.053,0.509,2.44,12.4,1.60,0.003,0.045,3.36,36.3,5.31,0.553,0.158,0.098,0.764,7.56,2.19,0.634,1.69,2.20,1.53,0.082,0.496,0.261,0.212,0.103,1.13,0.965,5.88,1.29,3.15,0.796,5.54,23.2,0.000,0.000,23.8,20.8,-2.43,177,
34 Hotelrest,0.199,0.044,0.006,0.117,5.79,0.566,2.25,0.520,0.144,0.000,0.385,5.48,0.594,2.73,2.01,1.77,2.16,1.48,3.78,0.186,0.012,0.842,1.09,4.36,0.176,1.11,7.41,18.9,6.39,0.049,2.44,3.15,0.249,38.1,0.157,0.167,0.339,0.498,5.72,5.21,0.228,1.18,2.80,1.94,0.135,0.230,0.215,0.501,0.079,17.4,0.729,4.68,3.84,3.07,2.69,2.33,3431,0.000,2.33,510,1035,-70.2,5077,
35 Publishing,0.027,0.004,0.001,0.017,0.683,0.103,0.339,0.133,0.094,0.000,0.102,1.49,0.075,0.492,0.121,0.171,0.289,0.248,0.310,0.036,0.001,0.151,0.114,0.530,0.013,0.226,0.853,8.20,0.794,0.001,0.050,0.622,0.147,1.40,0.257,0.029,0.191,0.232,3.39,0.887,0.333,0.763,0.693,0.255,0.061,19.6,0.134,0.298,0.053,1.21,0.495,2.20,1.69,0.907,0.178,0.889,60.8,3.59,2.56,24.5,52.8,-1.90,195,
36 Audio,0.004,0.001,0.000,0.004,0.239,0.016,0.054,0.015,0.060,0.000,0.013,0.207,0.023,0.078,0.061,0.035,0.010,0.028,0.063,0.003,0.000,0.024,0.020,0.076,0.003,0.015,0.105,0.511,0.101,0.000,0.029,0.049,0.026,0.479,0.037,6.53,0.035,0.025,0.226,0.050,0.016,0.039,0.085,0.060,0.002,10.8,0.008,0.003,0.003,0.062,0.029,0.016,0.062,0.018,0.041,0.142,29.7,4.35,0.021,1.51,41.2,-1.34,96.0,
37 Telecom,0.153,0.023,0.004,0.057,0.700,0.164,0.629,0.212,0.381,0.000,0.077,1.11,0.259,0.830,0.543,0.465,0.143,0.312,0.933,0.063,0.003,0.182,0.265,1.13,0.037,0.360,1.71,8.86,1.08,0.002,0.033,6.14,0.249,3.74,0.410,1.04,6.70,0.110,5.25,1.46,0.418,1.19,1.61,1.08,0.058,0.385,0.184,0.146,0.072,0.811,0.695,2.65,0.882,2.14,0.409,1.48,73.6,0.000,0.000,4.66,3.73,-1.87,140,
38 IT,0.019,0.049,0.001,0.167,1.13,0.402,0.777,1.22,0.353,0.000,0.110,2.17,0.926,3.54,1.83,1.80,3.22,0.956,0.371,0.162,0.011,1.09,0.021,8.26,0.175,0.950,1.82,15.2,1.77,0.000,0.024,3.43,0.058,3.67,0.482,0.522,0.372,45.4,12.6,10.8,1.06,1.61,6.24,3.81,0.223,1.28,0.327,0.074,0.129,2.06,1.17,2.79,2.55,5.46,1.04,3.54,0.000,225,0.000,65.9,167,-6.68,611,
39 FinanceInt,3.11,0.747,0.031,0.763,12.5,2.76,15.7,4.74,2.14,0.000,2.39,22.0,4.32,15.9,16.3,8.23,9.08,13.6,15.1,1.81,0.060,4.10,3.72,22.3,0.930,5.61,35.7,82.0,19.1,0.026,0.910,13.5,1.77,60.9,1.80,0.781,1.46,5.34,103,10.2,12.4,89.3,11.3,8.01,0.481,3.82,1.32,2.85,0.859,3.69,6.43,36.2,11.0,10.9,3.41,12.7,69.7,0.000,0.386,178,293,-17.3,1264,
40 Insurance,0.475,0.087,0.013,0.128,1.40,0.203,1.86,0.495,0.217,0.000,0.181,2.08,0.474,2.23,1.20,0.668,0.408,0.588,0.847,0.063,0.005,0.378,0.275,1.75,0.077,0.664,3.02,11.6,4.95,0.003,0.132,2.03,0.059,6.14,0.239,0.045,0.078,0.569,2.16,2.21,0.121,20.4,2.06,0.837,0.081,0.187,0.179,0.530,0.068,0.473,0.617,0.369,0.702,2.23,0.387,1.20,188,0.025,0.002,45.0,32.6,-4.70,341,
41 Auxfinance,0.010,0.004,0.001,0.016,0.259,0.054,0.295,0.096,0.038,0.000,0.030,0.438,0.070,0.347,0.251,0.161,0.211,0.122,0.310,0.018,0.001,0.079,0.088,0.316,0.022,0.116,0.538,1.92,0.389,0.000,0.015,0.276,0.021,1.24,0.041,0.008,0.028,0.132,34.8,43.2,48.4,0.551,0.373,0.178,0.007,0.098,0.036,0.058,0.015,0.065,0.146,0.164,0.021,0.194,0.033,0.244,6.96,0.000,0.667,6.74,51.4,-2.74,200,
42 Realestate,0.593,0.123,0.019,0.365,4.82,1.50,5.38,0.926,1.37,0.000,0.504,4.97,2.98,7.65,3.60,5.01,2.48,6.46,5.85,0.414,0.020,1.88,2.01,3.10,0.130,2.45,26.6,130,22.0,0.068,0.422,19.4,2.49,107,1.29,1.10,2.04,4.95,12.7,2.42,1.50,79.4,7.78,6.83,0.462,2.10,0.937,1.99,0.278,3.18,4.56,36.2,15.9,18.7,9.40,15.5,1042,15.0,1.09,4.24,1761,-47.3,3378,
43 AccountCons,0.420,0.195,0.037,0.748,19.2,3.16,14.3,4.55,3.55,0.000,1.88,25.5,5.35,20.2,9.99,8.74,7.35,9.88,13.3,0.433,0.042,4.77,4.81,11.1,1.17,5.77,50.9,138,18.6,0.020,0.148,12.9,1.11,72.8,3.92,1.08,1.25,4.56,66.1,12.5,3.31,10.6,57.9,8.22,0.472,3.88,2.68,3.98,1.04,9.76,9.10,12.0,6.25,27.3,3.34,18.8,18.1,3.76,0.000,141,90.8,-13.5,979,
44 Architect,0.352,0.337,0.011,1.83,1.45,0.094,0.596,1.02,0.079,0.000,0.262,4.30,2.02,0.492,4.27,1.70,1.80,0.548,3.44,0.051,0.001,0.025,0.988,3.48,0.167,0.531,79.1,5.89,2.11,0.008,0.016,4.15,0.578,0.216,0.091,0.008,0.748,0.063,5.42,2.97,0.008,5.33,0.591,128,0.095,0.153,0.069,0.099,0.016,0.088,0.924,9.59,1.29,2.28,0.333,0.899,0.000,197,1.55,180,61.3,-22.8,698,
45 Research,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.08,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,456,1.64,110,122,-5.56,687,
46 Advertise,0.150,0.054,0.000,0.298,14.3,1.02,3.19,1.13,2.01,0.000,1.09,8.19,1.96,4.26,4.96,2.37,1.56,1.55,4.52,0.306,0.013,1.09,1.57,6.37,0.219,1.35,4.44,30.4,5.37,0.004,0.494,5.55,2.23,4.93,3.25,3.00,3.32,0.995,25.0,5.85,1.13,2.65,2.67,3.27,0.111,33.6,0.772,0.851,0.201,6.80,1.12,4.27,1.60,3.04,0.363,6.55,0.000,0.000,0.000,69.4,30.1,-4.46,322,
47 Otherserv,3.42,0.130,0.000,0.080,2.65,0.302,1.12,0.660,0.521,0.000,0.167,2.56,0.455,2.09,0.971,0.796,1.40,0.357,1.18,0.006,0.007,0.476,0.382,1.35,0.079,0.692,2.65,17.7,1.95,0.007,0.022,1.57,0.203,5.27,0.611,0.398,0.287,0.624,7.56,2.33,0.376,0.796,3.08,0.939,0.081,0.596,8.87,0.342,0.022,0.971,0.324,4.40,1.42,2.13,0.809,2.62,23.2,0.000,0.000,14.1,22.1,-1.27,149,
48 Rental,1.03,0.546,0.030,0.096,1.04,0.239,1.90,0.924,0.720,0.000,0.184,1.77,0.974,2.86,0.568,1.05,0.933,1.53,1.41,0.606,0.004,0.563,0.680,1.23,0.054,1.02,17.2,25.6,27.9,0.056,0.860,5.01,0.360,14.5,0.294,0.185,1.000,1.75,2.00,0.233,0.325,5.47,1.70,2.10,0.321,0.623,0.311,13.0,0.082,0.591,1.79,9.33,3.51,3.80,2.13,3.92,31.1,0.000,1.06,19.3,195,-6.25,409,
49 Employserv,0.091,0.044,0.002,0.309,1.01,0.230,1.78,0.181,1.47,0.000,0.134,2.44,0.255,2.51,3.97,3.91,4.22,9.80,8.13,1.32,0.023,0.832,2.91,8.11,0.628,2.16,41.6,6.01,13.1,0.048,1.11,13.5,1.51,18.0,1.42,1.17,0.999,2.69,0.462,0.000,0.148,1.47,3.34,1.16,0.749,3.50,1.54,1.24,1.79,2.02,8.41,1.30,2.40,4.80,1.63,3.66,0.000,0.000,0.000,3.53,19.8,-2.98,218,
50 Tourism,0.017,0.003,0.001,0.009,0.138,0.028,0.104,0.030,0.006,0.000,0.018,0.259,0.034,0.156,0.114,0.109,0.116,0.075,0.198,0.010,0.001,0.040,0.048,0.233,0.010,0.060,0.407,0.859,1.31,0.001,0.902,1.48,0.022,1.63,0.007,0.008,0.028,0.004,0.268,0.338,0.021,0.052,0.160,0.112,0.010,0.013,0.013,0.017,0.004,0.377,0.067,0.391,0.338,0.172,0.109,0.174,98.6,0.000,10.0,4.82,184,-4.59,304,
