IOMAT,1 Agricult,2 Forestry,3 Fishing,4 Mining,5 FoodBevTob,6 TexWearLet,7 Wood,8 PPP,9 Printing,10 PetrolCoke,11 Chemicals,12 Pharma,13 Rubberplas,14 Nonmetal,15 Basicmetal,16 MetPrd,17 Computers,18 Electrequipm,19 Machandequip,20 MotorVehic,21 OthTrnspEqp,22 FurnitureOth,23 Repairmach,24 Electricity,25 Water,26 Sewerage,27 Constr,28 Trade,29 Landtransp,30 Watertransp,31 Airtransp,32 Warehouse,33 Postal,34 Hotelrest,35 Publishing,36 Audio,37 Telecom,38 IT,39 FinanceInt,40 Insurance,41 Auxfinance,42 Realestate,43 AccountCons,44 Architect,45 Research,46 Advertise,47 Otherserv,48 Rental,49 Employserv,50 Tourism,51 Otherbusin,52 Publicadm,53 Education,54 Healthcare,55 Socialwork,56 CultureOth,57 HOU,58 INV,59 GOV,60 EXPROW,61 EXPROC,62 Stocks,Total,
23 Repairmach,5.13,2.69,0.062,0.483,9.54,0.248,3.00,1.62,2.97,0.000,0.494,0.251,0.729,1.11,0.390,4.34,2.46,0.397,9.66,0.716,0.021,0.767,12.8,17.5,1.58,1.45,5.97,17.2,17.7,0.015,0.682,2.77,0.077,1.24,0.028,0.302,3.23,0.132,0.208,0.010,0.001,0.122,0.012,0.130,0.021,0.028,0.181,6.98,0.002,0.008,0.390,3.59,0.490,6.25,0.273,1.10,0.000,69.6,0.000,25.8,147,15.1,407,
24 Electricity,2.60,0.300,0.078,1.49,30.1,1.56,13.3,9.79,4.04,0.000,3.45,0.758,3.44,7.71,4.68,2.92,1.05,0.973,3.62,1.01,0.011,1.18,0.698,318,1.30,2.04,3.43,18.3,23.4,0.001,0.240,17.7,0.743,17.5,0.101,0.369,1.48,0.282,1.60,0.173,0.148,11.8,1.09,0.828,0.088,0.322,0.319,0.868,0.051,0.213,0.747,8.73,11.0,10.0,4.37,8.32,148,0.000,0.000,57.7,461,38.6,1266,
25 Water,0.128,0.016,0.005,0.012,1.56,0.110,0.174,0.035,0.154,0.000,0.084,0.028,0.051,0.050,0.030,0.064,0.029,0.016,0.070,0.004,0.002,0.139,0.023,0.099,1.22,0.203,0.363,1.84,0.277,0.000,0.002,0.592,0.033,3.06,0.004,0.011,0.089,0.008,0.161,0.215,0.049,19.5,0.143,0.045,0.016,0.016,0.019,0.173,0.004,0.027,0.146,1.24,0.435,0.696,0.272,0.615,0.000,0.000,0.000,0.120,23.3,1.84,59.6,
26 Sewerage,0.140,0.037,0.002,0.074,3.44,0.153,5.69,4.35,0.355,0.000,0.035,0.029,9.97,1.48,3.20,0.406,0.247,0.158,0.651,0.026,0.006,0.462,0.217,17.8,0.113,105,1.19,8.92,1.09,0.000,0.008,1.09,0.042,4.74,0.110,0.081,0.099,0.141,1.55,1.45,0.522,125,1.16,0.261,0.019,0.215,0.254,0.302,0.108,0.089,0.836,1.43,0.628,2.70,0.327,0.888,5.61,0.000,0.000,24.9,64.6,14.7,419,
27 Constr,2.02,2.35,0.243,0.884,32.6,1.67,21.1,2.45,8.15,0.000,0.992,0.624,3.36,7.44,1.32,5.74,1.66,1.32,5.18,1.38,0.016,3.01,1.88,12.6,6.15,7.73,545,69.1,15.9,0.007,0.158,47.6,2.30,65.1,0.553,1.64,0.743,1.06,10.3,0.811,1.06,193,3.27,1.75,0.143,0.461,1.02,5.65,0.002,0.350,3.09,21.9,17.5,12.8,5.42,16.1,77.0,1276,0.000,69.2,621,99.6,3318,
28 Trade,2.19,0.739,0.062,0.384,45.7,4.72,15.6,2.88,7.18,0.000,2.60,1.11,5.54,4.50,1.63,8.38,2.26,3.15,22.3,4.51,0.056,6.49,6.35,3.07,0.328,4.32,15.7,121,28.4,0.002,0.506,9.42,0.793,13.1,0.662,0.373,1.42,0.495,1.11,0.187,0.315,1.65,2.13,1.22,0.044,1.46,0.799,8.26,0.225,0.856,1.75,3.88,1.24,6.89,1.22,5.31,253,35.9,4.83,105,4019,167,4971,
29 Landtransp,0.175,0.172,0.006,1.09,55.9,1.58,22.1,7.19,7.36,0.000,2.02,0.498,4.44,7.95,1.63,5.51,0.643,1.32,8.33,0.590,0.026,2.13,0.668,1.09,0.054,2.38,6.64,87.8,92.2,0.001,0.177,0.584,3.14,1.06,2.94,0.116,0.143,0.114,0.921,0.823,0.190,0.311,1.08,0.295,0.012,0.079,0.095,1.15,0.027,1.90,0.159,2.16,2.56,0.430,0.218,0.535,290,0.567,102,178,331,13.5,1258,
30 Watertransp,0.001,0.001,0.000,0.003,0.129,0.002,0.036,0.003,0.020,0.000,0.005,0.001,0.012,0.021,0.006,0.014,0.002,0.002,0.006,0.002,0.000,0.008,0.002,0.015,0.000,0.005,0.025,0.092,0.013,0.000,0.001,0.001,0.000,0.006,0.007,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.000,0.000,0.000,0.000,0.000,0.002,0.000,0.000,0.000,0.002,0.001,0.002,0.001,0.001,0.233,0.012,0.001,0.078,4.21,-0.313,4.68,
31 Airtransp,0.005,0.003,0.000,0.009,0.901,0.036,0.168,0.042,0.044,0.000,0.018,0.017,0.048,0.088,0.022,0.169,0.077,0.015,0.324,0.020,0.002,0.110,0.103,0.162,0.019,0.079,0.541,2.58,0.530,0.000,0.977,0.222,0.017,0.301,0.013,0.044,0.043,0.034,0.391,0.396,0.054,0.063,0.455,0.125,0.006,0.044,0.034,0.221,0.015,2.34,0.073,0.384,0.139,0.221,0.025,0.207,21.2,0.009,0.001,4.80,106,4.44,150,
32 Warehouse,0.131,0.134,0.000,0.484,20.8,0.394,3.74,1.49,1.82,0.000,0.399,0.124,1.10,2.60,0.132,1.37,0.181,0.285,2.25,0.130,0.002,0.766,0.293,9.08,0.025,2.58,2.48,38.3,49.6,0.088,12.8,52.9,0.036,0.472,0.778,0.013,0.100,0.047,0.195,0.101,0.074,0.097,0.487,0.115,0.002,0.031,0.044,1.64,0.020,0.186,0.075,0.543,0.138,0.360,0.064,0.279,26.3,0.257,63.6,75.1,353,10.7,741,
33 Postal,0.064,0.013,0.003,0.035,1.38,0.075,0.283,0.080,0.811,0.000,0.026,0.024,0.111,0.127,0.032,0.231,0.092,0.019,0.531,0.041,0.002,0.150,0.168,0.345,0.027,0.161,0.763,7.05,0.452,0.000,0.026,1.02,14.7,1.27,0.234,0.104,0.076,0.211,2.62,0.653,0.395,0.632,1.15,0.412,0.012,0.258,0.157,0.359,0.074,0.352,0.375,2.29,0.410,0.920,0.185,2.34,9.54,0.000,0.000,0.000,114,5.31,173,
34 Hotelrest,0.193,0.043,0.007,0.124,19.0,0.432,1.70,0.327,0.510,0.000,0.215,0.199,0.423,0.696,0.199,1.47,0.717,0.170,3.59,0.213,0.018,1.16,1.15,2.21,0.209,0.828,5.50,27.0,4.27,0.014,3.39,2.26,0.239,21.6,0.158,0.262,0.619,0.326,4.69,3.67,0.337,1.05,3.46,1.24,0.046,0.284,0.308,2.02,0.136,12.9,0.671,4.31,2.90,2.12,1.48,2.17,1840,0.000,1.29,294,720,94.5,3095,
35 Publishing,0.025,0.004,0.001,0.017,2.14,0.075,0.244,0.080,0.319,0.000,0.054,0.052,0.051,0.120,0.011,0.136,0.092,0.027,0.281,0.039,0.002,0.198,0.115,0.257,0.015,0.162,0.604,10.6,0.506,0.000,0.067,0.426,0.134,0.758,0.246,0.043,0.333,0.145,2.66,0.597,0.469,0.647,0.817,0.155,0.020,23.1,0.183,1.14,0.087,0.853,0.435,1.94,1.22,0.598,0.094,0.739,41.1,3.08,1.87,13.4,108,7.61,229,
36 Audio,0.007,0.001,0.000,0.006,1.22,0.019,0.064,0.014,0.329,0.000,0.011,0.012,0.026,0.031,0.009,0.045,0.005,0.005,0.093,0.006,0.001,0.052,0.033,0.060,0.006,0.017,0.122,1.01,0.105,0.000,0.063,0.055,0.039,0.423,0.058,15.9,0.101,0.026,0.289,0.055,0.038,0.054,0.164,0.060,0.001,20.7,0.018,0.021,0.008,0.072,0.042,0.022,0.073,0.020,0.035,0.185,39.9,6.09,0.012,3.50,55.3,4.59,151,
37 Telecom,0.060,0.009,0.002,0.024,0.925,0.050,0.191,0.054,0.544,0.000,0.017,0.016,0.074,0.085,0.022,0.156,0.019,0.014,0.357,0.029,0.002,0.101,0.113,0.232,0.018,0.109,0.512,4.80,0.290,0.000,0.018,1.78,0.096,0.854,0.165,0.658,4.94,0.029,1.74,0.413,0.248,0.426,0.803,0.278,0.008,0.191,0.106,0.236,0.050,0.242,0.258,0.983,0.269,0.597,0.091,0.544,21.6,0.000,0.000,2.75,162,6.71,218,
38 IT,0.015,0.040,0.001,0.148,3.11,0.258,0.492,0.643,1.05,0.000,0.051,0.066,0.554,0.758,0.153,1.26,0.898,0.092,0.297,0.156,0.013,1.26,0.019,3.52,0.174,0.598,1.14,19.8,0.995,0.000,0.028,2.07,0.047,1.75,0.405,0.687,0.571,24.9,8.70,6.40,1.32,1.20,6.47,2.04,0.065,1.33,0.393,0.250,0.186,1.28,0.904,2.16,1.62,3.17,0.479,2.67,0.000,170,0.000,49.2,227,19.6,575,
39 FinanceInt,3.07,0.739,0.037,0.824,41.8,2.15,12.1,3.03,7.74,0.000,1.36,0.813,3.14,4.12,1.66,7.00,3.08,1.59,14.6,2.11,0.088,5.76,4.03,11.5,1.13,4.29,27.0,113,13.0,0.008,1.29,9.87,1.73,35.2,1.84,1.25,2.72,3.57,86.2,7.33,18.7,80.8,14.3,5.20,0.169,4.81,1.92,11.7,1.51,2.78,6.04,34.0,8.45,7.71,1.91,11.4,35.1,0.000,0.290,149,221,33.4,1091,
40 Insurance,0.499,0.091,0.016,0.147,4.98,0.168,1.52,0.336,0.832,0.000,0.109,0.082,0.365,0.616,0.128,0.603,0.147,0.072,0.869,0.077,0.008,0.564,0.317,0.964,0.100,0.540,2.42,16.3,3.59,0.001,0.198,1.58,0.061,3.78,0.260,0.077,0.155,0.404,1.93,1.69,0.194,19.6,2.76,0.578,0.030,0.250,0.277,2.31,0.127,0.380,0.617,0.369,0.576,1.67,0.231,1.14,165,0.010,0.001,44.3,30.6,9.83,327,
41 Auxfinance,0.011,0.004,0.001,0.018,0.953,0.046,0.250,0.068,0.151,0.000,0.019,0.018,0.056,0.099,0.028,0.151,0.079,0.016,0.330,0.023,0.002,0.122,0.105,0.180,0.029,0.098,0.447,2.80,0.292,0.000,0.023,0.223,0.023,0.787,0.046,0.015,0.057,0.097,32.0,34.2,80.2,0.548,0.516,0.127,0.003,0.135,0.057,0.263,0.029,0.054,0.151,0.170,0.018,0.151,0.020,0.238,3.85,0.000,0.552,8.74,66.8,7.46,244,
42 Realestate,0.625,0.129,0.023,0.420,17.2,1.25,4.41,0.632,5.27,0.000,0.305,0.196,2.31,2.12,0.389,4.54,0.895,0.804,6.05,0.515,0.032,2.82,2.32,1.71,0.168,1.99,21.5,156,16.0,0.021,0.636,15.1,2.59,66.1,1.41,1.87,4.07,3.52,11.3,1.85,2.41,76.6,10.4,4.73,0.173,2.82,1.45,8.69,0.520,2.55,4.57,36.3,13.1,14.0,5.63,14.3,856,9.51,0.877,4.10,1650,96.9,3175,
43 AccountCons,0.370,0.172,0.039,0.720,57.2,2.19,9.81,2.59,11.4,0.000,0.952,0.841,3.47,4.69,0.902,6.62,2.22,1.03,11.5,0.450,0.055,5.97,4.64,5.11,1.27,3.93,34.3,161,11.3,0.005,0.187,8.42,0.963,37.5,3.56,1.55,2.09,2.71,49.3,8.02,4.44,8.57,65.0,4.76,0.148,4.35,3.48,14.5,1.63,6.57,7.62,10.1,4.29,17.1,1.68,15.4,16.7,2.01,0.000,125,243,33.0,1049,
44 Architect,0.307,0.295,0.012,1.74,4.28,0.065,0.406,0.575,0.254,0.000,0.131,0.141,1.30,0.113,0.383,1.28,0.539,0.057,2.95,0.053,0.002,0.031,0.945,1.59,0.178,0.358,52.9,8.22,1.27,0.002,0.020,2.69,0.499,0.110,0.082,0.012,1.23,0.037,4.01,1.89,0.011,4.27,0.658,73.4,0.030,0.170,0.089,0.360,0.025,0.059,0.767,7.97,0.880,1.42,0.166,0.693,0.000,105,1.05,118,147,8.55,562,
45 Research,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.470,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,269,0.684,41.9,94.4,16.5,423,
46 Advertise,0.138,0.050,0.000,0.298,44.2,0.735,2.27,0.668,6.72,0.000,0.573,0.281,1.32,1.02,0.465,1.87,0.491,0.168,4.06,0.330,0.018,1.42,1.58,3.05,0.246,0.955,3.11,39.9,3.39,0.001,0.646,3.76,2.02,2.64,3.07,4.44,5.74,0.615,19.4,3.89,1.57,2.22,3.11,1.97,0.036,39.1,1.04,3.23,0.327,4.75,0.978,3.71,1.14,1.99,0.189,5.53,0.000,0.000,0.000,74.8,81.0,12.6,405,
47 Otherserv,2.67,0.102,0.000,0.068,7.01,0.186,0.680,0.334,1.49,0.000,0.075,0.075,0.261,0.431,0.078,0.536,0.376,0.033,0.905,0.006,0.008,0.529,0.326,0.552,0.076,0.418,1.59,17.7,1.05,0.002,0.025,0.908,0.157,2.41,0.493,0.503,0.424,0.329,5.00,1.33,0.448,0.569,3.07,0.482,0.023,0.592,10.2,1.11,0.030,0.579,0.241,3.27,0.867,1.19,0.359,1.82,14.9,0.000,0.000,10.1,41.2,4.96,145,
48 Rental,1.69,0.899,0.058,0.172,5.82,0.310,2.43,0.984,4.33,0.000,0.174,0.109,1.18,1.24,0.096,1.49,0.526,0.297,2.28,1.18,0.011,1.32,1.22,1.06,0.109,1.30,21.7,53.5,31.6,0.027,2.02,6.10,0.586,14.0,0.499,0.492,3.10,1.94,2.78,0.278,0.813,8.23,3.56,2.26,0.188,1.30,0.754,88.3,0.240,0.742,2.81,14.6,4.51,4.46,1.99,6.04,53.3,0.000,4.85,65.5,404,26.8,864,
49 Employserv,0.096,0.047,0.003,0.356,3.61,0.190,1.46,0.123,5.68,0.000,0.081,0.096,0.197,0.695,0.428,3.54,1.52,1.22,8.39,1.64,0.036,1.25,3.35,4.47,0.810,1.75,33.5,8.42,9.53,0.015,1.67,10.6,1.57,11.1,1.54,2.00,1.98,1.91,0.411,0.000,0.237,1.41,4.48,0.803,0.281,4.69,2.40,5.41,3.34,1.62,8.41,1.30,1.97,3.60,0.974,3.37,0.000,0.000,0.000,4.59,104,8.98,287,
50 Tourism,0.014,0.003,0.001,0.008,0.390,0.018,0.068,0.016,0.020,0.000,0.009,0.008,0.021,0.034,0.010,0.079,0.033,0.007,0.162,0.010,0.001,0.047,0.044,0.102,0.010,0.039,0.260,1.07,0.752,0.000,1.08,0.913,0.018,0.795,0.006,0.011,0.045,0.003,0.190,0.205,0.027,0.040,0.171,0.061,0.003,0.013,0.016,0.058,0.007,0.240,0.054,0.310,0.220,0.103,0.052,0.138,57.7,0.000,3.86,2.70,131,6.10,209,
