IOMAT,1 Agricult,2 Forestry,3 Fishing,4 Mining,5 FoodBevTob,6 TexWearLet,7 Wood,8 PPP,9 Printing,10 PetrolCoke,11 Chemicals,12 Pharma,13 Rubberplas,14 Nonmetal,15 Basicmetal,16 MetPrd,17 Computers,18 Electrequipm,19 Machandequip,20 MotorVehic,21 OthTrnspEqp,22 FurnitureOth,23 Repairmach,24 Electricity,25 Water,26 Sewerage,27 Constr,28 Trade,29 Landtransp,30 Watertransp,31 Airtransp,32 Warehouse,33 Postal,34 Hotelrest,35 Publishing,36 Audio,37 Telecom,38 IT,39 FinanceInt,40 Insurance,41 Auxfinance,42 Realestate,43 AccountCons,44 Architect,45 Research,46 Advertise,47 Otherserv,48 Rental,49 Employserv,50 Tourism,51 Otherbusin,52 Publicadm,53 Education,54 Healthcare,55 Socialwork,56 CultureOth,57 HOU,58 INV,59 GOV,60 EXPROW,61 EXPROC,62 Stocks,Total,
11 Chemicals,14.8,0.562,0.007,11.0,25.9,6.13,11.6,22.6,0.892,25.5,103,1.61,31.2,9.75,6.67,5.17,1.90,6.66,5.16,1.19,0.097,4.29,0.515,0.512,0.472,0.782,18.0,5.79,0.222,0.000,0.563,0.226,0.006,0.862,0.033,0.005,0.021,0.011,0.163,0.077,0.012,1.68,0.262,1.14,2.62,0.022,0.402,0.057,0.009,0.018,2.17,0.622,0.454,0.872,0.261,1.60,52.7,1.21,0.000,1720,213,-20.7,2302,
12 Pharma,0.244,0.000,0.000,0.000,0.934,0.000,0.000,0.000,0.000,0.000,0.042,3.48,0.036,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.187,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.086,0.000,0.387,0.000,0.000,0.000,0.000,0.129,0.009,13.0,0.584,0.000,6.08,0.000,15.8,20.6,24.2,-0.729,85.0,
13 Rubberplas,2.96,0.029,0.015,1.57,32.6,0.605,3.80,3.69,4.59,0.556,5.39,0.571,17.5,14.1,1.87,7.09,1.04,15.0,14.3,5.54,2.21,11.4,1.53,0.292,0.464,0.711,65.3,13.7,0.712,0.001,0.313,0.389,0.009,0.291,0.090,0.011,0.046,0.175,0.286,0.197,0.039,0.878,0.304,0.940,0.153,0.136,0.298,0.194,0.048,0.036,1.10,0.314,0.222,2.41,0.550,1.11,6.54,25.7,0.000,323,303,4.17,901,
14 Nonmetal,2.38,0.000,0.075,3.67,5.61,0.047,3.81,0.093,0.000,0.000,1.24,0.409,2.83,44.0,1.49,3.39,0.225,4.29,1.68,0.806,0.506,0.971,0.452,0.506,0.994,0.152,240,2.83,0.975,0.000,0.000,0.621,0.000,0.000,0.000,0.000,0.002,0.000,0.000,0.000,0.001,5.72,0.063,0.444,0.086,0.000,0.116,0.000,0.000,0.000,1.20,5.49,0.021,0.536,0.000,0.008,3.90,40.3,0.000,75.1,543,7.77,1008,
15 Basicmetal,0.000,0.000,0.000,2.93,0.089,0.000,1.22,0.603,0.077,0.000,0.323,0.015,2.16,3.80,208,80.7,1.47,20.1,71.8,5.31,3.85,8.92,3.21,0.921,0.399,0.212,44.3,0.747,1.40,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.143,0.000,0.271,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.370,0.000,0.000,0.000,0.002,0.011,30.7,0.000,1260,291,73.5,2118,
16 MetPrd,2.39,0.223,0.012,1.74,9.72,0.213,4.23,0.152,0.110,0.486,0.931,0.110,5.30,3.11,42.0,133,1.48,27.1,141,9.78,6.13,11.6,5.25,0.334,0.051,0.299,100,30.0,1.27,0.001,0.251,0.542,0.004,0.977,0.065,0.005,0.052,0.009,0.196,0.107,0.022,0.964,0.191,1.31,0.289,0.026,0.036,0.054,0.056,0.013,0.287,1.28,0.542,0.346,0.327,0.472,12.5,83.9,0.000,540,532,22.4,1737,
17 Computers,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.012,0.000,0.000,0.000,0.034,0.000,0.018,0.128,1.95,2.07,4.48,0.415,0.159,0.679,1.42,0.108,0.062,0.008,1.32,1.65,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.099,0.149,0.191,0.000,0.000,0.000,0.000,0.006,0.360,0.042,0.002,0.012,0.002,0.000,0.000,0.000,0.000,0.000,0.621,0.000,0.069,10.0,27.6,1.31,42.4,137,3.90,239,
18 Electrequipm,0.079,0.000,0.006,0.001,0.010,0.000,0.003,0.001,0.000,0.001,0.001,0.000,0.042,0.001,0.108,0.483,0.610,26.3,14.5,1.38,0.939,1.50,5.67,4.26,0.000,0.005,33.3,1.95,0.011,0.000,0.001,0.003,0.000,0.015,0.000,0.005,0.141,0.068,0.000,0.000,0.000,0.002,0.002,0.438,0.000,0.003,0.000,0.001,0.000,0.000,0.011,0.000,0.000,0.000,0.000,0.652,43.0,122,0.000,344,259,5.54,866,
19 Machandequip,0.450,0.016,0.000,0.696,1.29,0.038,0.005,1.01,0.441,0.000,0.116,0.049,0.315,0.060,0.717,0.948,0.141,1.43,111,4.78,0.208,0.863,2.24,0.167,0.000,0.000,6.23,5.93,0.037,0.000,0.000,0.001,0.012,0.000,0.000,0.000,0.000,0.015,0.000,0.000,0.000,0.003,0.000,0.800,0.000,0.000,0.000,0.023,0.000,0.000,0.002,0.052,0.000,0.000,0.000,0.051,1.27,357,0.000,2070,301,65.6,2934,
20 MotorVehic,0.086,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.138,0.002,0.973,15.7,38.3,0.850,0.394,0.088,0.000,0.000,0.104,0.000,43.1,2.77,0.000,0.000,1.01,0.000,0.019,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.022,0.136,0.000,0.000,0.000,0.032,0.000,0.000,0.305,0.231,0.000,0.000,0.000,0.307,7.47,9.90,0.000,272,278,-4.15,667,
21 OthTrnspEqp,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.028,6.33,0.000,0.269,21.3,0.000,12.5,0.000,0.000,0.000,0.000,0.000,0.700,0.000,28.9,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.012,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.005,16.3,26.1,0.380,118,78.6,4.28,314,
22 FurnitureOth,0.107,0.003,0.001,0.059,0.089,0.084,0.016,0.007,0.061,0.000,0.163,0.033,0.012,0.186,0.027,0.139,0.199,0.647,0.072,0.013,0.013,9.85,0.009,0.006,0.038,0.115,0.021,0.677,0.019,0.000,0.006,0.009,0.001,0.082,0.038,0.002,0.003,0.000,0.042,0.021,0.000,0.288,0.161,0.097,0.022,0.007,0.357,0.017,0.000,0.000,0.483,0.000,0.155,0.532,0.244,0.562,261,82.7,18.5,262,260,85.0,984,
23 Repairmach,30.3,4.25,0.113,6.46,5.80,0.175,2.17,3.75,1.33,8.02,3.39,0.339,1.17,2.15,2.62,7.12,1.36,1.36,15.7,0.931,0.444,0.986,13.2,26.8,1.55,3.44,9.15,19.6,11.2,0.027,7.69,1.97,0.046,0.496,0.023,0.210,2.07,0.212,0.200,0.018,0.001,0.175,0.018,0.191,0.195,0.023,0.203,2.03,0.002,0.005,0.590,6.16,0.622,9.78,0.582,1.26,0.000,86.9,0.000,66.2,521,3.92,898,
24 Electricity,24.8,0.769,0.229,32.4,29.7,1.78,15.6,36.6,2.94,0.860,38.3,1.66,8.97,24.3,51.0,7.75,0.942,5.41,9.56,2.12,0.392,2.47,1.16,790,2.07,7.87,8.52,32.8,24.0,0.004,4.38,20.4,0.730,11.3,0.134,0.416,1.54,0.737,2.49,0.501,0.120,27.5,2.60,1.97,1.33,0.419,0.581,0.410,0.076,0.228,1.83,24.2,22.7,25.4,15.1,16.1,497,0.000,0.000,148,1144,-13.6,3124,
25 Water,1.32,0.044,0.014,0.290,1.66,0.135,0.220,0.139,0.121,0.087,1.01,0.066,0.142,0.171,0.357,0.183,0.028,0.097,0.200,0.009,0.064,0.312,0.042,0.266,2.10,0.841,0.971,3.58,0.307,0.000,0.030,0.735,0.035,2.14,0.005,0.014,0.099,0.023,0.271,0.675,0.043,49.0,0.367,0.115,0.266,0.022,0.038,0.088,0.006,0.031,0.387,3.72,0.965,1.91,1.01,1.27,0.000,0.000,0.000,0.331,68.8,-0.552,147,
26 Sewerage,1.50,0.106,0.005,1.79,3.80,0.195,7.47,18.2,0.289,0.189,0.435,0.072,29.1,5.21,39.1,1.21,0.248,0.986,1.93,0.063,0.223,1.08,0.406,49.5,0.200,454,3.32,17.5,1.26,0.001,0.173,1.41,0.046,3.45,0.162,0.102,0.115,0.413,2.70,4.72,0.473,325,3.10,0.697,0.320,0.314,0.519,0.160,0.179,0.106,2.30,4.44,1.45,7.67,1.27,2.10,21.1,0.000,0.000,97.6,279,0.673,1401,
27 Constr,16.8,5.25,0.620,16.7,28.0,1.66,21.5,8.00,5.17,26.1,9.62,1.19,7.63,20.4,12.5,13.3,1.30,6.43,11.9,2.54,0.470,5.48,2.73,27.3,8.51,25.9,1180,110,14.2,0.019,2.51,47.7,1.97,36.8,0.637,1.61,0.672,2.42,14.0,2.06,0.746,392,6.80,3.63,1.88,0.524,1.61,2.33,0.002,0.325,6.60,53.0,31.4,28.3,16.3,27.5,278,3432,0.000,5.70,1968,-38.4,7919,
28 Trade,43.5,3.96,0.314,11.6,82.1,9.32,26.1,17.9,9.92,30.7,46.9,3.86,20.3,19.6,27.0,28.8,3.90,26.8,79.5,16.9,4.02,22.2,12.6,10.1,0.686,19.2,72.4,187,28.8,0.015,25.7,10.1,0.746,17.8,0.908,0.935,2.54,2.05,2.74,1.07,0.340,7.47,5.13,3.99,1.12,4.82,2.11,3.69,0.349,1.02,5.14,14.1,4.51,34.6,7.50,12.7,993,141,46.3,569,7633,-3.17,10418,
29 Landtransp,2.72,1.21,0.017,19.1,44.3,1.45,22.2,21.8,4.41,31.3,18.3,0.889,9.25,20.2,15.2,12.0,0.486,6.06,18.1,1.29,0.729,4.11,0.943,3.43,0.088,7.41,16.2,125,72.7,0.003,3.31,0.567,2.37,0.846,2.98,0.108,0.130,0.250,1.13,1.85,0.121,0.860,2.01,0.595,0.160,0.099,0.155,0.431,0.033,1.56,0.374,4.90,4.12,1.26,0.704,0.974,277,3.89,210,124,768,-44.1,1852,
30 Watertransp,0.083,0.017,0.000,0.215,0.430,0.010,0.158,0.053,0.051,1.25,0.189,0.009,0.102,0.226,0.266,0.144,0.007,0.041,0.085,0.022,0.008,0.084,0.010,0.167,0.002,0.073,0.281,0.503,0.053,0.000,0.117,0.007,0.001,0.022,0.028,0.001,0.001,0.002,0.002,0.001,0.000,0.025,0.003,0.005,0.001,0.002,0.002,0.003,0.000,0.001,0.006,0.024,0.010,0.025,0.011,0.010,1.24,0.144,0.019,1.84,16.4,-1.52,23.0,
31 Airtransp,0.263,0.047,0.007,1.15,5.50,0.256,1.22,0.980,0.196,0.797,1.24,0.229,0.782,1.72,1.47,2.79,0.433,0.503,5.32,0.257,0.401,1.43,1.07,2.48,0.184,1.90,8.34,28.5,3.39,0.002,111,1.59,0.105,1.21,0.105,0.307,0.280,0.552,3.81,7.19,0.272,0.918,6.78,1.86,0.523,0.356,0.384,0.650,0.139,15.6,1.12,6.66,1.78,3.49,0.542,2.61,145,0.038,0.011,484,1457,-12.1,2317,
32 Warehouse,1.98,0.679,0.002,13.0,25.6,0.569,6.09,7.18,1.71,9.74,5.75,0.351,3.60,10.2,2.33,4.71,0.213,2.08,7.71,0.463,0.122,2.24,0.629,27.7,0.056,12.2,8.57,86.4,61.9,0.317,285,74.0,0.044,0.478,1.25,0.021,0.133,0.158,0.380,0.362,0.074,0.375,1.42,0.355,0.044,0.056,0.105,0.944,0.037,0.243,0.249,1.93,0.374,1.27,0.314,0.856,90.5,1.68,211,233,638,-37.3,1811,
33 Postal,1.26,0.068,0.017,1.59,2.81,0.177,0.687,0.618,1.22,0.440,0.597,0.110,0.597,0.828,0.730,1.27,0.172,0.219,2.90,0.178,0.171,0.650,0.578,1.77,0.087,1.28,3.92,26.1,0.960,0.002,0.994,2.42,29.9,1.71,0.639,0.244,0.163,1.14,8.46,3.93,0.663,3.05,5.67,2.03,0.374,0.697,0.594,0.351,0.229,0.776,1.91,13.2,1.75,4.84,1.33,8.76,34.9,0.000,0.000,0.000,82.7,-1.10,264,
34 Hotelrest,1.36,0.081,0.016,1.97,13.8,0.362,1.46,0.899,0.273,0.564,1.76,0.321,0.812,1.61,1.60,2.89,0.473,0.694,6.97,0.330,0.455,1.78,1.41,4.04,0.244,2.34,10.0,35.5,3.22,0.030,45.5,1.91,0.173,10.3,0.153,0.217,0.473,0.626,5.38,7.85,0.201,1.79,6.07,2.16,0.516,0.272,0.413,0.700,0.148,10.1,1.21,8.81,4.39,3.96,3.77,3.16,1706,0.000,0.610,154,50.5,-9.30,2119,
35 Publishing,0.165,0.007,0.003,0.264,1.48,0.060,0.201,0.209,0.163,0.118,0.424,0.079,0.094,0.264,0.088,0.254,0.058,0.106,0.520,0.058,0.043,0.290,0.135,0.447,0.017,0.437,1.05,12.8,0.364,0.001,0.854,0.344,0.092,0.345,0.227,0.034,0.242,0.265,2.90,1.22,0.266,1.05,1.37,0.258,0.212,21.0,0.234,0.378,0.091,0.637,0.747,3.77,1.76,1.06,0.227,1.08,75.0,3.52,3.45,11.8,146,-0.216,300,
36 Audio,0.049,0.002,0.000,0.101,0.916,0.017,0.057,0.041,0.182,0.349,0.093,0.019,0.052,0.074,0.078,0.091,0.004,0.021,0.187,0.009,0.013,0.083,0.042,0.114,0.007,0.051,0.230,1.33,0.082,0.000,0.873,0.048,0.029,0.209,0.058,13.7,0.080,0.051,0.343,0.121,0.023,0.096,0.297,0.108,0.015,20.6,0.026,0.007,0.009,0.058,0.078,0.047,0.114,0.038,0.092,0.288,52.2,7.56,0.033,2.51,34.8,-0.613,138,
37 Telecom,1.16,0.048,0.012,1.07,1.85,0.117,0.455,0.408,0.806,0.290,0.391,0.073,0.394,0.546,0.481,0.846,0.035,0.163,1.92,0.124,0.113,0.429,0.385,1.17,0.058,0.851,2.59,17.5,0.606,0.001,0.677,4.16,0.192,1.13,0.444,1.51,10.4,0.154,5.51,2.44,0.409,2.01,3.90,1.34,0.247,0.507,0.393,0.227,0.151,0.524,1.29,5.56,1.12,3.08,0.638,2.12,92.5,0.000,0.000,6.99,77.2,-1.01,261,
38 IT,0.143,0.103,0.003,3.18,3.04,0.292,0.572,2.39,0.760,1.28,0.568,0.144,1.43,2.37,1.65,3.33,0.799,0.508,0.776,0.325,0.451,2.60,0.031,8.67,0.274,2.28,2.80,32.4,1.01,0.000,0.505,2.36,0.046,1.13,0.531,0.770,0.588,64.7,13.5,18.5,1.06,2.77,15.3,4.81,0.969,1.72,0.711,0.117,0.273,1.36,2.20,5.95,3.30,7.97,1.64,5.35,0.000,276,0.000,104,565,-1.31,1175,
39 FinanceInt,24.5,1.58,0.089,14.9,34.3,2.04,11.8,9.45,4.69,28.0,12.6,1.49,6.82,10.8,15.0,15.5,2.30,7.37,32.2,3.71,2.53,10.0,5.60,23.8,1.49,13.8,55.9,165,11.1,0.019,19.6,9.47,1.42,19.0,2.02,1.17,2.35,7.77,112,17.7,12.6,157,28.4,10.3,2.13,5.22,2.92,4.59,1.86,2.47,12.3,78.7,14.5,16.3,5.52,20.4,175,0.000,0.742,202,245,-7.17,1712,
40 Insurance,4.32,0.214,0.043,2.89,4.44,0.173,1.61,1.14,0.548,1.60,1.10,0.162,0.862,1.76,1.27,1.45,0.119,0.368,2.08,0.151,0.253,1.07,0.477,2.17,0.143,1.88,5.46,26.0,3.32,0.002,3.28,1.64,0.054,2.21,0.309,0.079,0.145,0.952,2.71,4.42,0.142,41.2,5.93,1.24,0.415,0.293,0.455,0.984,0.169,0.365,1.36,0.926,1.07,3.82,0.722,2.20,437,0.059,0.008,92.0,54.5,-3.11,724,
41 Auxfinance,0.073,0.007,0.001,0.276,0.648,0.036,0.202,0.174,0.076,0.180,0.145,0.027,0.100,0.216,0.211,0.276,0.049,0.060,0.601,0.033,0.054,0.176,0.121,0.308,0.032,0.260,0.767,3.35,0.206,0.000,0.290,0.177,0.015,0.352,0.042,0.011,0.041,0.175,34.4,68.6,44.8,0.880,0.850,0.209,0.028,0.122,0.072,0.086,0.030,0.040,0.255,0.325,0.026,0.264,0.048,0.365,15.9,0.000,1.17,5.92,46.6,-0.966,230,
42 Realestate,7.75,0.429,0.089,11.8,22.0,1.84,6.69,3.06,4.97,6.93,4.40,0.557,7.79,8.65,5.49,15.7,1.04,5.80,20.7,1.41,1.41,7.61,5.01,5.51,0.346,9.94,69.0,368,21.2,0.080,15.1,22.5,3.30,55.6,2.41,2.73,5.47,11.9,22.9,6.97,2.53,231,32.3,14.6,3.39,4.76,3.44,5.32,0.999,3.53,14.5,131,34.8,46.2,25.2,42.5,3067,38.4,3.48,12.1,2483,-30.1,6944,
43 AccountCons,3.28,0.409,0.106,14.5,52.2,2.32,10.6,9.00,7.72,6.21,9.82,1.71,8.38,13.7,9.11,16.3,1.85,5.31,28.2,0.880,1.76,11.5,7.17,11.8,1.87,14.0,79.0,262,10.7,0.014,3.16,8.98,0.878,22.6,4.36,1.62,2.01,6.58,71.2,21.6,3.34,18.5,144,10.5,2.07,5.25,5.87,6.36,2.23,6.49,17.3,26.0,8.19,40.3,5.37,30.1,32.2,5.77,0.000,172,742,-7.16,2020,
44 Architect,2.48,0.638,0.029,31.9,3.56,0.062,0.401,1.82,0.156,0.650,1.23,0.260,2.86,0.301,3.52,2.87,0.408,0.266,6.57,0.094,0.052,0.055,1.33,3.34,0.239,1.17,111,12.3,1.10,0.005,0.309,2.61,0.414,0.060,0.091,0.011,1.08,0.082,5.28,4.63,0.008,8.38,1.33,147,0.377,0.187,0.137,0.143,0.032,0.053,1.59,18.7,1.53,3.04,0.483,1.22,0.000,273,2.67,154,319,-23.1,1116,
45 Research,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,8.65,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,535,3.92,139,417,3.14,1107,
46 Advertise,0.982,0.095,0.000,4.81,32.5,0.624,1.98,1.86,3.64,4.48,4.75,0.459,2.56,2.40,3.78,3.70,0.328,0.696,7.97,0.518,0.461,2.21,1.96,5.65,0.291,2.74,5.75,51.5,2.59,0.002,8.80,3.23,1.48,1.28,3.02,3.73,4.44,1.20,22.5,8.43,0.950,3.85,5.53,3.48,0.406,37.9,1.41,1.14,0.361,3.77,1.79,7.68,1.75,3.76,0.486,8.03,0.000,0.000,0.099,55.8,182,-1.93,528,
47 Otherserv,25.0,0.255,0.000,1.45,6.75,0.208,0.779,1.22,1.06,0.841,0.817,0.161,0.666,1.33,0.829,1.39,0.330,0.179,2.34,0.012,0.273,1.08,0.532,1.34,0.118,1.58,3.85,30.9,1.05,0.005,0.448,1.02,0.151,1.53,0.637,0.555,0.430,0.842,7.63,3.77,0.355,1.30,7.16,1.12,0.334,0.755,18.2,0.512,0.044,0.604,0.577,8.90,1.75,2.95,1.22,3.66,33.7,0.000,0.148,16.9,119,-0.330,323,
48 Rental,12.3,1.75,0.130,2.83,4.36,0.269,2.16,2.80,2.40,0.501,1.47,0.182,2.33,2.96,0.794,3.02,0.359,1.26,4.57,1.89,0.278,2.09,1.55,1.99,0.131,3.80,41.0,74.5,24.6,0.061,28.1,5.34,0.438,6.90,0.501,0.422,2.45,3.86,3.30,0.615,0.501,14.6,6.45,4.10,2.16,1.29,1.05,31.7,0.271,0.601,5.23,30.8,7.05,8.60,5.24,9.12,119,0.000,6.18,47.6,246,-2.48,795,
49 Employserv,0.762,0.100,0.007,6.41,2.95,0.181,1.42,0.383,3.44,1.09,0.749,0.175,0.428,1.82,3.88,7.83,1.14,5.64,18.4,2.88,1.02,2.16,4.64,9.22,1.07,5.62,69.1,13.2,8.13,0.036,25.4,10.1,1.28,5.96,1.69,1.87,1.71,4.16,0.533,0.000,0.159,2.74,8.88,1.59,3.52,5.07,3.63,2.12,4.11,1.43,17.1,3.00,3.37,7.60,2.80,5.69,0.000,0.000,0.000,5.09,195,-1.91,498,
50 Tourism,0.098,0.005,0.001,0.124,0.278,0.015,0.057,0.044,0.010,0.026,0.069,0.013,0.039,0.078,0.077,0.151,0.022,0.030,0.309,0.016,0.021,0.072,0.053,0.183,0.011,0.108,0.467,1.39,0.558,0.001,14.2,0.760,0.013,0.373,0.006,0.009,0.034,0.005,0.214,0.431,0.016,0.067,0.294,0.106,0.032,0.013,0.021,0.020,0.007,0.185,0.095,0.623,0.328,0.188,0.129,0.196,149,0.000,2.43,2.34,66.0,-1.32,241,
51 Otherbusin,4.50,0.201,0.028,2.55,14.7,0.438,1.52,2.63,2.72,1.65,1.43,0.289,1.38,2.65,1.64,2.85,0.789,0.156,4.38,0.016,0.536,2.22,1.13,6.34,0.286,3.41,8.08,50.7,3.00,0.010,0.863,2.06,0.355,3.34,1.44,1.58,0.929,1.59,18.5,9.16,0.828,106,15.8,2.34,0.700,0.821,0.415,0.950,0.095,1.25,70.0,20.5,6.87,10.5,8.37,8.15,95.3,16.1,6.19,21.7,414,-4.03,965,
