IOMAT,1 Agricult,2 Forestry,3 Fishing,4 Mining,5 FoodBevTob,6 TexWearLet,7 Wood,8 PPP,9 Printing,10 PetrolCoke,11 Chemicals,12 Pharma,13 Rubberplas,14 Nonmetal,15 Basicmetal,16 MetPrd,17 Computers,18 Electrequipm,19 Machandequip,20 MotorVehic,21 OthTrnspEqp,22 FurnitureOth,23 Repairmach,24 Electricity,25 Water,26 Sewerage,27 Constr,28 Trade,29 Landtransp,30 Watertransp,31 Airtransp,32 Warehouse,33 Postal,34 Hotelrest,35 Publishing,36 Audio,37 Telecom,38 IT,39 FinanceInt,40 Insurance,41 Auxfinance,42 Realestate,43 AccountCons,44 Architect,45 Research,46 Advertise,47 Otherserv,48 Rental,49 Employserv,50 Tourism,51 Otherbusin,52 Publicadm,53 Education,54 Healthcare,55 Socialwork,56 CultureOth,57 HOU,58 INV,59 GOV,60 EXPROW,61 EXPROC,62 Stocks,Total,
15 Basicmetal,0.000,0.000,0.000,0.045,0.032,0.000,0.215,0.193,0.025,0.000,0.020,0.001,1.48,0.737,27.5,105,2.02,11.5,38.8,2.10,0.354,3.36,1.05,0.278,0.020,0.028,9.13,0.098,0.655,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.031,0.000,0.065,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.053,0.000,0.000,0.000,0.000,0.002,4.90,0.000,204,28.1,6.59,448,
16 MetPrd,0.137,0.035,0.008,0.047,6.27,1.25,1.32,0.086,0.064,0.003,0.101,0.012,6.42,1.07,9.88,307,3.61,27.4,135,6.87,0.999,7.76,3.06,0.179,0.004,0.069,36.6,7.32,1.06,0.002,0.006,0.299,0.002,0.943,0.050,0.002,0.018,0.003,0.140,0.037,0.010,0.375,0.070,0.561,0.099,0.015,0.010,0.014,0.056,0.005,0.034,0.327,0.193,0.110,0.114,0.172,3.67,26.5,0.000,1054,586,-16.7,2221,
17 Computers,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.009,0.000,0.000,0.000,0.051,0.000,0.005,0.365,5.87,2.57,5.29,0.359,0.032,0.558,1.02,0.071,0.007,0.002,0.593,0.532,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.049,0.063,0.066,0.000,0.000,0.000,0.000,0.003,0.189,0.018,0.001,0.004,0.001,0.000,0.000,0.000,0.000,0.000,0.243,0.000,0.020,4.45,12.1,0.327,12.4,159,-0.617,205,
18 Electrequipm,0.004,0.000,0.004,0.000,0.006,0.002,0.001,0.000,0.000,0.000,0.000,0.000,0.045,0.000,0.023,1.00,1.34,23.9,12.5,0.870,0.138,0.900,2.98,2.05,0.000,0.001,11.0,0.452,0.008,0.000,0.000,0.001,0.000,0.013,0.000,0.002,0.043,0.017,0.000,0.000,0.000,0.001,0.001,0.168,0.000,0.002,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.133,11.9,38.4,0.000,436,73.5,-8.17,610,
19 Machandequip,0.021,0.002,0.000,0.015,0.673,0.182,0.001,0.465,0.208,0.000,0.010,0.004,0.308,0.017,0.136,1.77,0.279,1.17,85.7,2.71,0.027,0.466,1.06,0.072,0.000,0.000,1.84,1.15,0.025,0.000,0.000,0.000,0.005,0.000,0.000,0.000,0.000,0.003,0.000,0.000,0.000,0.001,0.000,0.276,0.000,0.000,0.000,0.005,0.000,0.000,0.000,0.011,0.000,0.000,0.000,0.010,0.319,101,0.000,1564,132,5.33,1902,
20 MotorVehic,0.004,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.278,0.004,0.856,13.1,23.4,0.121,0.229,0.044,0.000,0.000,0.021,0.000,9.03,2.01,0.000,0.000,0.488,0.000,0.016,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.007,0.051,0.000,0.000,0.000,0.007,0.000,0.000,0.032,0.051,0.000,0.000,0.000,0.184,1.70,2.09,0.000,344,1.68,-9.91,390,
21 OthTrnspEqp,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.049,4.55,0.000,0.135,2.47,0.000,5.19,0.000,0.000,0.000,0.000,0.000,0.414,0.000,0.520,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,3.18,4.61,0.086,93.3,0.355,-1.29,114,
22 FurnitureOth,0.006,0.000,0.001,0.002,0.055,0.472,0.005,0.004,0.034,0.000,0.017,0.003,0.014,0.061,0.006,0.308,0.466,0.628,0.066,0.009,0.002,6.31,0.005,0.003,0.003,0.025,0.007,0.180,0.015,0.000,0.000,0.005,0.000,0.076,0.028,0.001,0.001,0.000,0.029,0.007,0.000,0.107,0.057,0.040,0.007,0.004,0.100,0.004,0.000,0.000,0.055,0.000,0.053,0.163,0.082,0.127,77.4,28.3,5.62,317,3.69,27.9,470,
23 Repairmach,2.06,0.788,0.088,0.208,4.44,1.21,0.804,2.52,0.921,0.054,0.438,0.042,1.69,0.878,0.732,19.6,3.94,1.64,17.9,0.776,0.086,0.782,9.16,17.1,0.159,0.942,3.97,5.81,11.0,0.070,0.231,1.29,0.030,0.568,0.021,0.100,0.841,0.071,0.169,0.007,0.000,0.081,0.008,0.097,0.080,0.015,0.071,0.617,0.003,0.002,0.083,1.87,0.264,3.70,0.241,0.447,0.000,35.8,0.000,44.1,189,-4.61,385,
24 Electricity,1.44,0.122,0.152,0.888,19.4,10.6,4.95,21.1,1.73,0.005,4.23,0.176,11.0,8.47,12.2,18.2,2.34,5.55,9.30,1.51,0.065,1.67,0.688,430,0.182,1.84,3.16,10.7,20.2,0.008,0.113,11.4,0.398,11.1,0.103,0.170,0.535,0.209,1.80,0.175,0.056,10.8,0.973,0.855,0.466,0.243,0.173,0.106,0.077,0.084,0.220,6.28,8.21,8.21,5.33,5.70,123,0.000,0.000,76.6,301,-27.4,1149,
25 Water,0.023,0.002,0.003,0.002,0.319,0.236,0.020,0.024,0.021,0.000,0.033,0.002,0.051,0.018,0.025,0.126,0.020,0.029,0.057,0.002,0.003,0.062,0.007,0.043,0.054,0.058,0.106,0.313,0.076,0.000,0.000,0.121,0.006,0.617,0.001,0.002,0.010,0.002,0.058,0.069,0.006,5.68,0.040,0.015,0.027,0.004,0.003,0.007,0.002,0.003,0.014,0.284,0.103,0.181,0.105,0.139,0.000,0.000,0.000,0.009,0.982,-0.234,10.00,
26 Sewerage,0.049,0.009,0.002,0.027,1.38,0.646,1.32,5.84,0.095,0.001,0.027,0.004,19.9,1.01,5.19,1.58,0.342,0.562,1.04,0.025,0.020,0.407,0.134,15.0,0.010,59.0,0.685,2.63,0.589,0.001,0.002,0.440,0.014,1.88,0.070,0.023,0.022,0.065,1.09,0.919,0.124,71.4,0.646,0.168,0.062,0.101,0.086,0.023,0.101,0.022,0.154,0.640,0.292,1.38,0.249,0.441,2.91,0.000,0.000,13.3,36.6,-4.80,246,
27 Constr,0.827,0.705,0.349,0.388,15.5,8.33,5.78,3.89,2.59,0.128,0.899,0.107,7.94,6.04,2.53,26.4,2.72,5.58,9.80,1.53,0.066,3.14,1.37,12.6,0.635,5.14,370,28.9,10.1,0.035,0.055,22.6,0.909,30.5,0.417,0.557,0.198,0.581,8.55,0.608,0.296,131,2.16,1.33,0.557,0.257,0.406,0.510,0.002,0.101,0.672,11.6,9.63,7.76,4.89,8.19,53.2,896,0.000,135,306,-52.3,2116,
28 Trade,0.716,0.185,0.070,0.117,17.3,15.3,3.36,3.42,1.77,0.043,1.56,0.141,8.93,2.59,2.35,27.7,2.84,9.26,30.0,3.63,0.177,4.89,3.26,2.10,0.024,2.07,7.96,26.5,12.7,0.009,0.141,3.10,0.218,5.39,0.347,0.108,0.290,0.205,0.641,0.099,0.061,0.885,0.973,0.661,0.126,0.489,0.230,0.516,0.172,0.172,0.266,1.45,0.510,3.27,0.851,2.04,99.6,10.6,2.84,86.0,2630,-53.5,2989,
29 Landtransp,0.067,0.048,0.008,0.451,25.1,7.50,5.74,10.8,2.21,0.117,1.74,0.081,9.95,6.09,2.96,24.0,1.00,5.28,14.9,0.618,0.101,2.13,0.460,1.03,0.005,1.50,4.28,28.9,55.6,0.005,0.058,0.263,1.17,0.475,2.10,0.037,0.036,0.059,0.723,0.583,0.050,0.201,0.676,0.213,0.045,0.041,0.036,0.098,0.029,0.520,0.033,1.09,1.33,0.249,0.187,0.326,119,0.265,69.0,194,132,-31.9,707,
30 Watertransp,0.001,0.000,0.000,0.005,0.286,0.049,0.042,0.009,0.030,0.002,0.018,0.001,0.127,0.070,0.032,0.267,0.014,0.019,0.029,0.008,0.001,0.025,0.004,0.016,0.000,0.012,0.037,0.163,0.027,0.000,0.000,0.002,0.000,0.003,0.027,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.001,0.444,0.007,0.001,0.327,4.62,-1.81,4.92,
31 Airtransp,0.002,0.001,0.001,0.004,0.453,0.191,0.049,0.071,0.015,0.001,0.017,0.003,0.121,0.075,0.044,0.821,0.135,0.065,0.649,0.023,0.008,0.122,0.080,0.169,0.002,0.056,0.388,0.963,0.358,0.001,0.359,0.112,0.007,0.149,0.010,0.016,0.012,0.020,0.345,0.315,0.016,0.045,0.318,0.101,0.023,0.026,0.014,0.021,0.018,0.719,0.017,0.216,0.081,0.142,0.024,0.145,9.48,0.002,0.001,1.65,26.9,-1.14,45.0,
32 Warehouse,0.044,0.035,0.000,0.167,7.78,1.56,0.829,1.87,0.455,0.023,0.290,0.017,2.05,1.66,0.218,5.01,0.237,0.957,3.37,0.120,0.008,0.653,0.169,7.09,0.002,1.34,1.36,10.6,24.7,0.329,3.47,19.7,0.011,0.184,0.458,0.004,0.021,0.021,0.127,0.059,0.016,0.055,0.251,0.070,0.006,0.013,0.014,0.116,0.017,0.042,0.013,0.228,0.060,0.175,0.047,0.136,11.0,0.124,35.5,31.9,217,-15.8,378,
33 Postal,0.059,0.009,0.009,0.035,1.48,0.845,0.175,0.286,0.580,0.002,0.053,0.009,0.590,0.232,0.140,2.40,0.342,0.180,2.27,0.102,0.023,0.354,0.275,0.776,0.006,0.241,1.17,5.98,0.651,0.004,0.021,1.09,13.1,1.35,0.397,0.080,0.046,0.261,4.91,1.10,0.250,0.966,1.71,0.707,0.105,0.324,0.142,0.073,0.186,0.230,0.184,2.74,0.509,1.26,0.377,4.24,8.35,0.000,0.000,6.07,11.9,-1.93,80.0,
34 Hotelrest,0.075,0.012,0.010,0.052,8.62,2.06,0.444,0.494,0.154,0.003,0.185,0.033,0.954,0.538,0.364,6.47,1.12,0.680,6.48,0.225,0.072,1.15,0.799,2.10,0.021,0.524,3.56,9.22,2.60,0.063,1.12,1.02,0.090,9.65,0.113,0.085,0.157,0.170,3.72,2.62,0.090,0.677,2.17,0.896,0.172,0.151,0.117,0.173,0.143,3.56,0.139,2.18,1.52,1.22,1.27,1.43,772,0.000,1.07,132,397,-32.9,1353,
35 Publishing,0.011,0.001,0.002,0.009,1.16,0.427,0.076,0.144,0.115,0.001,0.056,0.010,0.138,0.111,0.025,0.715,0.171,0.130,0.606,0.050,0.009,0.235,0.096,0.292,0.002,0.122,0.467,4.47,0.368,0.001,0.026,0.231,0.060,0.405,0.211,0.017,0.101,0.090,2.51,0.509,0.150,0.499,0.613,0.134,0.089,14.6,0.083,0.117,0.110,0.281,0.108,1.17,0.764,0.412,0.096,0.459,25.3,1.63,1.52,66.3,0.056,-2.56,126,
36 Audio,0.002,0.000,0.000,0.002,0.350,0.059,0.011,0.014,0.063,0.001,0.006,0.001,0.037,0.015,0.011,0.125,0.005,0.013,0.106,0.004,0.001,0.033,0.014,0.036,0.000,0.007,0.050,0.240,0.040,0.000,0.013,0.016,0.009,0.120,0.026,3.26,0.016,0.009,0.145,0.025,0.006,0.022,0.065,0.027,0.003,6.96,0.004,0.001,0.005,0.013,0.005,0.007,0.024,0.007,0.019,0.049,12.8,1.71,0.008,0.775,25.3,-1.26,51.4,
37 Telecom,0.056,0.006,0.007,0.024,1.01,0.576,0.120,0.195,0.395,0.001,0.036,0.006,0.402,0.158,0.095,1.65,0.072,0.139,1.55,0.073,0.015,0.241,0.189,0.528,0.004,0.165,0.796,4.14,0.424,0.003,0.014,1.93,0.087,0.916,0.285,0.511,3.01,0.036,3.30,0.709,0.159,0.660,1.21,0.484,0.072,0.244,0.097,0.049,0.127,0.160,0.128,1.20,0.338,0.826,0.187,0.777,35.0,0.000,0.000,2.21,4.79,-1.69,70.9,
38 IT,0.009,0.017,0.002,0.091,2.08,1.81,0.190,1.44,0.470,0.008,0.066,0.016,1.84,0.866,0.413,8.19,2.07,0.545,0.790,0.243,0.078,1.85,0.019,4.94,0.025,0.559,1.09,8.98,0.894,0.000,0.014,1.38,0.026,1.15,0.430,0.328,0.214,19.2,10.2,6.76,0.521,1.15,6.01,2.18,0.355,1.04,0.221,0.032,0.289,0.523,0.277,1.61,1.25,2.70,0.608,2.27,0.000,112,0.000,40.7,66.0,-6.07,313,
39 FinanceInt,1.15,0.202,0.048,0.329,18.1,9.78,3.02,4.38,2.23,0.131,1.12,0.127,6.76,3.05,2.89,29.3,4.60,6.09,25.2,2.13,0.337,5.46,2.67,10.5,0.106,2.59,16.7,38.4,7.55,0.033,0.405,4.27,0.623,15.0,1.26,0.385,0.660,1.78,65.2,5.00,4.78,49.8,8.57,3.60,0.600,2.43,0.700,0.959,1.52,0.734,1.20,16.4,4.23,4.24,1.57,5.99,128,0.000,0.189,111,203,-20.0,828,
40 Insurance,0.166,0.022,0.019,0.052,1.92,0.680,0.337,0.433,0.214,0.006,0.080,0.011,0.701,0.405,0.199,2.25,0.195,0.248,1.34,0.069,0.028,0.477,0.187,0.778,0.008,0.290,1.34,5.15,1.86,0.003,0.056,0.609,0.020,1.44,0.159,0.021,0.033,0.179,1.30,1.03,0.044,10.8,1.48,0.357,0.096,0.113,0.090,0.169,0.114,0.089,0.109,0.159,0.256,0.818,0.169,0.536,94.1,0.005,0.000,20.7,25.0,-4.25,175,
41 Auxfinance,0.003,0.001,0.001,0.005,0.288,0.146,0.043,0.068,0.030,0.001,0.011,0.002,0.084,0.051,0.034,0.440,0.082,0.042,0.397,0.016,0.006,0.081,0.048,0.114,0.002,0.041,0.193,0.686,0.118,0.000,0.005,0.067,0.006,0.234,0.022,0.003,0.010,0.034,16.9,16.3,14.3,0.236,0.216,0.062,0.007,0.048,0.014,0.015,0.021,0.010,0.021,0.057,0.006,0.058,0.012,0.087,9.78,0.000,0.250,1.98,19.0,-1.95,80.7,
42 Realestate,0.227,0.034,0.030,0.163,7.25,5.51,1.07,0.889,1.48,0.020,0.245,0.030,4.83,1.52,0.660,18.5,1.30,3.00,10.1,0.505,0.118,2.60,1.49,1.51,0.015,1.17,12.9,62.6,9.03,0.088,0.195,6.36,0.907,27.4,0.939,0.561,0.958,1.71,8.34,1.23,0.598,45.9,6.09,3.19,0.597,1.39,0.515,0.695,0.509,0.655,0.881,17.1,6.35,7.52,4.49,6.74,583,5.62,0.554,2.41,1114,-47.7,1958,
43 AccountCons,0.159,0.054,0.059,0.331,28.5,11.5,2.81,4.32,3.81,0.030,0.904,0.151,8.59,3.99,1.81,32.0,3.82,4.54,22.9,0.523,0.242,6.53,3.54,5.34,0.137,2.73,24.5,65.9,7.54,0.026,0.068,4.20,0.399,18.4,2.82,0.550,0.582,1.56,42.9,6.30,1.31,6.09,44.9,3.80,0.604,2.53,1.46,1.38,1.89,1.99,1.74,5.62,2.47,10.9,1.58,10.2,10.0,1.45,0.000,73.3,50.9,-12.8,546,
44 Architect,0.143,0.101,0.019,0.872,2.32,0.369,0.126,1.04,0.092,0.004,0.136,0.027,3.49,0.105,0.836,6.70,1.01,0.271,6.36,0.066,0.009,0.037,0.784,1.81,0.021,0.271,40.9,3.11,0.923,0.010,0.008,1.46,0.225,0.059,0.070,0.004,0.374,0.023,3.79,1.61,0.004,3.29,0.494,63.6,0.131,0.108,0.041,0.037,0.032,0.019,0.190,4.82,0.551,0.979,0.170,0.463,0.000,84.7,0.839,91.0,45.7,-13.4,363,
45 Research,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.11,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,213,0.619,75.1,128,-5.54,414,
46 Advertise,0.059,0.016,0.000,0.137,22.1,3.85,0.653,1.11,2.24,0.027,0.544,0.051,3.27,0.872,0.936,9.02,0.844,0.741,8.06,0.384,0.079,1.56,1.20,3.19,0.027,0.666,2.22,15.2,2.27,0.006,0.235,1.88,0.838,1.30,2.43,1.58,1.60,0.354,16.9,3.06,0.463,1.58,2.15,1.57,0.148,22.8,0.437,0.306,0.380,1.44,0.223,2.07,0.658,1.26,0.178,3.38,0.000,0.000,0.000,43.3,19.2,-4.93,208,
47 Otherserv,1.37,0.038,0.000,0.038,4.18,1.16,0.233,0.665,0.593,0.005,0.085,0.016,0.774,0.438,0.187,3.09,0.773,0.174,2.15,0.008,0.043,0.691,0.298,0.690,0.010,0.348,1.35,8.99,0.840,0.010,0.011,0.541,0.078,1.42,0.466,0.214,0.141,0.226,5.20,1.25,0.157,0.484,2.54,0.460,0.110,0.413,5.12,0.125,0.042,0.210,0.066,2.18,0.598,0.900,0.406,1.18,11.0,0.000,0.000,7.93,13.7,-1.60,84.8,
48 Rental,0.407,0.158,0.049,0.044,1.62,0.907,0.390,0.915,0.805,0.002,0.092,0.011,1.63,0.588,0.108,4.02,0.506,0.732,2.53,0.764,0.026,0.803,0.522,0.617,0.007,0.505,8.64,12.9,11.8,0.075,0.410,1.70,0.136,3.84,0.220,0.098,0.484,0.623,1.35,0.122,0.134,3.27,1.37,1.01,0.429,0.425,0.177,4.67,0.156,0.126,0.358,4.54,1.45,1.58,1.05,2.26,18.9,0.000,0.513,10.8,116,-5.42,225,
49 Employserv,0.048,0.017,0.005,0.190,2.09,1.16,0.487,0.238,2.20,0.007,0.089,0.020,0.569,0.687,1.000,19.9,3.04,6.25,19.4,2.22,0.183,1.58,2.97,5.43,0.102,1.42,27.7,4.10,7.42,0.086,0.706,6.12,0.756,6.31,1.41,0.825,0.644,1.28,0.417,0.000,0.081,1.17,3.60,0.745,1.33,3.18,1.17,0.595,4.50,0.572,2.23,0.842,1.32,2.66,1.07,1.93,0.000,0.000,0.000,3.77,24.8,-4.26,180,
50 Tourism,0.003,0.000,0.000,0.002,0.081,0.040,0.008,0.011,0.003,0.000,0.003,0.001,0.022,0.012,0.008,0.158,0.024,0.014,0.134,0.005,0.002,0.022,0.014,0.044,0.000,0.011,0.077,0.166,0.210,0.001,0.163,0.190,0.003,0.163,0.002,0.002,0.005,0.001,0.069,0.067,0.003,0.012,0.049,0.020,0.005,0.003,0.003,0.002,0.003,0.030,0.005,0.072,0.053,0.027,0.020,0.039,19.2,0.000,0.668,0.389,43.0,-1.67,63.7,
