IOMAT,1 Agricult,2 Forestry,3 Fishing,4 Mining,5 FoodBevTob,6 TexWearLet,7 Wood,8 PPP,9 Printing,10 PetrolCoke,11 Chemicals,12 Pharma,13 Rubberplas,14 Nonmetal,15 Basicmetal,16 MetPrd,17 Computers,18 Electrequipm,19 Machandequip,20 MotorVehic,21 OthTrnspEqp,22 FurnitureOth,23 Repairmach,24 Electricity,25 Water,26 Sewerage,27 Constr,28 Trade,29 Landtransp,30 Watertransp,31 Airtransp,32 Warehouse,33 Postal,34 Hotelrest,35 Publishing,36 Audio,37 Telecom,38 IT,39 FinanceInt,40 Insurance,41 Auxfinance,42 Realestate,43 AccountCons,44 Architect,45 Research,46 Advertise,47 Otherserv,48 Rental,49 Employserv,50 Tourism,51 Otherbusin,52 Publicadm,53 Education,54 Healthcare,55 Socialwork,56 CultureOth,57 HOU,58 INV,59 GOV,60 EXPROW,61 EXPROC,62 Stocks,Total,
11 Chemicals,0.459,0.004,0.001,0.341,6.18,1.15,0.271,3.58,0.382,18.1,429,2.17,2.12,1.24,1.27,0.676,2.68,6.41,0.727,0.409,0.159,14.5,0.829,1.02,0.402,0.624,21.8,13.5,0.949,0.016,0.102,0.454,0.030,1.84,0.364,0.042,0.441,0.110,0.487,0.312,0.113,2.82,1.26,2.74,11.9,0.149,0.920,0.344,0.009,0.079,6.63,1.34,1.11,1.68,0.414,3.72,63.8,1.52,0.000,4012,1070,241,5958,
12 Pharma,0.014,0.000,0.000,0.000,0.423,0.000,0.000,0.000,0.000,0.000,0.335,8.89,0.005,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.985,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.738,0.000,1.68,0.000,0.000,0.000,0.000,0.527,0.040,47.4,1.76,0.000,16.1,0.000,34.2,242,64.1,17.7,437,
13 Rubberplas,0.025,0.000,0.000,0.013,2.11,0.031,0.024,0.159,0.534,0.107,6.10,0.209,0.322,0.488,0.097,0.252,0.398,3.91,0.547,0.517,0.982,10.5,0.670,0.157,0.107,0.154,21.5,6.62,0.827,0.007,0.015,0.212,0.012,0.169,0.266,0.027,0.255,0.457,0.232,0.215,0.101,0.400,0.396,0.615,0.188,0.253,0.185,0.316,0.013,0.043,0.912,0.183,0.147,1.26,0.237,0.753,1.94,10.6,0.000,6.68,75.6,9.37,169,
14 Nonmetal,0.018,0.000,0.002,0.028,0.328,0.002,0.022,0.004,0.000,0.000,1.27,0.135,0.047,1.37,0.070,0.109,0.078,1.01,0.058,0.068,0.203,0.807,0.179,0.246,0.208,0.030,71.3,1.20,1.02,0.000,0.000,0.307,0.000,0.000,0.000,0.000,0.011,0.000,0.000,0.000,0.003,2.36,0.074,0.262,0.095,0.000,0.065,0.000,0.000,0.000,0.903,2.90,0.012,0.254,0.000,0.009,1.11,13.6,0.000,11.3,44.1,8.59,166,
15 Basicmetal,0.000,0.000,0.000,0.067,0.016,0.000,0.021,0.070,0.024,0.000,0.983,0.014,0.107,0.354,29.0,7.73,1.52,14.2,7.40,1.34,4.60,22.1,3.78,1.34,0.249,0.124,39.2,1.27,4.38,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.176,0.000,0.477,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.583,0.000,0.000,0.000,0.008,0.006,34.8,0.000,108,268,64.4,616,
16 MetPrd,0.024,0.000,0.000,0.017,0.745,0.013,0.032,0.008,0.015,0.111,1.25,0.048,0.115,0.127,2.58,5.59,0.671,8.39,6.39,1.08,3.22,12.6,2.72,0.213,0.014,0.077,38.9,16.0,1.75,0.013,0.015,0.350,0.006,0.672,0.227,0.015,0.347,0.028,0.188,0.138,0.068,0.520,0.294,1.01,0.420,0.057,0.026,0.104,0.018,0.018,0.282,0.884,0.424,0.215,0.167,0.568,3.31,42.8,0.000,29.9,209,24.1,419,
17 Computers,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.007,0.000,0.000,0.000,0.003,0.000,0.004,0.021,3.52,2.54,0.806,0.182,0.331,2.94,2.92,0.273,0.068,0.008,2.04,4.94,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.16,3.91,2.35,0.000,0.000,0.000,0.000,0.035,1.11,0.245,0.018,0.035,0.016,0.000,0.000,0.000,0.000,0.000,1.53,0.000,0.257,19.6,76.5,1.68,227,78.9,29.2,464,
18 Electrequipm,0.002,0.000,0.001,0.000,0.002,0.000,0.000,0.000,0.000,0.001,0.004,0.000,0.003,0.000,0.019,0.057,0.781,23.0,1.85,0.430,1.39,4.60,8.28,7.66,0.000,0.004,36.6,2.68,0.042,0.001,0.000,0.005,0.001,0.030,0.002,0.039,2.63,0.595,0.000,0.000,0.000,0.003,0.007,0.955,0.001,0.020,0.000,0.006,0.000,0.000,0.030,0.001,0.000,0.000,0.000,1.40,40.6,234,0.000,630,334,76.8,1409,
19 Machandequip,0.006,0.000,0.000,0.009,0.131,0.003,0.000,0.068,0.080,0.000,0.205,0.028,0.009,0.003,0.058,0.053,0.085,0.585,6.62,0.698,0.144,1.24,1.53,0.140,0.000,0.000,3.20,3.44,0.067,0.000,0.000,0.001,0.024,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.002,0.000,0.818,0.000,0.000,0.000,0.060,0.000,0.000,0.002,0.048,0.000,0.000,0.000,0.064,0.394,330,0.000,147,69.6,40.8,608,
20 MotorVehic,0.002,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.015,0.002,0.781,1.84,11.0,1.16,1.11,0.118,0.000,0.000,0.069,0.000,40.5,9.88,0.000,0.000,1.70,0.000,0.035,0.000,0.003,0.000,0.000,0.000,0.000,0.000,0.000,0.087,0.273,0.000,0.000,0.000,0.159,0.000,0.000,0.778,0.413,0.000,0.000,0.000,1.27,5.27,24.5,0.000,235,27.0,15.8,379,
21 OthTrnspEqp,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.031,4.80,0.000,0.073,27.3,0.000,15.8,0.000,0.000,0.000,0.000,0.000,2.35,0.000,4.11,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.057,0.000,0.000,0.000,0.000,0.000,0.002,0.000,0.011,11.3,59.9,0.487,358,2.22,32.2,519,
22 FurnitureOth,0.004,0.000,0.000,0.002,0.024,0.018,0.000,0.001,0.029,0.000,0.755,0.050,0.001,0.026,0.006,0.020,0.312,0.695,0.011,0.005,0.024,37.1,0.016,0.014,0.036,0.102,0.029,1.69,0.092,0.000,0.001,0.019,0.004,0.195,0.461,0.023,0.060,0.003,0.140,0.095,0.000,0.538,0.860,0.259,0.112,0.051,0.909,0.116,0.000,0.000,1.65,0.000,0.422,1.14,0.431,1.33,339,200,33.5,1203,85.7,297,2207,
23 Repairmach,1.39,0.043,0.019,0.298,2.05,0.049,0.075,0.882,0.847,8.46,21.0,0.677,0.118,0.406,0.743,1.38,2.85,1.95,3.29,0.476,1.08,4.96,31.6,79.1,1.96,4.09,16.4,75.5,71.0,1.76,2.07,5.88,0.327,1.58,0.367,2.88,63.3,3.04,0.887,0.108,0.007,0.436,0.126,0.682,1.31,0.232,0.690,18.2,0.003,0.033,2.68,19.7,2.25,28.0,1.37,5.02,0.000,288,0.000,111,474,69.2,1438,
24 Electricity,0.828,0.006,0.027,1.08,7.62,0.358,0.393,6.25,1.35,0.657,172,2.40,0.655,3.33,10.5,1.09,1.43,5.62,1.45,0.786,0.689,8.99,2.02,1689,1.90,6.77,11.1,53.5,111,0.169,0.855,44.2,3.73,26.1,1.57,4.14,34.2,7.65,8.02,2.18,1.23,49.6,13.4,5.11,6.49,3.09,1.43,2.65,0.084,1.08,6.03,56.2,59.5,52.7,25.8,59.1,508,0.000,0.000,302,1751,242,5380,
25 Water,0.027,0.000,0.001,0.006,0.256,0.016,0.003,0.014,0.033,0.040,2.72,0.058,0.006,0.014,0.044,0.015,0.025,0.061,0.018,0.002,0.068,0.684,0.044,0.342,1.16,0.435,0.761,4.49,0.850,0.006,0.003,0.958,0.107,2.97,0.036,0.081,1.33,0.143,0.523,1.76,0.263,53.2,1.14,0.180,0.780,0.098,0.057,0.343,0.004,0.088,0.767,5.19,1.52,2.38,1.04,2.96,0.000,0.000,0.000,0.202,29.7,5.70,126,
26 Sewerage,0.028,0.000,0.000,0.034,0.546,0.022,0.105,1.74,0.075,0.081,1.09,0.058,1.19,0.399,4.50,0.095,0.211,0.572,0.163,0.013,0.219,2.20,0.394,59.2,0.103,218,2.42,23.6,3.23,0.016,0.019,1.71,0.131,4.44,1.06,0.567,1.42,2.40,4.86,11.5,2.72,328,8.96,1.01,0.872,1.29,0.715,0.578,0.110,0.281,4.23,5.75,2.12,8.91,1.21,4.53,12.1,0.000,0.000,45.5,166,48.4,992,
27 Constr,0.421,0.029,0.056,0.419,5.41,0.251,0.408,1.03,1.79,15.0,32.4,1.30,0.419,2.10,1.93,1.41,1.48,5.01,1.36,0.707,0.621,15.0,3.56,43.9,5.87,16.8,1155,158,49.0,0.659,0.367,77.6,7.55,63.7,5.60,12.0,11.2,18.8,33.8,6.71,5.75,531,26.4,7.06,6.89,2.90,2.99,11.3,0.002,1.16,16.3,92.2,61.9,44.2,21.0,76.9,139,3784,0.000,59.4,1712,386,8747,
28 Trade,1.56,0.029,0.033,0.279,22.6,1.72,0.593,2.66,4.08,9.80,136,4.66,1.16,2.17,4.33,3.38,4.71,22.3,10.7,5.45,5.15,63.6,17.7,14.2,0.513,12.5,80.5,345,112,0.674,4.10,18.3,3.18,42.6,8.80,6.48,46.2,17.7,7.09,3.74,2.85,9.25,21.9,8.89,4.45,20.2,4.16,19.9,0.323,3.90,14.2,27.2,10.1,58.5,11.9,42.9,1059,284,46.8,644,7290,524,11156,
29 Landtransp,0.065,0.004,0.002,0.732,13.3,0.340,0.616,4.30,2.33,20.2,94.0,1.48,0.789,3.20,3.43,1.94,0.832,7.20,3.15,0.469,1.46,15.6,1.84,5.30,0.075,7.38,20.9,412,404,0.138,0.638,1.38,14.6,1.69,42.2,1.24,3.19,2.95,4.31,9.65,1.47,1.32,12.4,1.74,0.851,0.741,0.412,3.29,0.042,8.88,1.24,13.0,12.9,2.36,1.26,4.12,1064,4.38,321,384,1377,112,4437,
30 Watertransp,0.002,0.000,0.000,0.016,0.308,0.005,0.010,0.010,0.064,0.614,1.92,0.034,0.020,0.074,0.073,0.043,0.023,0.053,0.013,0.011,0.032,0.344,0.035,0.186,0.001,0.123,0.369,3.52,0.413,0.003,0.011,0.022,0.001,0.030,1.10,0.006,0.009,0.027,0.004,0.002,0.001,0.018,0.025,0.014,0.006,0.010,0.005,0.036,0.000,0.010,0.012,0.028,0.013,0.029,0.010,0.023,8.24,0.137,0.014,0.420,44.3,-15.2,47.7,
31 Airtransp,0.003,0.000,0.000,0.012,0.426,0.016,0.009,0.051,0.028,0.185,1.67,0.099,0.017,0.071,0.091,0.118,0.197,0.158,0.242,0.029,0.211,1.56,0.558,1.58,0.051,0.490,3.26,20.8,4.67,0.032,6.49,1.03,0.161,0.840,0.372,0.914,1.87,1.71,3.66,9.34,0.836,0.497,10.5,1.44,0.762,0.787,0.283,1.26,0.046,22.0,1.10,4.61,1.40,2.17,0.278,3.20,158,0.064,0.008,26.1,40.1,15.6,354,
32 Warehouse,0.045,0.003,0.000,0.333,5.07,0.087,0.109,0.919,0.594,4.47,19.1,0.383,0.200,1.07,0.304,0.497,0.242,1.61,0.881,0.114,0.152,5.74,0.826,45.7,0.036,8.13,7.98,181,222,11.5,43.4,125,0.173,0.760,11.4,0.151,2.25,1.25,0.939,1.22,0.585,0.421,5.72,0.695,0.153,0.298,0.194,4.76,0.031,0.893,0.602,3.38,0.735,1.92,0.388,2.00,71.2,1.96,206,211,507,49.2,1776,
33 Postal,0.035,0.000,0.002,0.045,0.604,0.030,0.014,0.088,0.471,0.281,2.24,0.133,0.036,0.095,0.125,0.150,0.218,0.190,0.368,0.055,0.251,1.98,0.839,3.17,0.067,0.924,4.27,48.8,3.70,0.081,0.162,4.39,128,3.29,6.26,2.03,3.03,9.92,22.7,14.3,5.69,4.60,24.5,4.40,1.53,4.30,1.22,1.90,0.210,3.07,5.25,25.5,3.84,8.39,1.89,35.8,45.6,0.000,0.000,193,238,41.0,912,
34 Hotelrest,0.042,0.001,0.002,0.061,3.27,0.068,0.034,0.142,0.117,0.399,7.28,0.429,0.055,0.204,0.304,0.376,0.665,0.666,0.978,0.113,0.740,6.00,2.27,7.99,0.207,1.87,12.1,79.7,13.7,1.30,8.20,3.83,0.816,22.0,1.66,2.00,9.71,6.01,16.0,31.5,1.91,3.00,29.0,5.18,2.33,1.86,0.941,4.19,0.151,44.3,3.69,18.9,10.7,7.60,5.96,12.3,2965,0.000,0.615,313,93.4,172,3939,
35 Publishing,0.011,0.000,0.001,0.017,0.728,0.023,0.010,0.068,0.144,0.173,3.65,0.220,0.013,0.070,0.035,0.069,0.168,0.211,0.151,0.041,0.145,2.03,0.449,1.83,0.030,0.721,2.63,51.1,3.22,0.049,0.320,1.43,0.907,1.52,5.11,0.648,10.3,5.28,17.9,10.1,5.25,3.66,13.6,1.28,1.98,298,1.10,4.70,0.192,5.79,4.73,16.8,8.87,4.24,0.744,7.93,228,18.8,8.41,319,657,86.7,1818,
36 Audio,0.003,0.000,0.000,0.006,0.437,0.006,0.003,0.013,0.156,0.496,0.771,0.052,0.007,0.019,0.030,0.024,0.010,0.041,0.053,0.007,0.043,0.562,0.134,0.452,0.012,0.081,0.557,4.47,0.701,0.007,0.316,0.194,0.279,0.894,1.26,253,3.29,0.991,2.05,0.978,0.444,0.321,2.86,0.520,0.132,282,0.117,0.090,0.018,0.512,0.477,0.204,0.555,0.146,0.292,1.99,236,39.1,0.251,58.4,492,64.9,1452,
37 Telecom,0.121,0.001,0.004,0.112,1.49,0.073,0.036,0.217,1.16,0.693,5.46,0.328,0.090,0.234,0.309,0.372,0.166,0.528,0.908,0.144,0.618,4.89,2.08,7.80,0.165,2.28,10.5,121,8.71,0.207,0.412,28.1,3.07,8.10,16.2,46.9,722,5.00,55.2,33.1,13.1,11.4,62.9,10.9,3.76,11.7,3.02,4.59,0.517,7.74,13.2,40.2,9.21,19.9,3.40,27.1,576,0.000,0.000,474,2193,216,4792,
38 IT,0.007,0.001,0.000,0.154,1.13,0.085,0.021,0.588,0.506,1.41,3.68,0.300,0.151,0.469,0.491,0.678,1.75,0.760,0.170,0.174,1.14,13.7,0.078,26.7,0.364,2.83,5.27,108,6.73,0.000,0.142,7.38,0.336,3.74,8.98,11.0,18.9,969,62.5,116,15.7,7.24,114,18.0,6.82,18.3,2.53,1.09,0.434,9.27,10.5,19.9,12.5,23.9,4.05,29.8,0.000,1108,0.000,937,2210,292,6216,
39 FinanceInt,0.715,0.010,0.009,0.436,7.72,0.360,0.261,1.41,1.90,18.7,49.4,1.88,0.436,1.30,2.71,1.92,3.06,6.69,4.27,1.20,3.89,31.9,8.50,44.6,1.20,10.4,63.8,308,44.8,0.754,3.34,18.0,6.34,38.4,20.7,10.2,45.8,70.5,315,67.5,114,248,128,23.4,9.09,33.7,6.29,26.0,1.79,10.2,35.6,160,33.3,29.6,8.26,64.9,1100,0.000,0.857,651,1182,239,5322,
40 Insurance,0.172,0.002,0.006,0.115,1.36,0.041,0.048,0.231,0.301,1.36,5.85,0.280,0.075,0.286,0.309,0.243,0.216,0.452,0.375,0.065,0.530,4.62,0.987,5.50,0.156,1.92,8.45,63.0,18.3,0.124,0.761,4.24,0.331,6.09,4.32,0.934,3.84,11.8,10.4,23.0,1.74,88.9,36.7,3.84,2.42,2.58,1.34,7.61,0.222,2.06,5.37,2.56,3.35,9.46,1.47,9.53,506,0.071,0.005,467,1148,116,2597,
41 Auxfinance,0.003,0.000,0.000,0.011,0.192,0.008,0.006,0.034,0.040,0.159,0.750,0.045,0.008,0.034,0.050,0.045,0.085,0.072,0.105,0.014,0.109,0.738,0.241,0.759,0.034,0.258,1.15,7.42,1.10,0.013,0.065,0.441,0.090,0.936,0.562,0.131,1.05,2.09,128,344,531,1.83,5.07,0.625,0.158,1.03,0.204,0.639,0.038,0.216,0.969,0.869,0.077,0.631,0.095,1.42,132,0.000,1.78,59.7,399,76.5,1703,
42 Realestate,0.260,0.003,0.011,0.398,5.69,0.374,0.170,0.528,2.31,5.34,19.9,0.812,0.573,1.20,1.14,2.22,1.59,6.07,3.16,0.525,2.50,28.0,8.76,11.9,0.320,8.62,90.7,566,98.6,3.76,2.96,49.2,17.0,129,28.4,27.4,122,125,74.2,30.5,26.2,421,168,38.1,16.6,35.4,8.53,34.7,1.11,16.8,48.2,305,92.1,96.6,43.5,129,3589,58.2,4.63,23.1,4004,497,11135,
43 AccountCons,0.135,0.004,0.016,0.598,16.6,0.578,0.332,1.90,4.41,5.88,54.4,3.06,0.757,2.32,2.32,2.85,3.47,6.81,5.29,0.403,3.82,52.1,15.4,31.1,2.12,14.9,127,626,61.0,0.821,0.763,24.1,5.54,64.3,63.2,19.9,55.1,84.4,283,116,42.4,41.3,919,33.7,12.5,47.8,17.9,51.0,3.04,38.0,70.6,74.4,26.6,104,11.4,141,66.8,10.6,0.000,367,2662,308,6811,
44 Architect,0.084,0.005,0.004,1.08,0.924,0.013,0.010,0.313,0.073,0.502,5.59,0.381,0.211,0.042,0.731,0.409,0.627,0.279,1.01,0.035,0.093,0.201,2.33,7.20,0.222,1.01,146,33.4,5.11,0.224,0.061,5.72,2.14,0.141,1.08,0.110,24.3,0.857,17.1,20.3,0.078,15.3,6.93,386,1.86,1.39,0.341,0.938,0.035,0.253,5.29,43.7,4.05,6.38,0.835,4.80,0.000,404,67.0,161,803,59.0,2252,
45 Research,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,37.5,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1325,90.4,324,550,116,2444,
46 Advertise,0.049,0.001,0.000,0.241,12.5,0.189,0.075,0.477,2.52,5.14,31.9,0.996,0.280,0.494,1.16,0.782,0.747,1.08,1.81,0.288,1.22,12.1,5.09,18.1,0.400,3.54,11.2,169,17.9,0.169,2.57,10.5,11.3,4.41,53.1,55.6,148,18.6,109,54.9,14.6,10.4,42.8,13.5,2.97,419,5.22,11.0,0.596,26.8,8.83,26.7,6.88,11.7,1.25,48.4,0.000,0.000,0.000,230,1051,128,2826,
47 Otherserv,0.753,0.002,0.000,0.044,1.56,0.038,0.018,0.188,0.441,0.580,3.30,0.210,0.044,0.164,0.154,0.177,0.452,0.168,0.320,0.004,0.433,3.55,0.833,2.59,0.098,1.22,4.52,52.7,4.37,0.200,0.079,2.00,0.696,3.18,6.73,4.97,8.61,7.87,22.1,14.8,3.29,2.11,33.4,2.62,1.47,5.02,40.5,2.99,0.044,2.58,1.71,18.6,4.13,5.51,1.87,13.1,45.5,0.000,0.000,13.6,187,25.9,561,
48 Rental,0.603,0.019,0.023,0.139,1.64,0.079,0.080,0.701,1.62,0.561,9.67,0.387,0.250,0.596,0.239,0.623,0.800,1.91,1.02,1.03,0.717,11.2,3.95,6.25,0.177,4.79,78.3,219,166,4.14,8.02,16.9,3.28,23.3,8.60,6.15,79.8,58.6,15.6,3.92,7.54,38.6,48.9,15.6,15.4,14.0,3.77,301,0.437,4.17,25.3,105,27.1,26.2,13.1,55.4,182,0.000,22.4,346,1181,148,3322,
49 Employserv,0.030,0.001,0.001,0.255,0.902,0.043,0.043,0.078,1.88,0.988,3.99,0.302,0.037,0.296,0.947,1.31,2.05,6.96,3.32,1.27,2.13,9.36,9.57,23.4,1.17,5.74,107,37.2,44.5,2.00,5.89,26.0,7.78,16.3,23.5,22.1,45.2,51.3,2.04,0.000,1.95,5.88,54.6,4.90,20.4,44.5,10.6,16.3,5.38,8.07,67.2,8.28,10.5,18.7,5.69,23.7,0.000,0.000,0.000,8.12,462,58.3,1302,
50 Tourism,0.005,0.000,0.000,0.007,0.118,0.005,0.002,0.013,0.008,0.034,0.513,0.031,0.005,0.018,0.026,0.035,0.054,0.051,0.078,0.010,0.062,0.433,0.152,0.649,0.017,0.154,1.01,5.71,4.26,0.055,4.60,2.73,0.107,1.42,0.111,0.143,1.24,0.082,1.14,3.11,0.271,0.201,2.52,0.454,0.262,0.154,0.087,0.212,0.013,1.45,0.519,2.40,1.43,0.648,0.367,1.42,449,0.000,36.2,17.3,324,36.7,904,
51 Otherbusin,0.177,0.002,0.004,0.101,4.47,0.104,0.045,0.531,1.48,1.49,7.55,0.494,0.119,0.428,0.398,0.474,1.42,0.191,0.784,0.007,1.11,9.58,2.31,16.0,0.310,3.46,12.4,133,16.3,0.568,0.199,5.27,2.14,9.10,19.9,18.5,24.4,19.5,70.3,47.0,10.0,227,96.5,7.17,4.03,7.15,1.21,7.26,0.123,7.00,272,56.1,21.3,25.7,16.9,39.4,123,28.0,0.000,38.4,1275,126,2821,
