IOMAT,1 Agricult,2 Forestry,3 Fishing,4 Mining,5 FoodBevTob,6 TexWearLet,7 Wood,8 PPP,9 Printing,10 PetrolCoke,11 Chemicals,12 Pharma,13 Rubberplas,14 Nonmetal,15 Basicmetal,16 MetPrd,17 Computers,18 Electrequipm,19 Machandequip,20 MotorVehic,21 OthTrnspEqp,22 FurnitureOth,23 Repairmach,24 Electricity,25 Water,26 Sewerage,27 Constr,28 Trade,29 Landtransp,30 Watertransp,31 Airtransp,32 Warehouse,33 Postal,34 Hotelrest,35 Publishing,36 Audio,37 Telecom,38 IT,39 FinanceInt,40 Insurance,41 Auxfinance,42 Realestate,43 AccountCons,44 Architect,45 Research,46 Advertise,47 Otherserv,48 Rental,49 Employserv,50 Tourism,51 Otherbusin,52 Publicadm,53 Education,54 Healthcare,55 Socialwork,56 CultureOth,57 HOU,58 INV,59 GOV,60 EXPROW,61 EXPROC,62 Stocks,Total,
17 Computers,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.006,0.000,0.000,0.000,0.022,0.000,0.010,0.095,32.6,1.32,4.39,0.110,0.002,0.231,2.00,0.103,0.038,0.004,0.863,0.760,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.121,0.165,0.145,0.000,0.000,0.000,0.000,0.004,0.259,0.010,0.001,0.007,0.002,0.000,0.000,0.000,0.000,0.000,0.456,0.000,0.042,6.36,19.9,0.703,1261,2.06,-8.12,1326,
18 Electrequipm,0.009,0.000,0.004,0.000,0.002,0.000,0.002,0.000,0.000,0.000,0.000,0.000,0.015,0.001,0.033,0.203,5.77,9.51,8.05,0.207,0.008,0.288,4.51,2.30,0.000,0.002,12.3,0.652,0.006,0.000,0.000,0.002,0.000,0.012,0.000,0.003,0.088,0.029,0.000,0.000,0.000,0.001,0.001,0.178,0.000,0.001,0.000,0.001,0.000,0.000,0.003,0.000,0.000,0.000,0.000,0.220,17.1,48.6,0.000,89.7,122,-5.22,317,
19 Machandequip,0.051,0.014,0.000,0.057,0.274,0.017,0.004,0.448,0.122,0.000,0.037,0.079,0.118,0.059,0.226,0.407,1.37,0.529,62.8,0.736,0.002,0.170,1.82,0.092,0.000,0.000,2.36,2.18,0.020,0.000,0.000,0.000,0.013,0.000,0.000,0.000,0.000,0.006,0.000,0.000,0.000,0.001,0.000,0.333,0.000,0.000,0.000,0.016,0.000,0.000,0.000,0.021,0.000,0.000,0.000,0.018,0.377,147,0.000,1001,148,-0.507,1370,
20 MotorVehic,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.003,0.001,0.016,0.396,0.262,0.000,0.003,0.003,0.000,0.000,0.001,0.000,0.741,0.067,0.000,0.000,0.027,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.003,0.000,0.000,0.000,0.001,0.000,0.000,0.003,0.004,0.000,0.000,0.000,0.006,0.105,0.129,0.000,0.000,118,-2.93,117,
21 OthTrnspEqp,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.259,0.000,0.005,0.020,0.000,1.13,0.000,0.000,0.000,0.000,0.000,0.042,0.000,0.061,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.608,0.867,0.016,0.000,47.9,-0.954,50.0,
22 FurnitureOth,0.008,0.002,0.000,0.003,0.012,0.024,0.008,0.002,0.011,0.000,0.034,0.035,0.003,0.120,0.006,0.039,1.25,0.156,0.027,0.001,0.000,1.26,0.005,0.002,0.009,0.024,0.005,0.116,0.007,0.000,0.000,0.003,0.001,0.044,0.008,0.001,0.001,0.000,0.015,0.007,0.000,0.057,0.040,0.026,0.002,0.002,0.074,0.008,0.000,0.000,0.076,0.000,0.045,0.147,0.051,0.124,64.4,22.4,4.66,21.1,55.3,10.4,182,
23 Repairmach,4.22,4.57,0.084,0.651,1.51,0.095,2.11,2.03,0.450,0.000,1.34,0.672,0.540,2.61,1.01,3.75,16.1,0.618,10.9,0.176,0.005,0.238,13.2,18.2,0.674,1.36,4.25,6.09,7.44,0.040,0.179,1.45,0.062,0.504,0.009,0.183,1.63,0.114,0.133,0.011,0.000,0.065,0.008,0.097,0.034,0.011,0.079,1.73,0.006,0.003,0.176,2.96,0.341,5.09,0.230,0.557,0.000,43.3,0.000,21.7,304,-8.75,481,
24 Electricity,3.16,0.756,0.156,2.97,7.06,0.883,13.9,18.1,0.906,0.000,13.8,3.00,3.77,26.9,17.9,3.72,10.2,2.24,6.06,0.365,0.004,0.542,1.06,488,0.824,2.84,3.61,10.8,14.6,0.005,0.093,13.7,0.886,10.5,0.049,0.331,1.10,0.361,1.52,0.280,0.004,9.37,1.11,0.916,0.211,0.191,0.208,0.319,0.209,0.108,0.497,10.6,11.3,12.1,5.45,6.82,205,0.000,0.000,87.0,578,-42.7,1574,
25 Water,0.123,0.032,0.007,0.020,0.289,0.049,0.143,0.050,0.027,0.000,0.266,0.088,0.044,0.139,0.092,0.064,0.219,0.029,0.093,0.001,0.000,0.050,0.028,0.120,0.611,0.222,0.301,0.820,0.137,0.000,0.000,0.362,0.031,1.46,0.001,0.008,0.052,0.008,0.121,0.277,0.001,12.2,0.115,0.039,0.031,0.007,0.010,0.050,0.012,0.011,0.077,1.20,0.354,0.664,0.269,0.398,0.000,0.000,0.000,0.073,16.8,-1.02,37.7,
26 Sewerage,0.160,0.087,0.003,0.138,0.755,0.081,5.55,7.53,0.075,0.000,0.131,0.109,10.2,4.82,11.5,0.486,2.24,0.341,1.02,0.009,0.002,0.199,0.309,25.6,0.067,137,1.18,4.45,0.638,0.001,0.003,0.792,0.046,2.67,0.050,0.068,0.069,0.169,1.37,2.21,0.014,92.7,1.11,0.271,0.042,0.120,0.155,0.104,0.413,0.042,0.522,1.63,0.605,3.05,0.383,0.745,7.27,0.000,0.000,31.7,111,-10.5,463,
27 Constr,2.26,5.43,0.447,1.62,7.02,0.868,20.2,4.16,1.68,0.000,3.65,2.27,3.38,23.9,4.65,6.74,14.8,2.80,7.96,0.461,0.005,1.27,2.62,17.8,3.57,9.86,527,36.8,9.09,0.027,0.056,33.8,2.52,36.0,0.246,1.35,0.509,1.25,8.95,1.21,0.028,141,3.06,1.78,0.315,0.252,0.608,1.91,0.006,0.162,1.89,24.5,16.6,14.2,6.22,12.3,118,1201,0.000,5.63,596,-81.0,2872,
28 Trade,2.88,1.36,0.111,0.603,11.0,2.26,12.6,4.34,1.44,0.000,7.67,3.50,4.63,12.0,5.02,8.32,15.7,5.66,29.0,1.42,0.018,2.45,7.42,3.74,0.159,4.78,13.1,47.9,13.5,0.010,0.194,5.50,0.717,9.42,0.248,0.292,0.736,0.470,0.893,0.278,0.007,1.20,1.67,1.04,0.085,0.818,0.418,2.29,0.707,0.338,0.921,3.77,1.14,7.11,1.46,3.90,250,21.0,5.99,90.7,3275,-83.5,3827,
29 Landtransp,0.182,0.339,0.009,1.71,10.2,0.701,18.0,10.4,1.30,0.000,6.33,1.54,3.80,21.8,4.95,5.51,4.88,2.39,10.9,0.173,0.006,0.778,0.796,1.54,0.028,2.59,5.58,35.9,44.8,0.003,0.056,0.356,2.92,0.534,1.11,0.082,0.083,0.115,0.681,1.04,0.004,0.206,0.861,0.257,0.023,0.037,0.049,0.331,0.087,0.747,0.085,2.07,2.06,0.422,0.218,0.376,152,0.445,90.7,100,227,-36.0,745,
30 Watertransp,0.002,0.002,0.000,0.011,0.064,0.003,0.072,0.007,0.010,0.000,0.036,0.010,0.026,0.143,0.036,0.036,0.038,0.006,0.016,0.001,0.000,0.006,0.004,0.027,0.000,0.013,0.036,0.107,0.013,0.000,0.000,0.002,0.000,0.005,0.008,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.001,0.001,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.002,0.001,0.002,0.001,0.001,0.291,0.012,0.002,0.196,6.10,-1.68,5.67,
31 Airtransp,0.003,0.003,0.000,0.007,0.085,0.008,0.070,0.031,0.004,0.000,0.029,0.026,0.021,0.122,0.034,0.085,0.297,0.014,0.216,0.003,0.000,0.020,0.062,0.098,0.005,0.044,0.226,0.546,0.131,0.000,0.150,0.068,0.008,0.073,0.002,0.016,0.013,0.017,0.147,0.255,0.001,0.020,0.184,0.055,0.005,0.010,0.009,0.032,0.024,0.468,0.019,0.185,0.057,0.106,0.013,0.071,4.65,0.004,0.001,0.565,28.0,-1.04,36.4,
32 Warehouse,0.120,0.248,0.000,0.678,3.42,0.157,2.79,1.94,0.288,0.000,1.13,0.347,0.844,6.38,0.398,1.24,1.24,0.468,2.67,0.037,0.001,0.257,0.315,9.76,0.012,2.50,1.89,14.2,21.5,0.243,3.47,28.5,0.030,0.218,0.262,0.008,0.052,0.043,0.130,0.115,0.001,0.060,0.347,0.090,0.004,0.013,0.020,0.419,0.057,0.065,0.036,0.468,0.101,0.314,0.059,0.190,21.4,0.197,50.8,38.7,260,-20.7,461,
33 Postal,0.059,0.024,0.004,0.054,0.244,0.032,0.223,0.112,0.138,0.000,0.079,0.073,0.092,0.336,0.094,0.224,0.679,0.033,0.674,0.011,0.001,0.052,0.192,0.401,0.013,0.169,0.608,2.94,0.214,0.001,0.008,0.595,13.3,0.580,0.086,0.071,0.043,0.205,1.88,0.804,0.009,0.380,0.886,0.345,0.022,0.116,0.078,0.100,0.230,0.135,0.189,2.11,0.320,0.841,0.175,1.43,5.56,0.000,0.000,0.000,131,-4.54,165,
34 Hotelrest,0.185,0.085,0.012,0.195,3.51,0.193,1.40,0.476,0.090,0.000,0.678,0.621,0.366,1.92,0.603,1.49,5.48,0.308,4.74,0.061,0.005,0.420,1.38,2.68,0.104,0.906,4.56,11.5,2.10,0.043,1.04,1.38,0.225,10.3,0.060,0.185,0.364,0.329,3.51,4.71,0.008,0.657,2.78,1.08,0.088,0.133,0.158,0.584,0.437,5.14,0.353,4.14,2.36,2.02,1.46,1.46,1184,0.000,0.306,141,174,-42.8,1547,
35 Publishing,0.017,0.006,0.001,0.020,0.290,0.025,0.147,0.085,0.042,0.000,0.126,0.119,0.033,0.243,0.026,0.101,0.516,0.036,0.273,0.008,0.000,0.053,0.101,0.228,0.006,0.130,0.368,3.39,0.183,0.001,0.015,0.191,0.093,0.265,0.069,0.022,0.144,0.108,1.46,0.563,0.008,0.298,0.483,0.099,0.028,7.94,0.069,0.243,0.207,0.250,0.168,1.37,0.728,0.418,0.068,0.380,29.5,1.50,1.23,8.00,28.3,-2.08,88.7,
36 Audio,0.007,0.002,0.000,0.010,0.234,0.009,0.054,0.022,0.060,0.000,0.036,0.038,0.023,0.089,0.029,0.047,0.043,0.009,0.127,0.002,0.000,0.020,0.041,0.075,0.003,0.020,0.105,0.467,0.053,0.000,0.020,0.035,0.038,0.208,0.023,11.7,0.061,0.027,0.223,0.073,0.001,0.035,0.136,0.054,0.002,10.1,0.010,0.006,0.026,0.030,0.023,0.022,0.061,0.019,0.036,0.132,31.4,4.17,0.011,2.31,41.2,-2.81,101,
37 Telecom,0.128,0.041,0.007,0.086,0.383,0.050,0.351,0.175,0.216,0.000,0.122,0.114,0.144,0.526,0.147,0.353,0.328,0.059,1.06,0.019,0.001,0.082,0.304,0.627,0.020,0.266,0.951,4.67,0.320,0.002,0.012,2.42,0.203,0.908,0.141,1.04,6.49,0.066,2.90,1.19,0.013,0.597,1.45,0.543,0.034,0.201,0.122,0.153,0.360,0.216,0.303,2.11,0.488,1.27,0.200,0.790,44.0,0.000,0.000,4.01,67.8,-3.97,148,
38 IT,0.017,0.096,0.002,0.280,0.691,0.139,0.486,1.13,0.225,0.000,0.196,0.249,0.576,2.51,0.557,1.53,8.27,0.201,0.471,0.054,0.004,0.548,0.027,5.13,0.105,0.788,1.14,9.82,0.589,0.000,0.010,1.52,0.053,1.000,0.186,0.585,0.404,30.4,7.83,9.89,0.036,0.906,6.27,2.14,0.147,0.749,0.243,0.087,0.719,0.616,0.572,2.49,1.58,3.63,0.569,2.17,0.000,136,0.000,48.7,210,-11.8,493,
39 FinanceInt,3.01,1.50,0.059,1.32,7.88,0.980,10.1,4.50,1.40,0.000,4.37,2.59,2.77,11.6,5.11,7.20,24.0,2.94,19.7,0.617,0.023,2.12,4.91,14.2,0.572,4.78,22.9,50.0,6.52,0.024,0.401,6.14,1.66,17.1,0.715,0.900,1.63,3.68,65.7,9.58,0.435,51.6,11.7,4.63,0.326,2.30,1.01,3.45,4.94,1.13,3.24,33.3,6.99,7.48,1.92,8.22,82.0,0.000,0.281,115,222,-23.8,864,
40 Insurance,0.527,0.199,0.028,0.255,1.01,0.082,1.37,0.538,0.162,0.000,0.378,0.281,0.347,1.87,0.426,0.668,1.23,0.145,1.26,0.024,0.002,0.224,0.417,1.28,0.055,0.649,2.21,7.94,1.94,0.003,0.067,1.06,0.063,1.97,0.109,0.060,0.100,0.449,1.58,2.38,0.005,13.5,2.44,0.555,0.063,0.129,0.156,0.736,0.448,0.167,0.356,0.389,0.513,1.75,0.251,0.884,203,0.007,0.001,48.6,44.0,-9.43,341,
41 Auxfinance,0.002,0.002,0.000,0.005,0.033,0.004,0.039,0.018,0.005,0.000,0.011,0.010,0.009,0.051,0.016,0.029,0.113,0.005,0.082,0.001,0.000,0.008,0.024,0.041,0.003,0.020,0.070,0.233,0.027,0.000,0.001,0.025,0.004,0.070,0.003,0.002,0.006,0.018,4.49,8.24,0.344,0.065,0.078,0.021,0.001,0.012,0.006,0.014,0.018,0.004,0.015,0.031,0.003,0.027,0.004,0.032,1.66,0.000,0.099,0.120,2.84,-0.514,18.6,
42 Realestate,0.586,0.251,0.036,0.645,3.11,0.544,3.54,0.900,0.913,0.000,0.942,0.598,1.95,5.70,1.15,4.47,6.69,1.43,7.80,0.144,0.008,0.995,2.71,2.02,0.082,2.13,17.4,72.8,7.68,0.064,0.190,9.00,2.38,30.7,0.525,1.29,2.33,3.48,8.28,2.32,0.054,46.9,8.20,4.03,0.319,1.29,0.730,2.46,1.63,0.995,2.34,34.0,10.3,13.1,5.42,10.1,643,7.40,0.813,2.50,1129,-57.5,2075,
43 AccountCons,0.369,0.355,0.064,1.17,11.0,1.02,8.36,3.93,2.11,0.000,3.12,2.73,3.11,13.4,2.83,6.94,17.6,1.94,15.8,0.134,0.015,2.25,5.77,6.42,0.657,4.47,29.6,74.6,5.76,0.017,0.059,5.33,0.943,18.5,1.41,1.14,1.27,2.85,38.3,10.7,0.105,5.58,54.3,4.32,0.290,2.11,1.86,4.38,5.43,2.72,4.16,10.1,3.62,17.0,1.72,11.2,13.8,1.68,0.000,46.0,269,-19.7,745,
44 Architect,0.314,0.624,0.020,2.92,0.843,0.031,0.355,0.892,0.048,0.000,0.442,0.468,1.19,0.332,1.23,1.37,4.39,0.109,4.15,0.016,0.000,0.012,1.20,2.05,0.095,0.418,46.7,3.58,0.665,0.006,0.007,1.75,0.501,0.056,0.033,0.009,0.772,0.040,3.19,2.58,0.000,2.85,0.564,68.2,0.059,0.085,0.049,0.111,0.087,0.025,0.430,8.15,0.760,1.44,0.174,0.515,0.000,90.8,1.08,49.5,162,-19.8,451,
45 Research,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.41,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,282,1.01,85.8,209,-9.63,570,
46 Advertise,0.113,0.085,0.000,0.400,6.99,0.281,1.59,0.832,1.02,0.000,1.55,0.750,0.973,2.41,1.20,1.61,3.21,0.261,4.58,0.081,0.004,0.440,1.61,3.16,0.105,0.894,2.21,14.6,1.42,0.003,0.169,1.96,1.63,1.07,1.00,2.68,2.88,0.531,12.4,4.27,0.031,1.19,2.14,1.47,0.058,15.6,0.457,0.800,0.899,1.62,0.439,3.05,0.791,1.62,0.159,3.12,0.000,0.000,1.58,15.3,68.5,-5.28,195,
47 Otherserv,2.65,0.209,0.000,0.111,1.34,0.086,0.577,0.503,0.273,0.000,0.245,0.242,0.233,1.23,0.243,0.558,2.97,0.062,1.24,0.002,0.002,0.198,0.404,0.690,0.039,0.473,1.36,8.26,0.534,0.005,0.008,0.572,0.153,1.18,0.195,0.367,0.257,0.344,3.86,1.76,0.011,0.369,2.55,0.435,0.044,0.287,5.42,0.332,0.101,0.239,0.131,3.25,0.727,1.17,0.366,1.32,13.4,0.000,2.18,3.70,36.2,-2.39,103,
48 Rental,1.38,1.51,0.078,0.229,0.910,0.117,1.69,1.21,0.650,0.000,0.465,0.289,0.861,2.89,0.245,1.27,3.41,0.456,2.55,0.285,0.002,0.403,1.24,1.08,0.046,1.20,15.3,20.5,13.2,0.071,0.524,3.15,0.468,5.62,0.161,0.295,1.54,1.66,1.76,0.302,0.016,4.37,2.42,1.67,0.300,0.517,0.328,21.7,0.654,0.250,1.25,11.9,3.09,3.59,1.66,3.45,39.5,0.000,1.19,23.2,178,-10.4,378,
49 Employserv,0.129,0.131,0.006,0.783,0.934,0.119,1.68,0.251,1.41,0.000,0.359,0.422,0.239,2.68,1.81,5.01,16.3,3.11,15.5,0.660,0.013,0.632,5.62,7.58,0.566,2.69,39.0,5.21,6.58,0.064,0.718,9.03,2.07,7.36,0.824,1.98,1.63,2.71,0.431,0.000,0.008,1.24,5.05,0.983,0.743,3.08,1.73,2.20,15.0,0.905,6.20,1.75,2.24,4.81,1.35,3.17,0.000,0.000,0.000,3.85,153,-9.41,344,
50 Tourism,0.009,0.003,0.001,0.008,0.045,0.005,0.035,0.015,0.002,0.000,0.017,0.016,0.011,0.059,0.019,0.050,0.159,0.008,0.134,0.002,0.000,0.011,0.033,0.077,0.003,0.027,0.135,0.284,0.232,0.001,0.207,0.349,0.011,0.237,0.001,0.005,0.017,0.002,0.089,0.165,0.000,0.016,0.086,0.034,0.004,0.004,0.005,0.011,0.013,0.060,0.018,0.187,0.112,0.061,0.032,0.059,23.1,0.000,3.57,0.702,62.3,-2.63,90.2,
