IOMAT,1 Agricult,2 Forestry,3 Fishing,4 Mining,5 FoodBevTob,6 TexWearLet,7 Wood,8 PPP,9 Printing,10 PetrolCoke,11 Chemicals,12 Pharma,13 Rubberplas,14 Nonmetal,15 Basicmetal,16 MetPrd,17 Computers,18 Electrequipm,19 Machandequip,20 MotorVehic,21 OthTrnspEqp,22 FurnitureOth,23 Repairmach,24 Electricity,25 Water,26 Sewerage,27 Constr,28 Trade,29 Landtransp,30 Watertransp,31 Airtransp,32 Warehouse,33 Postal,34 Hotelrest,35 Publishing,36 Audio,37 Telecom,38 IT,39 FinanceInt,40 Insurance,41 Auxfinance,42 Realestate,43 AccountCons,44 Architect,45 Research,46 Advertise,47 Otherserv,48 Rental,49 Employserv,50 Tourism,51 Otherbusin,52 Publicadm,53 Education,54 Healthcare,55 Socialwork,56 CultureOth,57 HOU,58 INV,59 GOV,60 EXPROW,61 EXPROC,62 Stocks,Total
15 Basicmetal,0,0,0,0.014,0.003,0,0.057,0.002,0.013,0,0.009,0.001,0.194,0.136,0,5.21,0.044,2.29,0.356,1.03,0.003,0.451,0.077,0.044,0.043,0.007,2.31,0.024,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0,0.007,0,0,0,0,0,0,0,0.02,0,0,0,0,0,1.23,0,3.05,19.5,2.83,39
16 MetPrd,0.384,0.037,0.002,0.027,0.992,0.147,0.623,0.002,0.059,0,0.083,0.027,1.49,0.349,0,26.9,0.138,9.69,2.2,5.93,0.017,1.85,0.397,0.05,0.017,0.033,16.4,3.88,0.257,0,0,0.072,0.001,0.267,0.007,0.001,0.01,0.002,0.027,0.026,0.004,0.124,0.013,0.102,0.007,0.003,0.006,0.011,0.001,0.001,0.043,0.217,0.097,0.047,0.032,0.065,1.3,11.9,0,58.6,133,2.05,280
17 Computers,0,0,0,0,0,0,0,0,0.009,0,0,0,0.012,0,0,0.034,0.237,0.96,0.091,0.327,0.001,0.14,0.139,0.021,0.027,0.001,0.281,0.209,0,0,0,0,0,0,0,0.034,0.039,0.041,0,0,0,0,0,0.036,0.001,0,0.003,0.001,0,0,0,0,0,0.109,0,0.01,1.61,4.09,0.258,15,5.36,0.362,29.4
18 Electrequipm,0.016,0,0.001,0,0.001,0,0.001,0,0,0,0,0,0.015,0,0,0.126,0.074,12.1,0.292,1.08,0.003,0.308,0.553,0.827,0,0.001,7.06,0.336,0.003,0,0,0,0,0.005,0,0.002,0.036,0.015,0,0,0,0,0,0.044,0,0,0,0,0,0,0.002,0,0,0,0,0.114,7.83,18.2,0,181,59.7,0.356,290
19 Machandequip,0.017,0.001,0,0.003,0.031,0.006,0,0.003,0.056,0,0.002,0.003,0.021,0.002,0,0.045,0.003,0.121,0.407,0.684,0,0.032,0.04,0.006,0,0,0.241,0.199,0.002,0,0,0,0.001,0,0,0,0,0.001,0,0,0,0,0,0.015,0,0,0,0.001,0,0,0,0.002,0,0,0,0.001,0.032,9.63,0,0.524,46.6,0.843,59.5
20 MotorVehic,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.027,0,0.339,0.239,22.7,0.002,0.061,0.006,0,0,0.011,0,6.41,0.546,0,0,0.131,0,0.005,0,0,0,0,0,0,0,0,0.001,0.01,0,0,0,0.006,0,0,0.045,0.038,0,0,0,0.046,0.924,0.904,0,27.9,282,-4.39,338
21 OthTrnspEqp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,1.06,0,0.077,0.027,0,0.443,0,0,0,0,0,0.066,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0.986,1.16,0.03,1.73,24.1,-0.008,29.7
22 FurnitureOth,0.012,0,0,0.001,0.006,0.041,0.002,0,0.023,0,0.01,0.006,0.002,0.015,0,0.02,0.013,0.163,0.001,0.005,0,1.1,0,0.001,0.009,0.009,0.002,0.047,0.003,0,0,0.001,0,0.016,0.003,0,0,0,0.004,0.004,0,0.026,0.008,0.005,0,0.001,0.042,0.002,0,0,0.051,0,0.02,0.05,0.017,0.062,22.1,6.63,2.19,0,67.8,9.4,110
23 Repairmach,3.56,0.516,0.011,0.072,0.433,0.088,0.234,0.035,0.521,0,0.22,0.062,0.242,0.176,0,1.06,0.093,0.356,0.179,0.413,0.001,0.115,0.731,2.95,0.385,0.277,1.1,1.27,1.65,0.006,0.002,0.19,0.009,0.099,0.002,0.04,0.303,0.026,0.02,0.003,0,0.016,0.001,0.011,0.003,0.002,0.025,0.293,0,0,0.065,0.765,0.081,0.965,0.042,0.198,0,7.15,0,0.21,65.3,-0.094,92.4
24 Electricity,3.89,0.125,0.03,0.484,2.96,1.19,2.24,0.455,1.53,0,3.32,0.404,2.47,2.66,0,1.53,0.086,1.89,0.145,1.25,0.001,0.382,0.086,116,0.687,0.846,1.36,3.93,4.72,0.001,0.001,2.63,0.189,3.02,0.014,0.107,0.301,0.12,0.337,0.12,0.018,3.44,0.172,0.149,0.032,0.045,0.094,0.079,0.002,0.015,0.27,4.02,3.95,3.34,1.46,2.66,75.1,0,0,20.5,215,-4.12,488
25 Water,0.284,0.01,0.003,0.006,0.226,0.124,0.043,0.002,0.086,0,0.12,0.022,0.053,0.026,0,0.049,0.003,0.046,0.004,0.007,0,0.066,0.004,0.053,0.951,0.124,0.212,0.524,0.083,0,0,0.13,0.012,0.782,0.001,0.005,0.027,0.005,0.05,0.221,0.009,8.39,0.033,0.012,0.009,0.003,0.008,0.023,0,0.003,0.078,0.844,0.23,0.343,0.134,0.277,0,0,0,0.121,29.8,-0.383,44.3
26 Sewerage,0.186,0.014,0.001,0.021,0.299,0.104,0.849,0.179,0.119,0,0.03,0.014,6.33,0.451,0,0.189,0.018,0.272,0.023,0.029,0,0.132,0.024,5.74,0.053,38.5,0.42,1.36,0.195,0,0,0.144,0.009,0.728,0.013,0.021,0.018,0.053,0.289,0.896,0.058,32.2,0.162,0.042,0.006,0.027,0.066,0.024,0.003,0.005,0.267,0.582,0.199,0.799,0.097,0.235,2.52,0,0,8.28,61.9,-0.716,165
27 Constr,2.12,0.684,0.066,0.201,2.24,0.895,2.49,0.08,2.17,0,0.671,0.233,1.69,1.8,0,2.12,0.095,1.8,0.146,1.21,0.001,0.683,0.162,3.22,2.27,2.24,152,9.87,2.24,0.004,0.001,4.94,0.409,7.9,0.052,0.333,0.106,0.317,1.52,0.397,0.092,39.4,0.362,0.221,0.036,0.045,0.21,0.36,0,0.017,0.781,7.06,4.4,3,1.27,3.53,20.4,418,0,3.84,711,-13.3,1410
28 Trade,1.97,0.123,0.015,0.08,2.85,2.06,1.65,0.076,1.57,0,1.09,0.34,2.26,0.973,0,2.86,0.103,3.64,0.585,3.3,0.003,1.27,0.53,0.713,0.112,1.23,3.45,14.5,4.04,0.001,0.002,0.991,0.143,1.34,0.062,0.062,0.178,0.134,0.145,0.074,0.026,0.289,0.235,0.143,0.009,0.101,0.148,0.532,0.005,0.041,0.421,1.18,0.268,1.26,0.245,0.837,59.3,3.39,1.36,9.97,1321,-4.49,1451
29 Landtransp,0.175,0.024,0.002,0.29,4.52,1,3.04,0.276,2.31,0,1.61,0.219,2.63,2.26,0,2.4,0.043,2.12,0.276,0.591,0.002,0.562,0.068,0.248,0.022,0.817,2.11,11.8,15.5,0.001,0.001,0.071,0.664,0.138,0.329,0.028,0.024,0.04,0.161,0.478,0.02,0.071,0.142,0.044,0.004,0.009,0.023,0.087,0.001,0.11,0.046,0.821,0.762,0.112,0.059,0.138,39.3,0.069,34.1,11.3,173,-9.07,308
30 Watertransp,0.001,0,0,0.001,0.01,0.001,0.004,0,0.006,0,0.003,0,0.006,0.005,0,0.005,0,0.002,0,0.002,0,0.002,0,0.003,0,0.001,0.005,0.013,0.002,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.022,0.002,0,0.008,2.14,-0.569,1.67
31 Airtransp,0.001,0,0,0,0.004,0.001,0.001,0,0.001,0,0.001,0,0.002,0.001,0,0.004,0,0.001,0.001,0.002,0,0.002,0.001,0.003,0,0.001,0.01,0.019,0.005,0,0,0.001,0,0.002,0,0.001,0,0.001,0.004,0.012,0,0.001,0.003,0.001,0,0,0,0.001,0,0.007,0.001,0.008,0.002,0.003,0,0.003,0.101,0.001,0,0.003,1.07,-0.012,1.27
32 Warehouse,0.085,0.021,0,0.069,0.896,0.133,0.275,0.03,0.305,0,0.17,0.029,0.345,0.394,0,0.318,0.007,0.244,0.04,0.074,0,0.11,0.016,1.45,0.006,0.468,0.434,2.77,4.39,0.031,0.031,3.44,0.004,0.036,0.046,0.002,0.009,0.009,0.018,0.031,0.004,0.013,0.034,0.009,0,0.002,0.006,0.065,0,0.006,0.012,0.11,0.022,0.053,0.01,0.046,4.38,0.03,11.4,4.29,78.8,-2.85,113
33 Postal,0.196,0.011,0.002,0.024,0.277,0.118,0.098,0.008,0.631,0,0.051,0.026,0.162,0.09,0,0.249,0.016,0.075,0.044,0.104,0,0.1,0.042,0.257,0.029,0.136,0.62,2.65,0.187,0.001,0,0.309,7.66,0.451,0.064,0.062,0.032,0.184,1.13,0.932,0.101,0.378,0.37,0.152,0.009,0.074,0.095,0.067,0.005,0.05,0.277,2.15,0.301,0.629,0.127,1.32,5.82,0,0,0,5.94,-0.306,34.6
34 Hotelrest,0.293,0.018,0.003,0.041,1.89,0.335,0.29,0.015,0.196,0,0.209,0.107,0.307,0.243,0,0.785,0.059,0.333,0.146,0.269,0.002,0.379,0.143,0.815,0.111,0.346,2.21,4.75,0.871,0.011,0.019,0.339,0.061,3.78,0.021,0.077,0.127,0.14,1,2.59,0.043,0.309,0.552,0.226,0.017,0.04,0.092,0.185,0.004,0.912,0.245,2.01,1.05,0.716,0.501,0.648,353,0,0.26,53.1,167,-5.42,599
35 Publishing,0.045,0.002,0.001,0.007,0.253,0.069,0.05,0.004,0.146,0,0.063,0.033,0.044,0.05,0,0.087,0.009,0.064,0.014,0.059,0,0.077,0.017,0.113,0.01,0.081,0.29,2.4,0.123,0,0,0.076,0.041,0.159,0.04,0.015,0.082,0.074,0.677,0.503,0.071,0.228,0.156,0.034,0.009,3.91,0.065,0.125,0.003,0.072,0.19,1.08,0.528,0.241,0.038,0.263,16.6,0.631,0.872,15.1,10.7,-0.325,56.4
36 Audio,0.008,0,0,0.001,0.089,0.011,0.008,0,0.093,0,0.008,0.005,0.014,0.008,0,0.018,0,0.007,0.003,0.005,0,0.013,0.003,0.016,0.002,0.005,0.036,0.15,0.016,0,0,0.006,0.007,0.054,0.006,3.42,0.015,0.008,0.045,0.028,0.003,0.012,0.019,0.008,0,2.16,0.004,0.001,0,0.004,0.011,0.008,0.019,0.005,0.009,0.04,8.48,0.766,0.002,0.719,29.1,-0.412,45.1
37 Telecom,0.3,0.013,0.003,0.026,0.304,0.129,0.108,0.008,0.693,0,0.056,0.029,0.178,0.099,0,0.276,0.005,0.094,0.048,0.121,0,0.11,0.047,0.283,0.032,0.151,0.682,2.97,0.197,0.001,0,0.883,0.082,0.496,0.074,0.64,3.36,0.041,1.23,0.967,0.104,0.416,0.425,0.168,0.01,0.09,0.105,0.072,0.005,0.057,0.312,1.52,0.323,0.668,0.102,0.551,21.8,0,0,2.14,11.4,-0.472,54.5
38 IT,0.028,0.021,0,0.06,0.385,0.249,0.105,0.038,0.504,0,0.063,0.044,0.501,0.33,0,0.838,0.093,0.225,0.015,0.245,0.002,0.513,0.003,1.62,0.116,0.312,0.569,4.24,0.253,0,0,0.387,0.015,0.382,0.069,0.251,0.146,13.4,2.31,5.63,0.208,0.442,1.29,0.464,0.029,0.235,0.146,0.029,0.007,0.113,0.412,1.25,0.73,1.33,0.202,1.05,0,36.4,0,18.9,92.5,-0.769,189
39 FinanceInt,3.9,0.26,0.012,0.226,3.47,1.39,1.73,0.119,2.49,0,1.11,0.367,1.9,1.2,0,3.12,0.213,2.61,0.497,2.23,0.007,1.57,0.419,3.55,0.502,1.5,9.08,17.8,2.22,0.005,0.006,1.24,0.373,5.16,0.209,0.306,0.467,1.28,15.4,4.32,1.98,19.9,1.9,0.794,0.051,0.571,0.479,0.898,0.041,0.165,1.85,13.2,2.56,2.18,0.541,3.07,10.4,0,0.118,31.4,114,-2.62,295
40 Insurance,0.862,0.044,0.007,0.055,0.562,0.148,0.294,0.018,0.363,0,0.121,0.05,0.301,0.244,0,0.365,0.014,0.162,0.04,0.11,0.001,0.21,0.045,0.404,0.06,0.257,1.11,3.63,0.834,0.001,0.001,0.27,0.018,0.754,0.04,0.026,0.036,0.198,0.468,1.36,0.028,6.6,0.501,0.12,0.013,0.04,0.094,0.242,0.005,0.031,0.257,0.195,0.237,0.642,0.089,0.423,78.7,0.001,0,25.7,52.7,-1.57,179
41 Auxfinance,0.009,0.001,0,0.003,0.053,0.02,0.024,0.002,0.032,0,0.01,0.005,0.023,0.019,0,0.045,0.004,0.017,0.008,0.016,0,0.022,0.007,0.037,0.009,0.023,0.101,0.311,0.033,0,0,0.019,0.003,0.077,0.003,0.002,0.007,0.023,3.83,13.5,5.68,0.091,0.046,0.013,0.001,0.011,0.01,0.014,0.001,0.002,0.031,0.044,0.004,0.029,0.004,0.047,0.767,0,0.15,0.78,15.9,-0.369,41.6
42 Realestate,0.595,0.034,0.006,0.086,1.07,0.606,0.471,0.019,1.27,0,0.187,0.066,1.05,0.464,0,1.52,0.047,0.991,0.154,0.408,0.002,0.578,0.181,0.396,0.056,0.523,5.41,22.2,2.05,0.011,0.002,1.42,0.418,7.26,0.12,0.343,0.524,0.951,1.52,0.82,0.191,14.2,1.04,0.542,0.039,0.251,0.272,0.502,0.011,0.113,1.05,10.6,2.97,2.98,1.19,3.4,184,2.6,0.266,0.743,711,-8.79,983
43 AccountCons,0.387,0.05,0.011,0.163,3.91,1.17,1.15,0.084,3.03,0,0.641,0.313,1.73,1.13,0,2.43,0.127,1.39,0.323,0.392,0.004,1.35,0.398,1.3,0.466,1.13,9.52,22.1,1.59,0.003,0.001,0.871,0.171,4.54,0.334,0.313,0.296,0.807,7.25,3.9,0.387,1.74,7.16,0.6,0.037,0.426,0.715,0.922,0.036,0.32,1.92,3.24,1.07,4,0.391,3.41,5.17,0.637,0,1.4,124,-1.86,231
44 Architect,0.273,0.073,0.003,0.335,0.249,0.03,0.041,0.016,0.057,0,0.075,0.044,0.551,0.023,0,0.399,0.026,0.065,0.07,0.039,0,0.006,0.069,0.344,0.056,0.088,12.5,0.781,0.152,0.001,0,0.236,0.075,0.011,0.007,0.002,0.149,0.009,0.502,0.782,0.001,0.738,0.062,7.86,0.006,0.014,0.016,0.019,0,0.002,0.164,2.18,0.187,0.282,0.033,0.125,0,29.5,0.293,1,58.5,-2.84,116
45 Research,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193,0,0,0,0,0,0,0,0,0,0,0,0,52.6,0.484,16.1,82.7,-0.264,152
46 Advertise,0.12,0.012,0,0.056,2.52,0.327,0.222,0.018,1.48,0,0.321,0.087,0.548,0.205,0,0.57,0.023,0.189,0.094,0.239,0.001,0.267,0.112,0.646,0.075,0.229,0.717,4.22,0.397,0.001,0.002,0.324,0.298,0.265,0.24,0.746,0.676,0.152,2.37,1.58,0.114,0.375,0.285,0.206,0.007,3.18,0.178,0.17,0.006,0.193,0.205,0.991,0.237,0.385,0.037,0.954,0,0,0,0.508,37.2,-0.512,65.1
47 Otherserv,3.28,0.035,0,0.018,0.563,0.117,0.094,0.013,0.463,0,0.059,0.033,0.153,0.122,0,0.231,0.025,0.052,0.03,0.006,0.001,0.14,0.033,0.165,0.033,0.142,0.515,2.91,0.174,0.001,0,0.11,0.033,0.342,0.054,0.119,0.07,0.115,0.863,0.757,0.046,0.136,0.396,0.071,0.007,0.068,2.47,0.082,0.001,0.033,0.071,1.23,0.254,0.324,0.098,0.412,4.28,0,0,0.184,22.4,-0.142,44.3
48 Rental,0.949,0.139,0.008,0.021,0.213,0.089,0.153,0.017,0.615,0,0.063,0.022,0.315,0.16,0,0.293,0.016,0.215,0.034,0.549,0,0.159,0.056,0.144,0.021,0.2,3.22,3.98,2.38,0.008,0.004,0.338,0.056,0.905,0.025,0.053,0.235,0.309,0.219,0.072,0.038,0.897,0.21,0.153,0.025,0.068,0.083,3,0.003,0.019,0.379,2.51,0.603,0.556,0.249,0.66,8.15,0,0.423,2.65,65.6,-0.658,102
49 Employserv,0.079,0.011,0.001,0.063,0.194,0.08,0.135,0.003,1.18,0,0.043,0.028,0.078,0.132,0,1.02,0.069,1.3,0.185,1.13,0.002,0.221,0.226,0.894,0.234,0.399,7.31,0.856,1.06,0.006,0.005,0.86,0.219,1.05,0.114,0.317,0.221,0.447,0.048,0,0.016,0.227,0.388,0.08,0.055,0.361,0.388,0.27,0.058,0.062,1.67,0.329,0.388,0.661,0.179,0.595,0,0,0,0.033,25.6,-0.379,51.2
50 Tourism,0.004,0,0,0,0.007,0.003,0.002,0,0.001,0,0.002,0.001,0.003,0.002,0,0.008,0,0.003,0.001,0.002,0,0.003,0.001,0.007,0.001,0.003,0.019,0.033,0.028,0,0.001,0.025,0.001,0.025,0,0.001,0.002,0,0.007,0.026,0.001,0.002,0.005,0.002,0,0,0.001,0.001,0,0.003,0.004,0.026,0.014,0.006,0.003,0.007,4.22,0,0.665,0.043,14.7,-0.227,19.7
51 Otherbusin,0.621,0.029,0.003,0.033,1.29,0.259,0.193,0.029,1.25,0,0.109,0.062,0.334,0.255,0,0.496,0.063,0.048,0.059,0.008,0.001,0.304,0.073,0.819,0.083,0.322,1.14,4.65,0.52,0.002,0,0.234,0.081,0.786,0.129,0.357,0.16,0.228,2.21,1.94,0.112,11.7,0.92,0.156,0.015,0.078,0.059,0.161,0.002,0.072,9.08,2.99,1.05,1.22,0.712,1.07,11.9,2.13,0,0.259,76.2,-1.22,138
52 Publicadm,0.072,0.008,0.001,0.004,0.114,0.039,0.028,0.002,0.099,0,0.013,0.007,0.033,0.039,0,0.063,0.006,0.03,0.008,0.037,0,0.034,0.008,0.051,0.006,0.04,0.181,0.354,0.061,0,0,0.027,0.001,0.09,0.011,0.033,0.002,0.038,0.087,0.18,0.022,0.05,0.208,0.035,0.001,0.014,0.015,0.025,0.001,0.008,0.046,14.1,0.052,0.075,0.018,0.111,1.93,0,511,3.58,131,-5.95,658
53 Education,0.108,0.011,0.002,0.051,0.155,0.043,0.089,0.007,0.07,0,0.047,0.021,0.072,0.049,0,0.136,0.014,0.01,0.036,0.044,0,0.074,0.037,0.388,0.094,0.149,0.468,0.822,0.327,0,0.002,0.415,0.006,0.058,0.009,0.016,0.008,0.019,0.298,0.759,0.047,0.029,0.172,0.041,0.024,0.009,0.036,0.003,0.001,0.01,0.041,0.728,2.05,0.652,0.186,0.032,29.2,0,305,0.508,87.9,-3.7,428
54 Healthcare,0,0.001,0,0.008,0.123,0.024,0.02,0.002,0.019,0,0.005,0.004,0.026,0.009,0,0.026,0.001,0.011,0.001,0.006,0,0.014,0.001,0.01,0.012,0.018,0.007,0.091,0.03,0,0,0.011,0.01,0.06,0.002,0,0.02,0,0.018,0.042,0,0,0,0,0,0,0,0,0,0,0,0.351,0.137,6.86,1.27,0.01,60.7,0,317,2.78,96.5,-4.25,482
55 Socialwork,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.1,0,56.6,0,12,-1.05,119
56 CultureOth,0.09,0.009,0.001,0.016,0.266,0.351,0.052,0.004,0.31,0,0.037,0.015,0.077,0.051,0,0.111,0.006,0.061,0.017,0.065,0,0.363,0.016,0.108,0.073,0.085,0.426,3.77,0.134,0,0,0.059,0.036,1.88,0.355,0.476,0.038,0.584,0.353,0.172,0.022,0.132,0.204,0.067,0.008,0.065,0.077,0.088,0.002,0.01,0.114,0.459,0.215,0.992,0.294,1.35,82.3,0.714,34,1.19,148,-2.17,279
57 Soldiers,3.15,1.04,0.014,0.83,7.87,3.87,3.29,0.468,3.01,0,1.16,0.63,4.14,2.55,0,9.04,0.698,6.33,1.42,2.23,0.002,4.89,0.944,5.9,0.914,3.07,31.8,41.1,10.7,0.043,0.016,1.75,2.31,16.8,0.31,1.04,1.85,2.84,10.3,6.49,0.443,3.07,4.74,2.64,0.254,0.621,0.333,0.516,1.36,0.45,3.99,36.4,32.6,23.1,8.54,11.6,0,0,0,0,0,0,326
