IOMAT,1 Agricult,2 Forestry,3 Fishing,4 Mining,5 FoodBevTob,6 TexWearLet,7 Wood,8 PPP,9 Printing,10 PetrolCoke,11 Chemicals,12 Pharma,13 Rubberplas,14 Nonmetal,15 Basicmetal,16 MetPrd,17 Computers,18 Electrequipm,19 Machandequip,20 MotorVehic,21 OthTrnspEqp,22 FurnitureOth,23 Repairmach,24 Electricity,25 Water,26 Sewerage,27 Constr,28 Trade,29 Landtransp,30 Watertransp,31 Airtransp,32 Warehouse,33 Postal,34 Hotelrest,35 Publishing,36 Audio,37 Telecom,38 IT,39 FinanceInt,40 Insurance,41 Auxfinance,42 Realestate,43 AccountCons,44 Architect,45 Research,46 Advertise,47 Otherserv,48 Rental,49 Employserv,50 Tourism,51 Otherbusin,52 Publicadm,53 Education,54 Healthcare,55 Socialwork,56 CultureOth,57 HOU,58 INV,59 GOV,60 EXPROW,61 EXPROC,62 Stocks,Total,
11 Chemicals,8.79,0.468,0.005,3.83,33.3,16.7,10.7,35.8,0.530,1.66,164,7.24,75.3,9.88,22.9,11.4,5.01,13.6,8.49,12.9,0.741,5.92,1.41,0.496,0.366,0.594,19.3,4.76,0.319,0.003,0.018,0.416,0.011,0.813,0.028,0.003,0.041,0.023,0.151,0.115,0.014,1.59,0.461,1.12,0.844,0.026,0.483,0.111,0.049,0.022,2.42,0.481,0.487,0.741,0.269,1.32,38.9,0.962,0.000,2573,7.94,-87.7,3022,
12 Pharma,0.362,0.000,0.000,0.000,3.00,0.000,0.000,0.000,0.000,0.000,0.169,39.0,0.214,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.377,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.069,0.000,1.16,0.000,0.000,0.000,0.000,0.249,0.023,27.5,1.51,0.000,11.9,0.000,25.6,469,157,-22.6,715,
13 Rubberplas,2.00,0.028,0.012,0.623,47.8,1.88,4.00,6.67,3.11,0.041,9.81,2.93,48.1,16.3,7.29,17.9,3.13,34.8,26.8,68.5,19.3,18.0,4.78,0.322,0.410,0.615,79.9,13.1,1.17,0.005,0.011,0.817,0.019,0.313,0.086,0.009,0.099,0.403,0.302,0.334,0.051,0.947,0.610,1.06,0.056,0.186,0.408,0.429,0.312,0.049,1.39,0.277,0.272,2.33,0.647,1.03,5.92,24.7,0.000,1165,283,-34.1,1897,
14 Nonmetal,1.47,0.000,0.055,1.33,7.54,0.132,3.68,0.153,0.000,0.000,2.07,1.92,7.14,46.5,5.31,7.82,0.620,9.16,2.89,9.14,4.03,1.40,1.29,0.511,0.806,0.121,269,2.50,1.46,0.000,0.000,1.20,0.000,0.000,0.000,0.000,0.004,0.000,0.000,0.000,0.002,5.65,0.116,0.457,0.029,0.000,0.146,0.000,0.000,0.000,1.40,4.43,0.023,0.476,0.000,0.005,2.91,34.7,0.000,110,382,-13.6,919,
15 Basicmetal,0.000,0.000,0.000,1.24,0.139,0.000,1.37,1.16,0.056,0.000,0.625,0.080,6.34,4.68,863,217,4.70,49.9,143,70.1,35.7,15.0,10.7,1.08,0.376,0.196,57.8,0.754,2.44,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.165,0.000,0.324,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.347,0.000,0.000,0.000,0.002,0.006,28.6,0.000,3587,755,62.0,5920,
16 MetPrd,1.72,0.227,0.010,0.739,15.2,0.705,4.75,0.293,0.079,0.038,1.81,0.603,15.6,3.84,175,358,4.75,67.4,283,129,56.9,19.5,17.5,0.393,0.048,0.277,131,31.4,2.23,0.009,0.010,1.22,0.008,1.12,0.067,0.004,0.121,0.022,0.221,0.193,0.031,1.11,0.408,1.57,0.113,0.038,0.052,0.127,0.390,0.019,0.390,1.20,0.706,0.358,0.411,0.478,8.54,85.3,0.000,995,827,-28.4,3219,
17 Computers,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.012,0.000,0.000,0.000,0.128,0.000,0.095,0.444,8.06,6.61,11.5,7.06,1.90,1.47,6.09,0.163,0.076,0.009,2.22,2.13,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.111,0.442,0.604,0.000,0.000,0.000,0.000,0.016,0.556,0.021,0.004,0.022,0.006,0.000,0.000,0.000,0.000,0.000,0.825,0.000,0.073,13.2,48.2,1.68,385,33.3,-3.42,528,
18 Electrequipm,0.059,0.000,0.006,0.000,0.017,0.001,0.004,0.001,0.000,0.000,0.002,0.000,0.127,0.002,0.464,1.34,2.03,67.6,30.0,18.8,9.01,2.60,19.5,5.18,0.000,0.005,45.0,2.12,0.020,0.000,0.000,0.007,0.000,0.018,0.000,0.004,0.337,0.173,0.000,0.000,0.000,0.003,0.004,0.543,0.000,0.005,0.000,0.003,0.000,0.000,0.015,0.000,0.000,0.000,0.000,0.615,48.1,167,0.000,1390,156,-31.7,1935,
19 Machandequip,0.298,0.015,0.000,0.271,1.85,0.117,0.006,1.80,0.293,0.000,0.207,0.247,0.850,0.068,2.74,2.34,0.417,3.26,203,58.0,1.77,1.33,6.87,0.180,0.000,0.000,7.48,5.79,0.060,0.000,0.000,0.001,0.024,0.000,0.000,0.000,0.000,0.033,0.000,0.000,0.000,0.003,0.000,0.881,0.000,0.000,0.000,0.051,0.000,0.000,0.002,0.045,0.000,0.000,0.000,0.039,0.730,440,0.000,3410,964,-2.64,5114,
20 MotorVehic,0.068,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.404,0.007,2.63,34.2,550,8.58,0.719,0.317,0.000,0.000,0.104,0.000,50.5,5.27,0.000,0.000,2.47,0.000,0.024,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.051,0.178,0.000,0.000,0.000,0.082,0.000,0.000,0.449,0.236,0.000,0.000,0.000,0.500,9.40,12.2,0.000,4788,325,-176,5615,
21 OthTrnspEqp,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.087,15.1,0.000,3.42,190,0.000,40.1,0.000,0.000,0.000,0.000,0.000,1.18,0.000,1.05,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.027,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.004,18.3,28.8,0.400,1323,196,-10.8,1806,
22 FurnitureOth,0.080,0.003,0.001,0.026,0.146,0.290,0.019,0.014,0.046,0.000,0.330,0.191,0.038,0.239,0.119,0.390,0.665,1.68,0.151,0.175,0.130,17.3,0.030,0.008,0.038,0.111,0.029,0.706,0.035,0.000,0.000,0.020,0.002,0.098,0.041,0.002,0.006,0.001,0.050,0.040,0.000,0.346,0.360,0.121,0.009,0.010,0.544,0.043,0.000,0.000,0.684,0.000,0.211,0.574,0.320,0.581,283,117,21.0,499,352,84.7,1383,
23 Repairmach,29.4,5.80,0.131,3.69,12.2,0.779,3.28,9.73,1.30,0.855,8.86,2.50,4.64,3.56,14.7,25.8,5.87,4.56,42.4,16.6,5.56,2.23,59.3,42.5,1.97,4.29,16.1,26.2,26.3,0.356,0.393,5.95,0.136,0.767,0.031,0.248,6.44,0.703,0.304,0.044,0.001,0.271,0.051,0.308,0.103,0.045,0.400,6.48,0.020,0.010,1.08,7.80,1.09,13.6,0.985,1.76,0.000,157,0.000,126,1044,-30.7,1727,
24 Electricity,16.7,0.728,0.184,12.8,43.4,5.49,16.4,65.9,1.98,0.063,69.4,8.48,24.6,27.9,198,19.5,2.82,12.6,17.9,26.2,3.40,3.87,3.62,868,1.83,6.79,10.4,31.3,39.2,0.033,0.155,42.8,1.48,12.1,0.128,0.341,3.32,1.69,2.62,0.848,0.157,29.5,5.20,2.21,0.487,0.570,0.793,0.905,0.495,0.313,2.32,21.3,27.6,24.5,17.7,15.6,431,0.000,0.000,159,655,-77.1,2923,
25 Water,0.841,0.040,0.011,0.108,2.28,0.394,0.217,0.237,0.077,0.006,1.73,0.319,0.368,0.186,1.31,0.433,0.078,0.213,0.353,0.107,0.522,0.461,0.123,0.276,1.74,0.685,1.12,3.19,0.473,0.002,0.001,1.45,0.067,2.17,0.005,0.010,0.203,0.050,0.269,1.08,0.053,49.6,0.693,0.122,0.092,0.028,0.049,0.184,0.036,0.040,0.462,3.09,1.11,1.74,1.12,1.17,0.000,0.000,0.000,0.282,35.4,-3.04,115,
26 Sewerage,0.788,0.078,0.003,0.553,4.32,0.470,6.09,25.6,0.152,0.011,0.613,0.286,62.2,4.66,118,2.36,0.578,1.78,2.80,0.600,1.50,1.32,0.983,42.3,0.137,305,3.15,12.8,1.59,0.004,0.005,2.30,0.072,2.88,0.121,0.065,0.193,0.738,2.21,6.22,0.484,272,4.83,0.607,0.091,0.332,0.550,0.274,0.909,0.113,2.26,3.03,1.37,5.76,1.16,1.62,14.2,0.000,0.000,66.8,129,-23.5,1097,
27 Constr,12.9,5.68,0.569,7.55,46.8,5.85,25.8,16.4,3.99,2.20,19.9,6.96,23.9,26.9,55.7,38.2,4.44,17.1,25.4,35.8,4.65,9.82,9.70,34.3,8.57,25.6,1644,119,26.4,0.194,0.102,114,4.57,45.1,0.697,1.51,1.66,6.34,16.8,3.97,1.12,480,15.5,4.64,0.786,0.813,2.51,5.87,0.016,0.510,9.54,53.2,43.7,31.3,21.9,30.1,185,3269,0.000,89.4,1917,-230,8391,
28 Trade,27.5,3.73,0.229,3.83,113,24.6,24.1,27.1,5.64,2.02,63.1,17.4,43.0,18.7,91.1,59.9,9.30,48.8,123,152,24.1,29.3,30.6,9.53,0.488,14.3,73.9,142,38.0,0.136,0.706,16.9,1.22,21.8,0.709,0.693,4.40,3.82,2.41,1.55,0.363,7.33,8.30,3.65,0.333,5.42,2.42,6.56,1.84,1.14,5.34,10.1,4.83,29.3,8.52,9.27,817,132,31.8,749,8963,-250,11821,
29 Landtransp,1.73,1.02,0.013,7.82,65.9,4.55,23.3,39.8,2.99,2.64,33.6,4.56,25.7,23.8,60.4,30.3,1.45,14.2,34.1,14.9,6.33,6.31,2.93,4.37,0.078,6.51,19.4,119,122,0.025,0.118,1.21,4.95,0.900,2.93,0.089,0.277,0.575,1.21,3.20,0.162,0.888,4.12,0.668,0.058,0.129,0.207,0.972,0.219,2.20,0.468,4.39,5.14,1.11,0.827,1.03,230,3.41,239,356,552,-94.9,2003,
30 Watertransp,0.038,0.011,0.000,0.139,1.15,0.049,0.264,0.091,0.061,0.091,0.539,0.081,0.507,0.441,1.32,0.571,0.031,0.108,0.158,0.302,0.111,0.155,0.046,0.172,0.001,0.100,0.347,0.946,0.111,0.000,0.003,0.018,0.001,0.018,0.057,0.001,0.001,0.005,0.001,0.001,0.000,0.025,0.008,0.005,0.000,0.002,0.002,0.009,0.001,0.002,0.006,0.016,0.008,0.017,0.009,0.008,1.32,0.109,0.010,2.25,19.7,-8.59,22.9,
31 Airtransp,0.029,0.007,0.001,0.051,0.894,0.087,0.144,0.197,0.015,0.010,0.253,0.127,0.236,0.218,0.645,0.759,0.140,0.132,1.09,0.381,0.376,0.245,0.360,0.299,0.017,0.177,1.11,2.87,0.596,0.002,0.423,0.358,0.023,0.144,0.011,0.027,0.065,0.136,0.429,1.30,0.038,0.107,1.45,0.223,0.020,0.052,0.056,0.154,0.097,2.29,0.152,0.627,0.233,0.365,0.070,0.303,10.7,0.036,0.006,2.14,46.1,-2.16,77.5,
32 Warehouse,1.22,0.613,0.001,4.48,32.2,1.52,5.57,11.1,0.987,0.851,9.04,1.52,8.49,10.2,8.89,10.2,0.550,4.18,12.4,4.95,0.913,3.06,1.68,26.5,0.044,9.03,9.24,68.5,86.3,2.44,8.63,132,0.078,0.476,1.02,0.015,0.245,0.311,0.343,0.524,0.083,0.382,2.43,0.343,0.014,0.065,0.123,1.78,0.204,0.285,0.277,1.47,0.400,1.05,0.329,0.760,72.3,1.71,197,186,569,-64.0,1453,
33 Postal,0.771,0.058,0.012,0.570,3.72,0.495,0.652,1.01,0.747,0.029,0.979,0.507,1.48,0.863,2.57,2.90,0.466,0.460,4.91,1.99,1.34,0.923,1.63,1.76,0.070,1.00,4.33,22.2,1.42,0.017,0.032,4.60,55.1,1.66,0.554,0.181,0.319,2.38,8.05,6.01,0.787,2.96,10.3,2.06,0.124,0.858,0.734,0.702,1.35,0.965,2.18,10.5,1.93,4.23,1.41,10.2,23.1,0.000,0.000,41.7,101,-9.28,346,
34 Hotelrest,0.848,0.071,0.012,0.724,18.7,1.04,1.42,1.50,0.171,0.039,2.95,1.52,2.06,1.72,5.76,6.72,1.31,1.49,12.1,3.78,3.66,2.59,4.07,4.11,0.199,1.88,11.4,30.8,4.87,0.252,1.49,3.72,0.326,10.2,0.136,0.165,0.946,1.33,5.25,12.3,0.244,1.79,11.3,2.24,0.175,0.343,0.522,1.43,0.895,12.9,1.42,7.17,4.96,3.54,4.10,3.28,1580,0.000,4.35,152,62.4,-53.1,1966,
35 Publishing,0.123,0.007,0.002,0.115,2.38,0.205,0.232,0.415,0.121,0.010,0.849,0.447,0.284,0.336,0.377,0.706,0.191,0.271,1.07,0.790,0.411,0.502,0.463,0.542,0.016,0.416,1.42,13.4,0.656,0.005,0.033,0.795,0.208,0.408,0.240,0.031,0.577,0.673,3.37,2.27,0.386,1.25,3.02,0.319,0.085,31.6,0.352,0.922,0.653,0.967,1.05,3.66,2.36,1.13,0.294,1.13,68.5,5.86,4.31,42.3,88.7,-6.34,288,
36 Audio,0.029,0.001,0.000,0.035,1.17,0.046,0.052,0.064,0.108,0.023,0.147,0.087,0.124,0.075,0.265,0.200,0.010,0.043,0.306,0.102,0.100,0.114,0.113,0.110,0.005,0.038,0.246,1.11,0.117,0.001,0.027,0.088,0.052,0.196,0.049,9.81,0.151,0.103,0.316,0.179,0.027,0.090,0.521,0.106,0.005,24.5,0.030,0.014,0.049,0.070,0.086,0.036,0.121,0.032,0.094,0.214,45.6,9.98,0.028,2.21,25.1,-3.29,121,
37 Telecom,1.19,0.069,0.014,0.644,4.11,0.548,0.725,1.11,0.826,0.033,1.07,0.562,1.64,0.953,2.84,3.22,0.159,0.574,5.44,2.33,1.48,1.02,1.82,1.95,0.077,1.11,4.79,24.9,1.50,0.020,0.036,13.2,0.594,1.83,0.645,1.88,34.1,0.538,8.79,6.27,0.815,3.29,11.8,2.29,0.137,1.05,0.814,0.761,1.49,1.09,2.47,7.41,2.08,4.51,1.14,3.47,142,0.000,0.000,20.4,106,-11.6,437,
38 IT,0.113,0.113,0.003,1.47,5.19,1.05,0.701,5.02,0.600,0.110,1.20,0.858,4.59,3.19,7.52,9.79,2.80,1.38,1.70,4.69,4.57,4.77,0.113,11.1,0.283,2.30,3.99,35.7,1.93,0.000,0.021,5.78,0.109,1.41,0.595,0.736,1.48,174,16.6,36.5,1.63,3.49,35.8,6.30,0.414,2.73,1.13,0.302,2.08,2.18,3.26,6.10,4.69,9.00,2.25,6.51,0.000,485,0.000,209,672,-40.9,1768,
39 FinanceInt,14.9,1.35,0.065,5.31,45.2,5.69,11.2,15.3,2.86,1.86,20.5,6.84,16.9,11.2,52.7,35.1,6.22,15.4,54.2,41.2,19.7,14.1,15.7,23.6,1.18,10.7,61.5,140,16.3,0.150,0.625,17.9,2.60,18.4,1.74,0.865,4.58,16.1,106,27.0,14.9,152,51.2,10.4,0.701,6.40,3.59,9.14,10.9,3.06,14.1,62.3,15.9,14.2,5.83,18.2,221,0.000,0.657,219,145,-48.1,1794,
40 Insurance,3.44,0.239,0.041,1.35,7.66,0.632,2.00,2.42,0.437,0.140,2.36,0.978,2.79,2.39,5.84,4.31,0.422,1.01,4.60,2.19,2.59,1.97,1.75,2.82,0.149,1.91,7.86,29.1,6.41,0.024,0.137,4.06,0.131,2.81,0.350,0.076,0.370,2.59,3.37,8.84,0.220,52.3,14.0,1.64,0.179,0.471,0.734,2.57,1.30,0.593,2.04,0.961,1.54,4.36,1.00,2.60,486,0.067,0.006,160,97.1,-24.7,928,
41 Auxfinance,0.047,0.006,0.001,0.105,0.907,0.108,0.203,0.301,0.049,0.013,0.252,0.132,0.264,0.238,0.785,0.666,0.140,0.134,1.08,0.396,0.446,0.264,0.360,0.324,0.027,0.215,0.897,3.06,0.323,0.002,0.010,0.355,0.030,0.362,0.038,0.009,0.085,0.385,34.7,111,56.4,0.907,1.63,0.225,0.010,0.159,0.094,0.181,0.187,0.052,0.310,0.274,0.030,0.244,0.054,0.351,21.4,0.000,1.10,7.74,30.4,-7.33,273,
42 Realestate,4.79,0.373,0.066,4.29,29.4,5.22,6.44,5.06,3.08,0.470,7.31,2.61,19.6,9.13,19.6,36.1,2.86,12.4,35.4,15.9,11.2,10.9,14.3,5.55,0.280,7.87,77.2,323,31.8,0.662,0.489,43.3,6.16,54.6,2.11,2.05,10.8,25.1,22.1,10.8,3.05,228,59.2,15.0,1.14,5.93,4.30,10.8,5.96,4.45,16.9,105,38.8,40.9,27.2,38.1,2636,28.7,3.14,12.0,2587,-177,6575,
43 AccountCons,2.56,0.449,0.099,6.63,88.4,8.31,12.9,18.8,6.04,0.532,20.6,10.1,26.6,18.3,41.1,47.5,6.42,14.3,61.1,12.6,17.7,21.0,25.9,15.0,1.91,14.0,112,288,20.3,0.149,0.130,21.8,2.07,28.0,4.84,1.53,5.02,17.5,86.9,42.3,5.08,23.0,334,13.6,0.876,8.27,9.29,16.3,16.9,10.3,25.4,26.4,11.6,45.1,7.30,36.7,42.7,5.52,0.000,147,800,-69.0,2646,
44 Architect,1.85,0.669,0.026,14.0,5.77,0.214,0.466,3.62,0.117,0.053,2.48,1.47,8.68,0.383,15.2,7.99,1.36,0.684,13.6,1.28,0.500,0.095,4.59,4.06,0.233,1.11,150,12.7,1.99,0.048,0.012,6.06,0.933,0.072,0.097,0.010,2.59,0.208,6.15,8.68,0.011,9.98,2.94,183,0.152,0.282,0.207,0.351,0.228,0.081,2.23,18.2,2.06,3.26,0.628,1.32,0.000,254,2.95,101,372,-48.2,1186,
45 Research,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.74,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,956,4.09,302,533,-33.5,1766,
46 Advertise,0.731,0.100,0.000,2.10,52.4,2.13,2.30,3.70,2.72,0.366,9.50,2.59,7.75,3.05,16.2,10.3,1.09,1.78,16.5,7.06,4.42,3.83,6.73,6.86,0.283,2.61,7.75,53.7,4.67,0.024,0.344,7.47,3.32,1.51,3.20,3.37,10.6,3.04,26.2,15.8,1.38,4.57,12.2,4.31,0.164,56.9,2.13,2.77,2.60,5.72,2.50,7.45,2.35,4.01,0.630,9.05,0.000,0.000,0.000,40.3,161,-16.0,612,
47 Otherserv,20.2,0.290,0.000,0.687,11.8,0.769,0.980,2.64,0.859,0.074,1.78,0.983,2.19,1.83,3.87,4.20,1.19,0.500,5.24,0.183,2.84,2.03,1.99,1.77,0.125,1.63,5.63,35.1,2.06,0.051,0.019,2.57,0.368,1.97,0.732,0.544,1.11,2.32,9.62,7.65,0.559,1.67,17.2,1.51,0.146,1.23,29.8,1.36,0.344,0.995,0.876,9.37,2.55,3.41,1.71,3.99,35.2,0.000,0.000,14.8,161,-8.81,419,
48 Rental,9.31,1.86,0.117,1.26,7.14,0.932,2.54,5.65,1.82,0.041,2.99,1.04,7.18,3.83,3.46,8.50,1.21,3.27,9.58,26.1,2.70,3.67,5.42,2.46,0.130,3.67,56.1,78.9,45.1,0.612,1.12,12.5,1.000,8.30,0.538,0.387,5.93,9.93,3.90,1.17,0.737,17.6,14.5,5.15,0.884,1.97,1.60,78.5,1.98,0.926,7.43,30.3,9.62,9.31,6.89,10.8,140,0.000,9.04,83.7,341,-28.1,1084,
49 Employserv,0.828,0.152,0.008,4.09,6.96,0.900,2.40,1.11,3.74,0.129,2.19,1.44,1.89,3.37,24.3,31.7,5.49,21.1,55.4,57.3,14.3,5.46,23.3,16.3,1.52,7.81,136,19.9,21.4,0.525,1.45,34.1,4.20,10.3,2.61,2.47,5.96,15.4,0.905,0.000,0.338,4.74,28.7,2.87,2.07,11.1,7.98,7.56,43.1,3.18,35.0,4.25,6.62,11.8,5.29,8.40,0.000,0.000,0.000,10.9,460,-31.1,1172,
50 Tourism,0.074,0.005,0.001,0.055,0.454,0.052,0.067,0.089,0.008,0.002,0.140,0.073,0.121,0.100,0.336,0.425,0.072,0.078,0.648,0.216,0.208,0.126,0.184,0.225,0.011,0.105,0.638,1.45,1.02,0.007,0.564,1.78,0.029,0.448,0.006,0.008,0.081,0.012,0.252,0.817,0.023,0.081,0.660,0.133,0.013,0.019,0.033,0.049,0.051,0.285,0.135,0.613,0.447,0.204,0.170,0.234,176,0.000,5.35,3.42,82.8,-7.75,273,
51 Otherbusin,3.34,0.209,0.024,1.11,23.7,1.49,1.76,5.23,2.02,0.134,2.85,1.63,4.18,3.35,7.04,7.89,2.61,0.398,9.01,0.218,5.12,3.84,3.88,7.68,0.278,3.24,10.9,52.7,5.40,0.102,0.034,4.76,0.796,3.95,1.52,1.42,2.21,4.03,21.5,17.1,1.20,126,34.9,2.89,0.282,1.23,0.624,2.31,0.681,1.90,97.7,19.8,9.22,11.2,10.8,9.41,86.3,14.8,0.000,14.0,352,-26.6,999,
