freq,unit,direct,na_item,geo\TIME_PERIOD	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 
A,EUR_HAB,BAL,B5N,BE3	: 	: 	: 	: 	: 	15900 	16500 	16700 	16900 	17200 	17800 	18500 	19400 	20300 	19700 	19900 	20500 	21000 	21200 	21400 	21400 	21600 	22300 	22900 	23500 	: 
A,EUR_HAB,BAL,B5N,BE31	: 	: 	: 	: 	: 	22600 	23400 	23700 	23300 	23800 	24400 	25300 	26200 	27300 	26600 	27000 	27700 	28400 	28600 	28900 	28900 	29000 	29900 	30900 	31500 	: 
A,EUR_HAB,BAL,B5N,BE32	: 	: 	: 	: 	: 	14300 	14800 	15000 	15200 	15400 	15900 	16600 	17400 	18200 	17600 	17900 	18400 	18800 	19000 	19100 	19000 	19200 	19800 	20300 	20800 	: 
A,EUR_HAB,BAL,B5N,BE33	: 	: 	: 	: 	: 	15500 	16100 	16300 	16500 	16900 	17300 	17900 	18700 	19600 	19200 	19300 	19900 	20200 	20500 	20700 	20700 	20900 	21500 	22100 	22700 	: 
A,EUR_HAB,BAL,B5N,BE34	: 	: 	: 	: 	: 	15200 	16000 	16500 	17200 	17700 	18400 	19700 	20400 	21300 	20500 	20800 	21300 	21800 	22300 	22500 	22600 	22900 	23800 	24200 	25000 	: 
A,EUR_HAB,BAL,B5N,BE35	: 	: 	: 	: 	: 	16300 	17000 	17300 	17400 	17800 	18500 	19300 	20200 	21100 	20600 	20900 	21600 	22200 	22500 	22700 	22600 	22800 	23500 	24100 	24700 	: 
A,EUR_HAB,BAL,B5N,BG	: 	: 	: 	: 	: 	1100 	1300 	1400 	1500 	1700 	1900 	2100 	2500 	3000 	2900 	2900 	3200 	3300 	3400 	3500 	3600 	3900 	4300 	4800 	5200 	: 
A,EUR_HAB,BAL,B5N,BG3	: 	: 	: 	: 	: 	1000 	1100 	1300 	1400 	1500 	1700 	1900 	2200 	2500 	2300 	2300 	2600 	2500 	2600 	2600 	2800 	2900 	3100 	3500 	3700 	: 
A,EUR_HAB,BAL,B5N,BG31	: 	: 	: 	: 	: 	800 	1000 	1000 	1200 	1300 	1300 	1500 	2000 	2100 	2100 	2000 	2100 	2000 	2200 	2300 	2300 	2400 	2500 	3000 	3300 	: 
A,EUR_HAB,BAL,B5N,BG32	: 	: 	: 	: 	: 	900 	1200 	1400 	1300 	1500 	1800 	1900 	2200 	2500 	2200 	2200 	2600 	2500 	2500 	2500 	2800 	3000 	3300 	3600 	3900 	: 
A,EUR_HAB,BAL,B5N,BG33	: 	: 	: 	: 	: 	1000 	1100 	1200 	1400 	1600 	1800 	2000 	2200 	2500 	2500 	2400 	2700 	2800 	2900 	3100 	3200 	3100 	3100 	3700 	3800 	: 
A,EUR_HAB,BAL,B5N,BG34	: 	: 	: 	: 	: 	1000 	1100 	1300 	1500 	1600 	1800 	2100 	2300 	2700 	2600 	2500 	3000 	2700 	2700 	2600 	2800 	3000 	3400 	3800 	3700 	: 
A,EUR_HAB,BAL,B5N,BG4	: 	: 	: 	: 	: 	1300 	1400 	1500 	1700 	1900 	2100 	2300 	2800 	3500 	3500 	3600 	3900 	4000 	4100 	4400 	4500 	5000 	5500 	6000 	6600 	: 
A,EUR_HAB,BAL,B5N,BG41	: 	: 	: 	: 	: 	1400 	1700 	1800 	1900 	2200 	2400 	2700 	3300 	4100 	4200 	4400 	4600 	5000 	5200 	5500 	5700 	6200 	6900 	7600 	8400 	: 
A,EUR_HAB,BAL,B5N,BG42	: 	: 	: 	: 	: 	1100 	1100 	1200 	1300 	1500 	1700 	1800 	2100 	2600 	2500 	2400 	2800 	2600 	2600 	2800 	2800 	3100 	3300 	3700 	3900 	: 
A,EUR_HAB,BAL,B5N,CY	: 	: 	: 	: 	: 	9200 	9800 	9700 	10200 	11300 	12500 	13200 	14100 	15300 	15300 	14800 	14900 	14200 	12800 	12500 	12800 	13400 	14200 	15200 	16300 	15400 
A,EUR_HAB,BAL,B5N,CY0	: 	: 	: 	: 	: 	9200 	9800 	9700 	10200 	11300 	12500 	13200 	14100 	15300 	15300 	14800 	14900 	14200 	12800 	12500 	12800 	13400 	14200 	15200 	16300 	15400 
A,EUR_HAB,BAL,B5N,CY00	: 	: 	: 	: 	: 	9200 	9800 	9700 	10200 	11300 	12500 	13200 	14100 	15300 	15300 	14800 	14900 	14200 	12800 	12500 	12800 	13400 	14200 	15200 	16300 	15400 
A,EUR_HAB,BAL,B5N,CZ	: 	: 	: 	: 	: 	3900 	4400 	5100 	5200 	5600 	6300 	7100 	7600 	8900 	8200 	8700 	9100 	9000 	8800 	8600 	9000 	9500 	10700 	11900 	12500 	12300 
A,EUR_HAB,BAL,B5N,CZ0	: 	: 	: 	: 	: 	3900 	4400 	5100 	5200 	5600 	6300 	7100 	7600 	8900 	8200 	8700 	9100 	9000 	8800 	8600 	9000 	9500 	10700 	11900 	12500 	12300 
A,EUR_HAB,BAL,B5N,CZ01	: 	: 	: 	: 	: 	5400 	6200 	7400 	7700 	8100 	9100 	10400 	11000 	12500 	11500 	12600 	13000 	12500 	12300 	11900 	12300 	13000 	15400 	16700 	16900 	16700 
A,EUR_HAB,BAL,B5N,CZ02	: 	: 	: 	: 	: 	4100 	4600 	5600 	5800 	6100 	6800 	7700 	8400 	9500 	9000 	9700 	10100 	10400 	9800 	9400 	9700 	10600 	11400 	12900 	13700 	13300 
A,EUR_HAB,BAL,B5N,CZ03	: 	: 	: 	: 	: 	3900 	4400 	5000 	5200 	5500 	6200 	6900 	7500 	8800 	8100 	8400 	8800 	8700 	8500 	8300 	8800 	9200 	10300 	11200 	12000 	11800 
A,EUR_HAB,BAL,B5N,CZ04	: 	: 	: 	: 	: 	3700 	4100 	4600 	4700 	5000 	5600 	6200 	6600 	7700 	7300 	7600 	8000 	7600 	7500 	7200 	7600 	8300 	9200 	10300 	11000 	10900 
A,EUR_HAB,BAL,B5N,CZ05	: 	: 	: 	: 	: 	3700 	4200 	4900 	4900 	5200 	5900 	6600 	7100 	8200 	7600 	7900 	8300 	8300 	8100 	8100 	8500 	9000 	9900 	11100 	11800 	11500 
A,EUR_HAB,BAL,B5N,CZ06	: 	: 	: 	: 	: 	3500 	4100 	4700 	4800 	5200 	5900 	6500 	7200 	8400 	7800 	8300 	8600 	8600 	8600 	8400 	8900 	9300 	10300 	11400 	12300 	12000 
A,EUR_HAB,BAL,B5N,CZ07	: 	: 	: 	: 	: 	3500 	4000 	4600 	4800 	5000 	5600 	6400 	7000 	8000 	7300 	7500 	8100 	8100 	7800 	7700 	8200 	8500 	9400 	10500 	11100 	10900 
A,EUR_HAB,BAL,B5N,CZ08	: 	: 	: 	: 	: 	3500 	3900 	4500 	4500 	4800 	5600 	6100 	6600 	8000 	7400 	7700 	8200 	8000 	7700 	7600 	7900 	8400 	9300 	10400 	10900 	10700 
A,EUR_HAB,BAL,B5N,DE	: 	: 	: 	: 	: 	18800 	19300 	19100 	19500 	19700 	20000 	20800 	21400 	22300 	21900 	22400 	23500 	24100 	24500 	25100 	25700 	26400 	27400 	28400 	29100 	: 
A,EUR_HAB,BAL,B5N,DE1	: 	: 	: 	: 	: 	21600 	22300 	22100 	22500 	22700 	23200 	24300 	25000 	26000 	25000 	25800 	27000 	27900 	28400 	29100 	29500 	30300 	31400 	32500 	33000 	: 
A,EUR_HAB,BAL,B5N,DE11	: 	: 	: 	: 	: 	22900 	23600 	23400 	23800 	23900 	24500 	25700 	26500 	27400 	26400 	27100 	28400 	29300 	29800 	30500 	30900 	31900 	33100 	34400 	34900 	: 
A,EUR_HAB,BAL,B5N,DE12	: 	: 	: 	: 	: 	21500 	22200 	21900 	22300 	22300 	22900 	24000 	24700 	25600 	24600 	25200 	26400 	27200 	27600 	28100 	28500 	29200 	30100 	31200 	31700 	: 
A,EUR_HAB,BAL,B5N,DE13	: 	: 	: 	: 	: 	20000 	20700 	20500 	21100 	21300 	21700 	22600 	23200 	24200 	23500 	24400 	25700 	26500 	27000 	27800 	28500 	29300 	30100 	31200 	31600 	: 
A,EUR_HAB,BAL,B5N,DE14	: 	: 	: 	: 	: 	20900 	21700 	21500 	21900 	22000 	22600 	23700 	24500 	25400 	24500 	25300 	26600 	27500 	28000 	29000 	29200 	29800 	31000 	32200 	32600 	: 
A,EUR_HAB,BAL,B5N,DE2	: 	: 	: 	: 	: 	21700 	22400 	22000 	22300 	22600 	23100 	24100 	25100 	25900 	25300 	26000 	27300 	28100 	28600 	29500 	30100 	31300 	32500 	33600 	34200 	: 
A,EUR_HAB,BAL,B5N,DE21	: 	: 	: 	: 	: 	26200 	27000 	26400 	26600 	26900 	27600 	28700 	29800 	30600 	29600 	30300 	31600 	32700 	33200 	34800 	35000 	37100 	38100 	39500 	40100 	: 
A,EUR_HAB,BAL,B5N,DE22	: 	: 	: 	: 	: 	18100 	18600 	18500 	19000 	19500 	19900 	20800 	21700 	22500 	22000 	22700 	23900 	24900 	25500 	25900 	26700 	27700 	28800 	29700 	30200 	: 
A,EUR_HAB,BAL,B5N,DE23	: 	: 	: 	: 	: 	18400 	19100 	18900 	19200 	19500 	19800 	20600 	21500 	22400 	22000 	22700 	23900 	24700 	25300 	25800 	26800 	27700 	28700 	29700 	30300 	: 
A,EUR_HAB,BAL,B5N,DE24	: 	: 	: 	: 	: 	18600 	19100 	18800 	19000 	19300 	19600 	20400 	21300 	22200 	21800 	22500 	23800 	24000 	24600 	24800 	25600 	26300 	27300 	28300 	29000 	: 
A,EUR_HAB,BAL,B5N,DE25	: 	: 	: 	: 	: 	21200 	21900 	21500 	21800 	22000 	22400 	23400 	24300 	25100 	24600 	25300 	26500 	27000 	27300 	27800 	28600 	29300 	30500 	31500 	32200 	: 
A,EUR_HAB,BAL,B5N,DE26	: 	: 	: 	: 	: 	19300 	20000 	19800 	20100 	20400 	20700 	21500 	22300 	23300 	22800 	23500 	24800 	25200 	25700 	26300 	27000 	27600 	29000 	30000 	30600 	: 
A,EUR_HAB,BAL,B5N,DE27	: 	: 	: 	: 	: 	20000 	20600 	20300 	20700 	21100 	21500 	22400 	23300 	24200 	23700 	24400 	25700 	26400 	26900 	27400 	28100 	28800 	30200 	31100 	31600 	: 
A,EUR_HAB,BAL,B5N,DE3	: 	: 	: 	: 	: 	17600 	17600 	17300 	16900 	17400 	17300 	18000 	18300 	19000 	19200 	19600 	20500 	20800 	21200 	21600 	22600 	23100 	24200 	25400 	26100 	: 
A,EUR_HAB,BAL,B5N,DE30	: 	: 	: 	: 	: 	17600 	17600 	17300 	16900 	17400 	17300 	18000 	18300 	19000 	19200 	19600 	20500 	20800 	21200 	21600 	22600 	23100 	24200 	25400 	26100 	: 
A,EUR_HAB,BAL,B5N,DE4	: 	: 	: 	: 	: 	13900 	14300 	14500 	14700 	15000 	15300 	15900 	16700 	17500 	17800 	18100 	19000 	19200 	19700 	20100 	20500 	21100 	22200 	23000 	23800 	: 
A,EUR_HAB,BAL,B5N,DE40	: 	: 	: 	: 	: 	13900 	14300 	14500 	14700 	15000 	15300 	15900 	16700 	17500 	17800 	18100 	19000 	19200 	19700 	20100 	20500 	21100 	22200 	23000 	23800 	: 
A,EUR_HAB,BAL,B5N,DE5	: 	: 	: 	: 	: 	18100 	18600 	18200 	18300 	17800 	19000 	19600 	20400 	21800 	20900 	20800 	21500 	22300 	22600 	22900 	23100 	23600 	24400 	25600 	26000 	: 
A,EUR_HAB,BAL,B5N,DE50	: 	: 	: 	: 	: 	18100 	18600 	18200 	18300 	17800 	19000 	19600 	20400 	21800 	20900 	20800 	21500 	22300 	22600 	22900 	23100 	23600 	24400 	25600 	26000 	: 
A,EUR_HAB,BAL,B5N,DE6	: 	: 	: 	: 	: 	22500 	23100 	22800 	24200 	23400 	25100 	25900 	26300 	27000 	26100 	26400 	27600 	28300 	29200 	29100 	30000 	31500 	32500 	33700 	34300 	: 
A,EUR_HAB,BAL,B5N,DE60	: 	: 	: 	: 	: 	22500 	23100 	22800 	24200 	23400 	25100 	25900 	26300 	27000 	26100 	26400 	27600 	28300 	29200 	29100 	30000 	31500 	32500 	33700 	34300 	: 
A,EUR_HAB,BAL,B5N,DE7	: 	: 	: 	: 	: 	21100 	21800 	21600 	21800 	21800 	22100 	23100 	23800 	24500 	24200 	24600 	25600 	26200 	26500 	27400 	28000 	28700 	29800 	30700 	31300 	: 
A,EUR_HAB,BAL,B5N,DE71	: 	: 	: 	: 	: 	23600 	24300 	24000 	24100 	24100 	24300 	25400 	26200 	26900 	26400 	26700 	27700 	28300 	28700 	29600 	30300 	31100 	32200 	33300 	33800 	: 
A,EUR_HAB,BAL,B5N,DE72	: 	: 	: 	: 	: 	18000 	18600 	18400 	18700 	18900 	19100 	20000 	20600 	21400 	21200 	21600 	22600 	23100 	23600 	24200 	24700 	25200 	26100 	27000 	27400 	: 
A,EUR_HAB,BAL,B5N,DE73	: 	: 	: 	: 	: 	16600 	17100 	17100 	17500 	17700 	17800 	18600 	19100 	20000 	19900 	20600 	21500 	22000 	22300 	23000 	23400 	24100 	24900 	25700 	26300 	: 
A,EUR_HAB,BAL,B5N,DE8	: 	: 	: 	: 	: 	12600 	13000 	13200 	13200 	13600 	13800 	14300 	14900 	15700 	15800 	16100 	16800 	17300 	17600 	18000 	18500 	19000 	19900 	20600 	21500 	: 
A,EUR_HAB,BAL,B5N,DE80	: 	: 	: 	: 	: 	12600 	13000 	13200 	13200 	13600 	13800 	14300 	14900 	15700 	15800 	16100 	16800 	17300 	17600 	18000 	18500 	19000 	19900 	20600 	21500 	: 
A,EUR_HAB,BAL,B5N,DE9	: 	: 	: 	: 	: 	17800 	18300 	18000 	18400 	18400 	18600 	19400 	19900 	20600 	20600 	21000 	22100 	22900 	23300 	23900 	24400 	24900 	25900 	26800 	27600 	: 
A,EUR_HAB,BAL,B5N,DE91	: 	: 	: 	: 	: 	17600 	17900 	17900 	18200 	18400 	18400 	19100 	19600 	20300 	20300 	20800 	22100 	23200 	23800 	24500 	25000 	25300 	26000 	27100 	27900 	: 
A,EUR_HAB,BAL,B5N,DE92	: 	: 	: 	: 	: 	18600 	19000 	18700 	19000 	18900 	19100 	19900 	20300 	21100 	21100 	21400 	22400 	23100 	23400 	24000 	24500 	25000 	25800 	26900 	27600 	: 
A,EUR_HAB,BAL,B5N,DE93	: 	: 	: 	: 	: 	18800 	19300 	18900 	19200 	19100 	19400 	20300 	20800 	21600 	21600 	22000 	23000 	23600 	24100 	24700 	25000 	25700 	26800 	27800 	28500 	: 
A,EUR_HAB,BAL,B5N,DE94	: 	: 	: 	: 	: 	16700 	17200 	16900 	17300 	17300 	17700 	18600 	19100 	19800 	19900 	20200 	21300 	22000 	22400 	23000 	23500 	24100 	25200 	26000 	26700 	: 
A,EUR_HAB,BAL,B5N,DEA	: 	: 	: 	: 	: 	19400 	19700 	19500 	19900 	20100 	20200 	20800 	21200 	22200 	21600 	22100 	23200 	23700 	24000 	24500 	25000 	25600 	26500 	27700 	28300 	: 
A,EUR_HAB,BAL,B5N,DEA1	: 	: 	: 	: 	: 	20200 	20500 	20300 	20600 	20700 	20900 	21500 	21900 	22800 	22100 	22600 	23700 	24100 	24400 	24900 	25300 	25900 	26900 	28000 	28600 	: 
A,EUR_HAB,BAL,B5N,DEA2	: 	: 	: 	: 	: 	20500 	20900 	20700 	21000 	21200 	21300 	21800 	22200 	23200 	22700 	23300 	24300 	24700 	25100 	25600 	26300 	26900 	27900 	29100 	29700 	: 
A,EUR_HAB,BAL,B5N,DEA3	: 	: 	: 	: 	: 	17700 	18100 	17900 	18200 	18400 	18600 	19200 	19700 	20600 	20200 	20800 	21800 	22400 	22700 	23300 	23800 	24300 	25300 	26300 	26900 	: 
A,EUR_HAB,BAL,B5N,DEA4	: 	: 	: 	: 	: 	19400 	19800 	19400 	19700 	19800 	19900 	20600 	21000 	22000 	21400 	22000 	23100 	23700 	24000 	24700 	25100 	25800 	26500 	27700 	28200 	: 
A,EUR_HAB,BAL,B5N,DEA5	: 	: 	: 	: 	: 	18200 	18500 	18400 	18800 	19000 	19300 	20000 	20500 	21400 	20800 	21200 	22300 	22700 	22800 	23400 	23800 	24300 	25300 	26500 	27000 	: 
A,EUR_HAB,BAL,B5N,DEB	: 	: 	: 	: 	: 	18900 	19500 	19300 	19700 	20300 	20600 	21500 	22200 	22700 	23100 	23100 	24000 	24600 	24900 	25300 	26000 	26500 	27400 	28400 	28900 	: 
A,EUR_HAB,BAL,B5N,DEB1	: 	: 	: 	: 	: 	18500 	19000 	18700 	19100 	19600 	20000 	20900 	21600 	22000 	22300 	22200 	23200 	23800 	24200 	24400 	25200 	25900 	26600 	27600 	28000 	: 
A,EUR_HAB,BAL,B5N,DEB2	: 	: 	: 	: 	: 	17000 	17700 	17700 	18300 	19100 	19500 	20500 	21200 	21900 	22500 	22600 	23500 	23900 	24200 	24600 	24900 	25600 	26700 	27900 	28600 	: 
A,EUR_HAB,BAL,B5N,DEB3	: 	: 	: 	: 	: 	19800 	20400 	20100 	20500 	21000 	21300 	22200 	22900 	23500 	23700 	23900 	24700 	25400 	25600 	26200 	27000 	27200 	28200 	29100 	29700 	: 
A,EUR_HAB,BAL,B5N,DEC	: 	: 	: 	: 	: 	16900 	17700 	17400 	17600 	18300 	18500 	18800 	19300 	19900 	19700 	20300 	21400 	21700 	22000 	21900 	22400 	22800 	23500 	24400 	24800 	: 
A,EUR_HAB,BAL,B5N,DEC0	: 	: 	: 	: 	: 	16900 	17700 	17400 	17600 	18300 	18500 	18800 	19300 	19900 	19700 	20300 	21400 	21700 	22000 	21900 	22400 	22800 	23500 	24400 	24800 	: 
A,EUR_HAB,BAL,B5N,DED	: 	: 	: 	: 	: 	12700 	13100 	13300 	13700 	14000 	14000 	14600 	15300 	16100 	16100 	16500 	17200 	17700 	18100 	18400 	19100 	19700 	20400 	21300 	22000 	: 
A,EUR_HAB,BAL,B5N,DED2	: 	: 	: 	: 	: 	12900 	13300 	13600 	14000 	14300 	14300 	14900 	15600 	16400 	16400 	16800 	17400 	17900 	18300 	18600 	19200 	19900 	20700 	21500 	22300 	: 
A,EUR_HAB,BAL,B5N,DED4	: 	: 	: 	: 	: 	12300 	12800 	12900 	13200 	13500 	13400 	14000 	14700 	15400 	15400 	15800 	16500 	17000 	17300 	17700 	18200 	18700 	19400 	20300 	21100 	: 
A,EUR_HAB,BAL,B5N,DED5	: 	: 	: 	: 	: 	13000 	13400 	13600 	14000 	14300 	14400 	15000 	15800 	16600 	16600 	17100 	18000 	18500 	18900 	19300 	20100 	20700 	21600 	22300 	23000 	: 
A,EUR_HAB,BAL,B5N,DEE	: 	: 	: 	: 	: 	11900 	12300 	12400 	12600 	12900 	13000 	13600 	14300 	15100 	15300 	15700 	16500 	17000 	17300 	17700 	18200 	18700 	19500 	20100 	20800 	: 
A,EUR_HAB,BAL,B5N,DEE0	: 	: 	: 	: 	: 	11900 	12300 	12400 	12600 	12900 	13000 	13600 	14300 	15100 	15300 	15700 	16500 	17000 	17300 	17700 	18200 	18700 	19500 	20100 	20800 	: 
A,EUR_HAB,BAL,B5N,DEF	: 	: 	: 	: 	: 	19000 	19400 	19100 	19500 	19600 	19900 	20400 	21100 	21700 	21700 	21900 	23000 	23600 	23900 	24300 	25000 	25500 	26500 	27500 	28300 	: 
A,EUR_HAB,BAL,B5N,DEF0	: 	: 	: 	: 	: 	19000 	19400 	19100 	19500 	19600 	19900 	20400 	21100 	21700 	21700 	21900 	23000 	23600 	23900 	24300 	25000 	25500 	26500 	27500 	28300 	: 
A,EUR_HAB,BAL,B5N,DEG	: 	: 	: 	: 	: 	12800 	13300 	13400 	13700 	14100 	14100 	14800 	15500 	16200 	16200 	16500 	17300 	17700 	18100 	18400 	19000 	19500 	20400 	21100 	21700 	: 
A,EUR_HAB,BAL,B5N,DEG0	: 	: 	: 	: 	: 	12800 	13300 	13400 	13700 	14100 	14100 	14800 	15500 	16200 	16200 	16500 	17300 	17700 	18100 	18400 	19000 	19500 	20400 	21100 	21700 	: 
A,EUR_HAB,BAL,B5N,DK	: 	: 	: 	: 	: 	18800 	19900 	20300 	20800 	21600 	22500 	23700 	24300 	24900 	24600 	25400 	25700 	26200 	26900 	27500 	28400 	29100 	30100 	30700 	31700 	32000 
A,EUR_HAB,BAL,B5N,DK0	: 	: 	: 	: 	: 	18800 	19900 	20300 	20800 	21600 	22500 	23700 	24300 	24900 	24600 	25400 	25700 	26200 	26900 	27500 	28400 	29100 	30100 	30700 	31700 	32000 
A,EUR_HAB,BAL,B5N,DK01	: 	: 	: 	: 	: 	21300 	22500 	23000 	23300 	24200 	25200 	26500 	27200 	28000 	28000 	28900 	29300 	29900 	30600 	31600 	32700 	33500 	34500 	35300 	36600 	36800 
A,EUR_HAB,BAL,B5N,DK02	: 	: 	: 	: 	: 	18700 	19700 	20200 	20500 	21300 	22200 	23100 	23500 	23800 	23600 	24300 	24500 	25000 	25600 	26200 	26900 	27600 	28500 	29000 	30000 	30400 
A,EUR_HAB,BAL,B5N,DK03	: 	: 	: 	: 	: 	17300 	18200 	18700 	19100 	19900 	20700 	22000 	22500 	23200 	22600 	23200 	23500 	23900 	24500 	25000 	25700 	26300 	27300 	27800 	28700 	29000 
A,EUR_HAB,BAL,B5N,DK04	: 	: 	: 	: 	: 	18200 	19300 	19600 	20200 	21000 	22000 	23300 	23900 	24300 	23900 	24500 	24800 	25200 	25900 	26200 	27100 	27800 	29000 	29400 	30400 	30600 
A,EUR_HAB,BAL,B5N,DK05	: 	: 	: 	: 	: 	16600 	17700 	18100 	18500 	19300 	20100 	21400 	22100 	22500 	22100 	22700 	23300 	23900 	24500 	24700 	25400 	26100 	27100 	27500 	28400 	28600 
A,EUR_HAB,BAL,B5N,EE	: 	: 	: 	: 	: 	2400 	2700 	3000 	3400 	3800 	4400 	5400 	6500 	7200 	6200 	6100 	6800 	7100 	7900 	8300 	9000 	9500 	10200 	11100 	12000 	11800 
A,EUR_HAB,BAL,B5N,EE0	: 	: 	: 	: 	: 	2400 	2700 	3000 	3400 	3800 	4400 	5400 	6500 	7200 	6200 	6100 	6800 	7100 	7900 	8300 	9000 	9500 	10200 	11100 	12000 	11800 
